noOfBedRoom,rent,propertyType,areaSqft,y,x,areaSqm,leaseDate,street,project,district
3,3800,Non-landed Properties,1300-1400,33900.19653,29654.53139,120-130,1122,BASSEIN ROAD,BASSEIN COURT,11
NA,6000,Terrace House,1500-2000,33128.07189,39747.5837,150-200,1222,SENNETT ROAD,LANDED HOUSING DEVELOPMENT,16
3,3200,Non-landed Properties,1000-1100,32876.07773,38546.51854,90-100,1122,UPPER EAST COAST ROAD,AQUARINE GARDENS,15
1,2800,Non-landed Properties,600-700,32113.61821,28843.55299,60-70,1222,CAVENAGH ROAD,CAVENAGH FORTUNA,09
1,2900,Non-landed Properties,500-600,32113.61821,28843.55299,50-60,1222,CAVENAGH ROAD,CAVENAGH FORTUNA,09
2,4400,Non-landed Properties,1000-1100,32113.61821,28843.55299,90-100,1222,CAVENAGH ROAD,CAVENAGH FORTUNA,09
1,2900,Non-landed Properties,500-600,32113.61821,28843.55299,50-60,1122,CAVENAGH ROAD,CAVENAGH FORTUNA,09
1,3300,Non-landed Properties,600-700,32113.61821,28843.55299,50-60,1122,CAVENAGH ROAD,CAVENAGH FORTUNA,09
2,4200,Non-landed Properties,1200-1300,32113.61821,28843.55299,110-120,1022,CAVENAGH ROAD,CAVENAGH FORTUNA,09
3,2100,Executive Condominium,1200-1300,42212.51446,37412.69627,110-120,1122,PUNGGOL DRIVE,RIVERPARC RESIDENCE,19
3,4400,Executive Condominium,900-1000,42212.51446,37412.69627,90-100,1222,PUNGGOL DRIVE,RIVERPARC RESIDENCE,19
2,5100,Non-landed Properties,900-1000,33007.708,34689.79471,80-90,1122,GEYLANG ROAD,CITY PLAZA,14
2,3800,Non-landed Properties,900-1000,33007.708,34689.79471,80-90,1222,GEYLANG ROAD,CITY PLAZA,14
2,2650,Non-landed Properties,900-1000,33007.708,34689.79471,80-90,1222,GEYLANG ROAD,CITY PLAZA,14
2,3800,Non-landed Properties,900-1000,33007.708,34689.79471,80-90,1022,GEYLANG ROAD,CITY PLAZA,14
NA,6500,Semi-Detached House,4000-4500,32763.47948,38573.72521,350-400,1022,UPPER EAST COAST ROAD,LANDED HOUSING DEVELOPMENT,15
NA,11500,Terrace House,3000-3500,32763.47948,38573.72521,300-350,1222,UPPER EAST COAST ROAD,LANDED HOUSING DEVELOPMENT,15
NA,13500,Detached House,4500-5000,32763.47948,38573.72521,450-500,1222,UPPER EAST COAST ROAD,LANDED HOUSING DEVELOPMENT,16
NA,3500,Non-landed Properties,1700-1800,32084.03053,35541.16768,160-170,1122,MARSHALL ROAD,MARSHALL LODGE,15
NA,14000,Terrace House,<=1000,34634.46776,32686.10225,<=100,1222,LORONG KEMBANG/TANNERY LANE,SENNETT ESTATE,13
NA,3300,Non-landed Properties,900-1000,32837.466894354,33137.2905144567,90-100,1222,LORONG 19 GEYLANG,NON-LANDED HOUSING DEVELOPMENT,14
NA,3300,Non-landed Properties,900-1000,32837.466894354,33137.2905144567,90-100,1222,LORONG 19 GEYLANG,NON-LANDED HOUSING DEVELOPMENT,14
2,2300,Non-landed Properties,900-1000,37878.54078,20139.02733,80-90,1222,HILLVIEW AVENUE,HILLBROOKS,23
2,2400,Non-landed Properties,1000-1100,37878.54078,20139.02733,90-100,1222,HILLVIEW AVENUE,HILLBROOKS,23
3,3500,Non-landed Properties,1200-1300,37878.54078,20139.02733,110-120,1022,HILLVIEW AVENUE,HILLBROOKS,23
2,2500,Non-landed Properties,800-900,37878.54078,20139.02733,70-80,1022,HILLVIEW AVENUE,HILLBROOKS,23
2,2600,Non-landed Properties,800-900,37878.54078,20139.02733,70-80,1022,HILLVIEW AVENUE,HILLBROOKS,23
3,3300,Non-landed Properties,1200-1300,37878.54078,20139.02733,110-120,1022,HILLVIEW AVENUE,HILLBROOKS,23
2,3500,Non-landed Properties,900-1000,37878.54078,20139.02733,80-90,1022,HILLVIEW AVENUE,HILLBROOKS,23
3,4500,Non-landed Properties,1000-1100,37878.54078,20139.02733,90-100,1122,HILLVIEW AVENUE,HILLBROOKS,23
3,2700,Non-landed Properties,1100-1200,37878.54078,20139.02733,100-110,1022,HILLVIEW AVENUE,HILLBROOKS,23
3,4900,Non-landed Properties,1200-1300,37878.54078,20139.02733,110-120,1122,HILLVIEW AVENUE,HILLBROOKS,23
3,4400,Non-landed Properties,1100-1200,37878.54078,20139.02733,100-110,1122,HILLVIEW AVENUE,HILLBROOKS,23
3,5000,Non-landed Properties,1200-1300,37878.54078,20139.02733,110-120,1222,HILLVIEW AVENUE,HILLBROOKS,23
NA,8000,Semi-Detached House,4000-4500,41169.23901,30959.32533,350-400,1222,TAMARIND ROAD,CAMELIA PARK,28
NA,12500,Terrace House,2000-2500,45375.86994,21825.31746,150-200,1122,BEECHWOOD GROVE,LANDED HOUSING DEVELOPMENT,25
NA,4000,Terrace House,1500-2000,38525.78605,33002.42176,150-200,1022,PARRY ROAD,LANDED HOUSING DEVELOPMENT,19
NA,2838,Non-landed Properties,700-800,30970.21674,30405.8384,70-80,1022,PURVIS STREET,TALIB CENTRE,07
4,13000,Non-landed Properties,2200-2300,30584.15999,28021.20062,210-220,1222,KIM SENG ROAD,CENTENNIA SUITES,09
4,15500,Non-landed Properties,2200-2300,30584.15999,28021.20062,200-210,1222,KIM SENG ROAD,CENTENNIA SUITES,09
4,14000,Non-landed Properties,2200-2300,30584.15999,28021.20062,200-210,1222,KIM SENG ROAD,CENTENNIA SUITES,09
3,9000,Non-landed Properties,1800-1900,30584.15999,28021.20062,160-170,1222,KIM SENG ROAD,CENTENNIA SUITES,09
4,7200,Non-landed Properties,1200-1300,30584.15999,28021.20062,110-120,1022,KIM SENG ROAD,CENTENNIA SUITES,09
4,15000,Non-landed Properties,2200-2300,30584.15999,28021.20062,200-210,1122,KIM SENG ROAD,CENTENNIA SUITES,09
2,6300,Non-landed Properties,1200-1300,30584.15999,28021.20062,110-120,1022,KIM SENG ROAD,CENTENNIA SUITES,09
2,6700,Non-landed Properties,1200-1300,30584.15999,28021.20062,110-120,1022,KIM SENG ROAD,CENTENNIA SUITES,09
2,6500,Non-landed Properties,1200-1300,30584.15999,28021.20062,110-120,1122,KIM SENG ROAD,CENTENNIA SUITES,09
3,10000,Non-landed Properties,1700-1800,30584.15999,28021.20062,160-170,1022,KIM SENG ROAD,CENTENNIA SUITES,09
4,10000,Non-landed Properties,2200-2300,30584.15999,28021.20062,200-210,1222,KIM SENG ROAD,CENTENNIA SUITES,09
NA,7500,Terrace House,3000-3500,30400.0568967342,21242.3887758217,250-300,1122,PASIR PANJANG ROAD,JULUCA,05
NA,9500,Terrace House,3000-3500,30400.0568967342,21242.3887758217,250-300,1222,PASIR PANJANG ROAD,JULUCA,05
NA,10800,Semi-Detached House,2000-2500,40206.3034900864,32174.5743091503,200-250,1222,SELETAR GREEN VIEW,LANDED HOUSING DEVELOPMENT,28
NA,5000,Terrace House,1500-2000,40206.3034900864,32174.5743091503,100-150,1122,SELETAR GREEN VIEW,LANDED HOUSING DEVELOPMENT,28
NA,3000,Terrace House,1000-1500,33656.28102,38427.07214,100-150,1222,AIDA STREET,OPERA ESTATE,15
3,4150,Non-landed Properties,1600-1700,35970.05392,42200.25254,150-160,1222,JALAN TIGA RATUS,TROPICANA CONDOMINIUM,16
NA,8500,Terrace House,1500-2000,35444.7369,24919.38902,150-200,1122,GREENWOOD LANE,LANDED HOUSING DEVELOPMENT,11
1,2300,Non-landed Properties,300-400,29148.86777,22715.67162,30-40,1222,SOUTH BUONA VISTA ROAD,VIVA VISTA,05
1,2900,Non-landed Properties,300-400,29148.86777,22715.67162,30-40,1222,SOUTH BUONA VISTA ROAD,VIVA VISTA,05
1,2300,Non-landed Properties,300-400,29148.86777,22715.67162,30-40,1222,SOUTH BUONA VISTA ROAD,VIVA VISTA,05
1,3500,Non-landed Properties,700-800,29148.86777,22715.67162,70-80,1122,SOUTH BUONA VISTA ROAD,VIVA VISTA,05
2,2200,Non-landed Properties,500-600,29148.86777,22715.67162,40-50,1222,SOUTH BUONA VISTA ROAD,VIVA VISTA,05
1,3000,Non-landed Properties,300-400,29148.86777,22715.67162,30-40,1222,SOUTH BUONA VISTA ROAD,VIVA VISTA,05
1,3200,Non-landed Properties,300-400,29148.86777,22715.67162,30-40,1222,SOUTH BUONA VISTA ROAD,VIVA VISTA,05
2,2800,Non-landed Properties,400-500,29148.86777,22715.67162,30-40,1222,SOUTH BUONA VISTA ROAD,VIVA VISTA,05
2,3200,Non-landed Properties,500-600,29148.86777,22715.67162,40-50,1222,SOUTH BUONA VISTA ROAD,VIVA VISTA,05
1,2700,Non-landed Properties,300-400,29148.86777,22715.67162,30-40,1222,SOUTH BUONA VISTA ROAD,VIVA VISTA,05
1,2900,Non-landed Properties,700-800,29148.86777,22715.67162,60-70,1222,SOUTH BUONA VISTA ROAD,VIVA VISTA,05
1,2800,Non-landed Properties,400-500,29148.86777,22715.67162,30-40,1222,SOUTH BUONA VISTA ROAD,VIVA VISTA,05
1,3000,Non-landed Properties,300-400,29148.86777,22715.67162,30-40,1022,SOUTH BUONA VISTA ROAD,VIVA VISTA,05
1,3500,Non-landed Properties,300-400,29148.86777,22715.67162,30-40,1122,SOUTH BUONA VISTA ROAD,VIVA VISTA,05
1,2500,Non-landed Properties,300-400,29148.86777,22715.67162,30-40,1122,SOUTH BUONA VISTA ROAD,VIVA VISTA,05
1,3300,Non-landed Properties,300-400,29148.86777,22715.67162,30-40,1222,SOUTH BUONA VISTA ROAD,VIVA VISTA,05
1,2800,Non-landed Properties,300-400,29148.86777,22715.67162,30-40,1022,SOUTH BUONA VISTA ROAD,VIVA VISTA,05
1,2600,Non-landed Properties,300-400,29148.86777,22715.67162,30-40,1122,SOUTH BUONA VISTA ROAD,VIVA VISTA,05
1,2100,Non-landed Properties,300-400,29148.86777,22715.67162,30-40,1022,SOUTH BUONA VISTA ROAD,VIVA VISTA,05
1,2700,Non-landed Properties,300-400,29148.86777,22715.67162,30-40,1122,SOUTH BUONA VISTA ROAD,VIVA VISTA,05
1,3200,Non-landed Properties,700-800,29148.86777,22715.67162,60-70,1122,SOUTH BUONA VISTA ROAD,VIVA VISTA,05
1,3100,Non-landed Properties,300-400,29148.86777,22715.67162,30-40,1022,SOUTH BUONA VISTA ROAD,VIVA VISTA,05
1,3800,Non-landed Properties,400-500,29148.86777,22715.67162,40-50,1022,SOUTH BUONA VISTA ROAD,VIVA VISTA,05
1,2800,Non-landed Properties,300-400,29148.86777,22715.67162,30-40,1022,SOUTH BUONA VISTA ROAD,VIVA VISTA,05
1,3300,Non-landed Properties,600-700,29148.86777,22715.67162,60-70,1022,SOUTH BUONA VISTA ROAD,VIVA VISTA,05
1,3100,Non-landed Properties,300-400,29148.86777,22715.67162,30-40,1122,SOUTH BUONA VISTA ROAD,VIVA VISTA,05
1,3000,Non-landed Properties,400-500,29148.86777,22715.67162,40-50,1122,SOUTH BUONA VISTA ROAD,VIVA VISTA,05
1,2650,Non-landed Properties,300-400,29148.86777,22715.67162,30-40,1122,SOUTH BUONA VISTA ROAD,VIVA VISTA,05
1,2900,Non-landed Properties,400-500,29148.86777,22715.67162,40-50,1022,SOUTH BUONA VISTA ROAD,VIVA VISTA,05
1,2900,Non-landed Properties,400-500,29148.86777,22715.67162,40-50,1022,SOUTH BUONA VISTA ROAD,VIVA VISTA,05
NA,7500,Terrace House,2000-2500,40431.871657387,28457.814671991,200-250,1222,YIO CHU KANG GARDENS,CHIP THYE GARDEN,20
NA,3800,Terrace House,1500-2000,40431.871657387,28457.814671991,150-200,1222,YIO CHU KANG GARDENS,CHIP THYE GARDEN,20
NA,4600,Semi-Detached House,1000-1500,36487.1055468234,42370.7298053817,100-150,1222,UPPER CHANGI ROAD,EAST VIEW GARDEN,16
NA,10000,Terrace House,2500-3000,33761.60229,27884.67408,200-250,1122,GOLDHILL PLACE,LANDED HOUSING DEVELOPMENT,11
NA,6700,Terrace House,2500-3000,33799.4495,28333.33555,250-300,1122,MOUNT ROSIE ROAD,MONTROSE TERRACE,11
2,3500,Non-landed Properties,800-900,45703.63475,22524.27304,70-80,1222,WOODGROVE AVENUE,WOODHAVEN,25
3,4800,Non-landed Properties,1100-1200,45703.63475,22524.27304,100-110,1022,WOODGROVE AVENUE,WOODHAVEN,25
1,3000,Non-landed Properties,600-700,45703.63475,22524.27304,50-60,1122,WOODGROVE AVENUE,WOODHAVEN,25
1,2700,Non-landed Properties,500-600,45703.63475,22524.27304,50-60,1122,WOODGROVE AVENUE,WOODHAVEN,25
2,2600,Non-landed Properties,600-700,45703.63475,22524.27304,60-70,1222,WOODGROVE AVENUE,WOODHAVEN,25
1,2600,Non-landed Properties,500-600,45703.63475,22524.27304,50-60,1122,WOODGROVE AVENUE,WOODHAVEN,25
1,2400,Non-landed Properties,500-600,45703.63475,22524.27304,50-60,1022,WOODGROVE AVENUE,WOODHAVEN,25
1,3000,Non-landed Properties,500-600,45703.63475,22524.27304,50-60,1222,WOODGROVE AVENUE,WOODHAVEN,25
1,2400,Non-landed Properties,600-700,45703.63475,22524.27304,50-60,1022,WOODGROVE AVENUE,WOODHAVEN,25
2,2800,Non-landed Properties,600-700,45703.63475,22524.27304,60-70,1022,WOODGROVE AVENUE,WOODHAVEN,25
1,2900,Non-landed Properties,800-900,45703.63475,22524.27304,70-80,1122,WOODGROVE AVENUE,WOODHAVEN,25
1,2700,Non-landed Properties,500-600,45703.63475,22524.27304,50-60,1122,WOODGROVE AVENUE,WOODHAVEN,25
1,2600,Non-landed Properties,600-700,45703.63475,22524.27304,50-60,1022,WOODGROVE AVENUE,WOODHAVEN,25
1,2300,Non-landed Properties,600-700,45703.63475,22524.27304,50-60,1122,WOODGROVE AVENUE,WOODHAVEN,25
1,2800,Non-landed Properties,600-700,45703.63475,22524.27304,60-70,1122,WOODGROVE AVENUE,WOODHAVEN,25
2,3500,Non-landed Properties,600-700,45703.63475,22524.27304,60-70,1222,WOODGROVE AVENUE,WOODHAVEN,25
1,2900,Non-landed Properties,500-600,45703.63475,22524.27304,50-60,1222,WOODGROVE AVENUE,WOODHAVEN,25
3,4700,Non-landed Properties,1100-1200,45703.63475,22524.27304,100-110,1122,WOODGROVE AVENUE,WOODHAVEN,25
2,3400,Non-landed Properties,800-900,45703.63475,22524.27304,70-80,1222,WOODGROVE AVENUE,WOODHAVEN,25
3,4200,Non-landed Properties,1100-1200,45703.63475,22524.27304,100-110,1022,WOODGROVE AVENUE,WOODHAVEN,25
3,4300,Non-landed Properties,1300-1400,45703.63475,22524.27304,120-130,1122,WOODGROVE AVENUE,WOODHAVEN,25
1,3050,Non-landed Properties,600-700,45703.63475,22524.27304,50-60,1122,WOODGROVE AVENUE,WOODHAVEN,25
1,3000,Non-landed Properties,600-700,45703.63475,22524.27304,50-60,1022,WOODGROVE AVENUE,WOODHAVEN,25
3,4850,Non-landed Properties,1100-1200,45703.63475,22524.27304,100-110,1022,WOODGROVE AVENUE,WOODHAVEN,25
3,4600,Non-landed Properties,1100-1200,45703.63475,22524.27304,100-110,1022,WOODGROVE AVENUE,WOODHAVEN,25
1,2850,Non-landed Properties,600-700,45703.63475,22524.27304,50-60,1122,WOODGROVE AVENUE,WOODHAVEN,25
NA,10000,Non-landed Properties,>3000,45703.63475,22524.27304,>300,1222,WOODGROVE AVENUE,WOODHAVEN,25
3,5500,Non-landed Properties,1500-1600,33080.26508,27137.82703,140-150,1222,STEVENS CLOSE,STEVENS SUITES,10
NA,4500,Non-landed Properties,1100-1200,32810.47322,33688.61568,100-110,1122,LORONG 26 GEYLANG,GEYLANG MANSION,14
NA,8800,Terrace House,2000-2500,34885.2553061999,32602.9580546228,200-250,1022,ANGSANA AVENUE,SENNETT ESTATE,13
NA,8800,Non-landed Properties,>3000,32400.16951,29040.7212,280-290,1022,CAVENAGH ROAD,TOWNHOUSE APARTMENTS,09
1,3500,Non-landed Properties,500-600,36233.31622,32397.23494,50-60,1222,BARTLEY ROAD,THE QUINN,19
1,2200,Non-landed Properties,500-600,36233.31622,32397.23494,40-50,1222,BARTLEY ROAD,THE QUINN,19
4,6200,Non-landed Properties,1800-1900,36233.31622,32397.23494,160-170,1022,BARTLEY ROAD,THE QUINN,19
1,2500,Non-landed Properties,500-600,36233.31622,32397.23494,40-50,1022,BARTLEY ROAD,THE QUINN,19
1,2600,Non-landed Properties,500-600,36233.31622,32397.23494,40-50,1122,BARTLEY ROAD,THE QUINN,19
1,3300,Non-landed Properties,500-600,36233.31622,32397.23494,50-60,1022,BARTLEY ROAD,THE QUINN,19
1,3500,Non-landed Properties,500-600,36233.31622,32397.23494,50-60,1222,BARTLEY ROAD,THE QUINN,19
1,1900,Non-landed Properties,500-600,36233.31622,32397.23494,40-50,1022,BARTLEY ROAD,THE QUINN,19
1,3700,Non-landed Properties,600-700,32440.19426,36509.8755,50-60,1222,LORONG N TELOK KURAU,CALLIDORA VILLE,15
2,2900,Non-landed Properties,700-800,32440.19426,36509.8755,60-70,1022,LORONG N TELOK KURAU,CALLIDORA VILLE,15
2,2700,Non-landed Properties,700-800,32440.19426,36509.8755,60-70,1022,LORONG N TELOK KURAU,CALLIDORA VILLE,15
NA,1850,Non-landed Properties,700-800,32402.41314,32943.17874,60-70,1222,GUILLEMARD ROAD,NON-LANDED HOUSING DEVELOPMENT,14
NA,1850,Non-landed Properties,700-800,32402.41314,32943.17874,60-70,1122,GUILLEMARD ROAD,NON-LANDED HOUSING DEVELOPMENT,14
NA,3600,Non-landed Properties,800-900,32402.41314,32943.17874,70-80,1022,GUILLEMARD ROAD,NON-LANDED HOUSING DEVELOPMENT,14
NA,3200,Non-landed Properties,700-800,32402.41314,32943.17874,60-70,1122,GUILLEMARD ROAD,NON-LANDED HOUSING DEVELOPMENT,14
NA,3600,Non-landed Properties,2000-2100,32402.41314,32943.17874,190-200,1222,GUILLEMARD ROAD,NON-LANDED HOUSING DEVELOPMENT,14
4,5000,Non-landed Properties,2300-2400,37674.89253,19854.7214,220-230,1022,HILLVIEW AVENUE,MONTROSA,23
2,2750,Non-landed Properties,900-1000,37674.89253,19854.7214,80-90,1122,HILLVIEW AVENUE,MONTROSA,23
3,2725,Non-landed Properties,1100-1200,37674.89253,19854.7214,100-110,1222,HILLVIEW AVENUE,MONTROSA,23
3,2900,Non-landed Properties,1100-1200,37674.89253,19854.7214,110-120,1022,HILLVIEW AVENUE,MONTROSA,23
3,6300,Non-landed Properties,1400-1500,30789.72289,28478.96772,130-140,1122,RIVER VALLEY CLOSE,EURO-ASIA COURT,09
3,4500,Non-landed Properties,1400-1500,30789.72289,28478.96772,130-140,1022,RIVER VALLEY CLOSE,EURO-ASIA COURT,09
3,5500,Non-landed Properties,1400-1500,30789.72289,28478.96772,130-140,1122,RIVER VALLEY CLOSE,EURO-ASIA COURT,09
3,5900,Non-landed Properties,1300-1400,30789.72289,28478.96772,120-130,1022,RIVER VALLEY CLOSE,EURO-ASIA COURT,09
3,3200,Non-landed Properties,1000-1100,30789.72289,28478.96772,90-100,1222,RIVER VALLEY CLOSE,EURO-ASIA COURT,09
3,2900,Non-landed Properties,1000-1100,30789.72289,28478.96772,90-100,1122,RIVER VALLEY CLOSE,EURO-ASIA COURT,09
3,4500,Non-landed Properties,1000-1100,30789.72289,28478.96772,90-100,1022,RIVER VALLEY CLOSE,EURO-ASIA COURT,09
3,3600,Non-landed Properties,1000-1100,30789.72289,28478.96772,90-100,1022,RIVER VALLEY CLOSE,EURO-ASIA COURT,09
4,4850,Non-landed Properties,1600-1700,30789.72289,28478.96772,150-160,1022,RIVER VALLEY CLOSE,EURO-ASIA COURT,09
3,3600,Non-landed Properties,1000-1100,30789.72289,28478.96772,90-100,1122,RIVER VALLEY CLOSE,EURO-ASIA COURT,09
3,5500,Non-landed Properties,1900-2000,32640.95744,39112.01761,180-190,1222,NALLUR ROAD,HUA XIN COURT,15
3,4500,Non-landed Properties,1900-2000,32640.95744,39112.01761,180-190,1222,NALLUR ROAD,HUA XIN COURT,15
3,4200,Non-landed Properties,1900-2000,32640.95744,39112.01761,180-190,1222,NALLUR ROAD,HUA XIN COURT,15
4,4000,Non-landed Properties,1400-1500,32634.36002,32744.35752,130-140,1222,LORONG 4 GEYLANG,WANG LODGE,14
4,2850,Non-landed Properties,1400-1500,32634.36002,32744.35752,130-140,1222,LORONG 4 GEYLANG,WANG LODGE,14
3,6000,Non-landed Properties,1000-1100,33757.00479,25593.8154,90-100,1122,DUKE'S ROAD,DUKES RESIDENCE,10
1,2800,Non-landed Properties,300-400,34076.38883,36203.65787,30-40,1222,LORONG SALLEH,SUNNY LODGE,14
1,2600,Non-landed Properties,300-400,34076.38883,36203.65787,30-40,1222,LORONG SALLEH,SUNNY LODGE,14
2,2800,Non-landed Properties,600-700,34076.38883,36203.65787,50-60,1022,LORONG SALLEH,SUNNY LODGE,14
2,1100,Non-landed Properties,1000-1100,33306.56506,28603.11054,90-100,1222,GILSTEAD ROAD,NON-LANDED HOUSING DEVELOPMENT,11
2,1100,Non-landed Properties,1000-1100,33306.56506,28603.11054,100-110,1022,GILSTEAD ROAD,NON-LANDED HOUSING DEVELOPMENT,11
2,1100,Non-landed Properties,1000-1100,33306.56506,28603.11054,90-100,1122,GILSTEAD ROAD,NON-LANDED HOUSING DEVELOPMENT,11
2,1100,Non-landed Properties,1000-1100,33306.56506,28603.11054,90-100,1222,GILSTEAD ROAD,NON-LANDED HOUSING DEVELOPMENT,11
2,1100,Non-landed Properties,1000-1100,33306.56506,28603.11054,90-100,1122,GILSTEAD ROAD,NON-LANDED HOUSING DEVELOPMENT,11
2,1100,Non-landed Properties,1000-1100,33306.56506,28603.11054,100-110,1222,GILSTEAD ROAD,NON-LANDED HOUSING DEVELOPMENT,11
2,1100,Non-landed Properties,1000-1100,33306.56506,28603.11054,90-100,1222,GILSTEAD ROAD,NON-LANDED HOUSING DEVELOPMENT,11
2,1100,Non-landed Properties,1000-1100,33306.56506,28603.11054,100-110,1222,GILSTEAD ROAD,NON-LANDED HOUSING DEVELOPMENT,11
2,1100,Non-landed Properties,1000-1100,33306.56506,28603.11054,100-110,1122,GILSTEAD ROAD,NON-LANDED HOUSING DEVELOPMENT,11
2,1100,Non-landed Properties,1000-1100,33306.56506,28603.11054,90-100,1122,GILSTEAD ROAD,NON-LANDED HOUSING DEVELOPMENT,11
3,3700,Executive Condominium,1300-1400,35529.08771,17245.44793,120-130,1222,JURONG EAST STREET 13,WESTMERE,22
3,3700,Executive Condominium,1000-1100,35529.08771,17245.44793,100-110,1222,JURONG EAST STREET 13,WESTMERE,22
3,4300,Executive Condominium,1300-1400,35529.08771,17245.44793,120-130,1222,JURONG EAST STREET 13,WESTMERE,22
3,4350,Executive Condominium,1200-1300,35529.08771,17245.44793,110-120,1022,JURONG EAST STREET 13,WESTMERE,22
3,4500,Executive Condominium,1200-1300,35529.08771,17245.44793,110-120,1122,JURONG EAST STREET 13,WESTMERE,22
3,3900,Executive Condominium,1200-1300,35529.08771,17245.44793,110-120,1122,JURONG EAST STREET 13,WESTMERE,22
3,3700,Executive Condominium,1200-1300,35529.08771,17245.44793,110-120,1022,JURONG EAST STREET 13,WESTMERE,22
3,4050,Executive Condominium,1000-1100,35529.08771,17245.44793,100-110,1122,JURONG EAST STREET 13,WESTMERE,22
NA,8500,Terrace House,1500-2000,32379.2993593144,35634.3381450011,150-200,1022,ONAN ROAD,LANDED HOUSING DEVELOPMENT,15
NA,6000,Terrace House,1500-2000,32379.2993593144,35634.3381450011,150-200,1122,ONAN ROAD,LANDED HOUSING DEVELOPMENT,15
NA,2800,Non-landed Properties,1100-1200,32721.36568,36657.18321,100-110,1022,TELOK KURAU ROAD,KURAU COURT,15
NA,2800,Non-landed Properties,1200-1300,32721.36568,36657.18321,110-120,1022,TELOK KURAU ROAD,KURAU COURT,15
NA,6500,Terrace House,4000-4500,35372.52916,21051.02523,350-400,1122,ENG KONG LANE,LANDED HOUSING DEVELOPMENT,21
NA,4700,Non-landed Properties,1300-1400,31891.5685605132,30211.9300636354,120-130,1022,PERAK ROAD,LITTLE INDIA CONSERVATION AREA,08
2,7900,Non-landed Properties,1400-1500,33374.38797,27471.11825,130-140,1222,ROBIN ROAD,FIFTEEN ROBIN,10
3,10200,Non-landed Properties,1700-1800,33374.38797,27471.11825,160-170,1122,ROBIN ROAD,FIFTEEN ROBIN,10
3,10100,Non-landed Properties,1800-1900,33374.38797,27471.11825,170-180,1022,ROBIN ROAD,FIFTEEN ROBIN,10
3,10100,Non-landed Properties,1800-1900,33374.38797,27471.11825,160-170,1122,ROBIN ROAD,FIFTEEN ROBIN,10
NA,8500,Terrace House,2500-3000,34117.61158,28699.96675,250-300,1222,DYSON ROAD,LANDED HOUSING DEVELOPMENT,11
NA,4100,Non-landed Properties,600-700,33396.57023,27200.08574,60-70,1222,STEVENS ROAD,THE CAPRI,10
