noOfBedRoom,rent,propertyType,areaSqft,y,x,areaSqm,leaseDate,street,project,district
1,2200,Non-landed Properties,500-600,32919.0261,30338.16181,50-60,1021,RANGOON ROAD,R66 APARTMENTS,08
2,2850,Non-landed Properties,800-900,33031.12502,29067.63596,80-90,1221,LINCOLN ROAD,NON-LANDED HOUSING DEVELOPMENT,11
2,2900,Non-landed Properties,800-900,33031.12502,29067.63596,80-90,1121,LINCOLN ROAD,NON-LANDED HOUSING DEVELOPMENT,11
2,3700,Non-landed Properties,1100-1200,33031.12502,29067.63596,100-110,1121,LINCOLN ROAD,NON-LANDED HOUSING DEVELOPMENT,11
2,4000,Non-landed Properties,1100-1200,33031.12502,29067.63596,100-110,1121,LINCOLN ROAD,NON-LANDED HOUSING DEVELOPMENT,11
2,2800,Non-landed Properties,800-900,33031.12502,29067.63596,80-90,1121,LINCOLN ROAD,NON-LANDED HOUSING DEVELOPMENT,11
2,4200,Non-landed Properties,1100-1200,33031.12502,29067.63596,100-110,1121,LINCOLN ROAD,NON-LANDED HOUSING DEVELOPMENT,11
2,2600,Non-landed Properties,800-900,33031.12502,29067.63596,80-90,1121,LINCOLN ROAD,NON-LANDED HOUSING DEVELOPMENT,11
2,3700,Non-landed Properties,1100-1200,33031.12502,29067.63596,100-110,1121,LINCOLN ROAD,NON-LANDED HOUSING DEVELOPMENT,11
2,2800,Non-landed Properties,800-900,33031.12502,29067.63596,80-90,1021,LINCOLN ROAD,NON-LANDED HOUSING DEVELOPMENT,11
3,3100,Non-landed Properties,1400-1500,34305.6216,31289.94594,130-140,1121,ST. MICHAEL'S ROAD,ST MICHAEL'S CONDOMINIUM,12
2,2450,Non-landed Properties,900-1000,34305.6216,31289.94594,80-90,1121,ST. MICHAEL'S ROAD,ST MICHAEL'S CONDOMINIUM,12
3,1500,Non-landed Properties,1300-1400,34305.6216,31289.94594,120-130,1021,ST. MICHAEL'S ROAD,ST MICHAEL'S CONDOMINIUM,12
2,2600,Non-landed Properties,900-1000,34305.6216,31289.94594,80-90,1121,ST. MICHAEL'S ROAD,ST MICHAEL'S CONDOMINIUM,12
3,3800,Non-landed Properties,1200-1300,35442.95414,22389.59157,110-120,1221,DUNEARN ROAD,THE BLOSSOMVALE,21
3,4000,Non-landed Properties,1300-1400,35442.95414,22389.59157,120-130,1221,DUNEARN ROAD,THE BLOSSOMVALE,21
4,4000,Non-landed Properties,1700-1800,35442.95414,22389.59157,150-160,1221,DUNEARN ROAD,THE BLOSSOMVALE,21
2,2800,Non-landed Properties,1000-1100,35442.95414,22389.59157,90-100,1221,DUNEARN ROAD,THE BLOSSOMVALE,21
2,2800,Non-landed Properties,1000-1100,35442.95414,22389.59157,90-100,1221,DUNEARN ROAD,THE BLOSSOMVALE,21
3,4000,Non-landed Properties,1300-1400,35442.95414,22389.59157,120-130,1121,DUNEARN ROAD,THE BLOSSOMVALE,21
2,2850,Non-landed Properties,800-900,35442.95414,22389.59157,70-80,1121,DUNEARN ROAD,THE BLOSSOMVALE,21
3,3500,Non-landed Properties,1400-1500,35442.95414,22389.59157,130-140,1221,DUNEARN ROAD,THE BLOSSOMVALE,21
3,3900,Non-landed Properties,1300-1400,35442.95414,22389.59157,120-130,1221,DUNEARN ROAD,THE BLOSSOMVALE,21
3,4000,Non-landed Properties,1300-1400,35442.95414,22389.59157,120-130,1021,DUNEARN ROAD,THE BLOSSOMVALE,21
3,3900,Non-landed Properties,1500-1600,35442.95414,22389.59157,140-150,1021,DUNEARN ROAD,THE BLOSSOMVALE,21
3,4150,Non-landed Properties,1500-1600,35442.95414,22389.59157,140-150,1221,DUNEARN ROAD,THE BLOSSOMVALE,21
2,2900,Non-landed Properties,800-900,35442.95414,22389.59157,70-80,1221,DUNEARN ROAD,THE BLOSSOMVALE,21
4,11000,Non-landed Properties,2800-2900,34837.57971,28818.77187,260-270,1021,THOMSON LANE,SKY@ELEVEN,11
4,9600,Non-landed Properties,2800-2900,34837.57971,28818.77187,260-270,1221,THOMSON LANE,SKY@ELEVEN,11
4,9500,Non-landed Properties,2700-2800,34837.57971,28818.77187,250-260,1021,THOMSON LANE,SKY@ELEVEN,11
4,9500,Non-landed Properties,2800-2900,34837.57971,28818.77187,260-270,1221,THOMSON LANE,SKY@ELEVEN,11
4,9400,Non-landed Properties,2800-2900,34837.57971,28818.77187,260-270,1121,THOMSON LANE,SKY@ELEVEN,11
4,9600,Non-landed Properties,2700-2800,34837.57971,28818.77187,250-260,1221,THOMSON LANE,SKY@ELEVEN,11
4,10500,Non-landed Properties,2700-2800,34837.57971,28818.77187,250-260,1021,THOMSON LANE,SKY@ELEVEN,11
4,9500,Non-landed Properties,2700-2800,34837.57971,28818.77187,250-260,1021,THOMSON LANE,SKY@ELEVEN,11
4,10300,Non-landed Properties,2700-2800,34837.57971,28818.77187,250-260,1221,THOMSON LANE,SKY@ELEVEN,11
4,10000,Non-landed Properties,2700-2800,34837.57971,28818.77187,250-260,1021,THOMSON LANE,SKY@ELEVEN,11
4,8100,Non-landed Properties,2200-2300,34837.57971,28818.77187,210-220,1021,THOMSON LANE,SKY@ELEVEN,11
4,8800,Non-landed Properties,2200-2300,34837.57971,28818.77187,210-220,1221,THOMSON LANE,SKY@ELEVEN,11
4,8000,Non-landed Properties,2200-2300,34837.57971,28818.77187,210-220,1021,THOMSON LANE,SKY@ELEVEN,11
3,6400,Non-landed Properties,1800-1900,34837.57971,28818.77187,170-180,1021,THOMSON LANE,SKY@ELEVEN,11
4,8500,Non-landed Properties,2200-2300,34837.57971,28818.77187,210-220,1221,THOMSON LANE,SKY@ELEVEN,11
3,7000,Non-landed Properties,1800-1900,34837.57971,28818.77187,170-180,1221,THOMSON LANE,SKY@ELEVEN,11
3,7000,Non-landed Properties,1800-1900,34837.57971,28818.77187,170-180,1021,THOMSON LANE,SKY@ELEVEN,11
3,6500,Non-landed Properties,1800-1900,34837.57971,28818.77187,170-180,1221,THOMSON LANE,SKY@ELEVEN,11
NA,4100,Terrace House,2000-2500,37555.46456,31724.34348,150-200,1221,CHUAN WALK,LA QUINTA PARK,19
3,2900,Non-landed Properties,1200-1300,36014.5689,14972.25612,110-120,1021,CORPORATION ROAD,LAKEHOLMZ,22
4,5000,Non-landed Properties,2100-2200,36014.5689,14972.25612,190-200,1121,CORPORATION ROAD,LAKEHOLMZ,22
3,3300,Non-landed Properties,1200-1300,36014.5689,14972.25612,110-120,1121,CORPORATION ROAD,LAKEHOLMZ,22
3,2750,Non-landed Properties,1200-1300,36014.5689,14972.25612,110-120,1121,CORPORATION ROAD,LAKEHOLMZ,22
2,3200,Non-landed Properties,1700-1800,36014.5689,14972.25612,150-160,1021,CORPORATION ROAD,LAKEHOLMZ,22
2,2800,Non-landed Properties,1000-1100,36014.5689,14972.25612,90-100,1121,CORPORATION ROAD,LAKEHOLMZ,22
2,3350,Non-landed Properties,1000-1100,36014.5689,14972.25612,90-100,1221,CORPORATION ROAD,LAKEHOLMZ,22
2,2700,Non-landed Properties,1000-1100,36014.5689,14972.25612,90-100,1221,CORPORATION ROAD,LAKEHOLMZ,22
2,4200,Non-landed Properties,1000-1100,36014.5689,14972.25612,90-100,1221,CORPORATION ROAD,LAKEHOLMZ,22
3,3350,Non-landed Properties,1200-1300,36014.5689,14972.25612,110-120,1221,CORPORATION ROAD,LAKEHOLMZ,22
3,3500,Non-landed Properties,1200-1300,36014.5689,14972.25612,110-120,1021,CORPORATION ROAD,LAKEHOLMZ,22
3,4000,Non-landed Properties,1200-1300,36014.5689,14972.25612,110-120,1121,CORPORATION ROAD,LAKEHOLMZ,22
3,2800,Non-landed Properties,1400-1500,46386.71098,27077.19429,130-140,1121,SEMBAWANG ROAD,SELETARIS,27
4,3300,Non-landed Properties,1600-1700,46386.71098,27077.19429,150-160,1021,SEMBAWANG ROAD,SELETARIS,27
3,3050,Non-landed Properties,1300-1400,46386.71098,27077.19429,120-130,1021,SEMBAWANG ROAD,SELETARIS,27
3,2200,Non-landed Properties,1400-1500,46386.71098,27077.19429,130-140,1021,SEMBAWANG ROAD,SELETARIS,27
3,3200,Non-landed Properties,1500-1600,46386.71098,27077.19429,140-150,1121,SEMBAWANG ROAD,SELETARIS,27
4,2750,Non-landed Properties,1600-1700,46386.71098,27077.19429,150-160,1121,SEMBAWANG ROAD,SELETARIS,27
3,2600,Non-landed Properties,1300-1400,46386.71098,27077.19429,120-130,1121,SEMBAWANG ROAD,SELETARIS,27
3,2750,Non-landed Properties,1400-1500,46386.71098,27077.19429,130-140,1021,SEMBAWANG ROAD,SELETARIS,27
3,2800,Non-landed Properties,1300-1400,46386.71098,27077.19429,120-130,1221,SEMBAWANG ROAD,SELETARIS,27
3,3200,Non-landed Properties,1300-1400,46386.71098,27077.19429,120-130,1121,SEMBAWANG ROAD,SELETARIS,27
2,2000,Non-landed Properties,1100-1200,46386.71098,27077.19429,100-110,1221,SEMBAWANG ROAD,SELETARIS,27
3,1450,Non-landed Properties,1200-1300,46386.71098,27077.19429,110-120,1221,SEMBAWANG ROAD,SELETARIS,27
3,2800,Non-landed Properties,1400-1500,46386.71098,27077.19429,130-140,1221,SEMBAWANG ROAD,SELETARIS,27
3,3700,Non-landed Properties,1300-1400,33266.16496,36664.86301,120-130,1021,LORONG G TELOK KURAU,THE MEDLEY,15
2,3500,Non-landed Properties,800-900,33266.16496,36664.86301,80-90,1221,LORONG G TELOK KURAU,THE MEDLEY,15
2,3200,Non-landed Properties,1200-1300,33266.16496,36664.86301,110-120,1021,LORONG G TELOK KURAU,THE MEDLEY,15
3,3300,Non-landed Properties,1100-1200,33266.16496,36664.86301,100-110,1121,LORONG G TELOK KURAU,THE MEDLEY,15
2,2300,Non-landed Properties,900-1000,33266.16496,36664.86301,80-90,1121,LORONG G TELOK KURAU,THE MEDLEY,15
NA,5900,Semi-Detached House,3000-3500,40898.58868,31697.07465,300-350,1221,KASAI ROAD,SELETAR HILLS ESTATE,28
2,2700,Non-landed Properties,800-900,41146.52461,35025.04517,80-90,1021,COMPASSVALE ROAD,THE LUXURIE,19
2,2300,Non-landed Properties,700-800,41146.52461,35025.04517,70-80,1221,COMPASSVALE ROAD,THE LUXURIE,19
1,2200,Non-landed Properties,400-500,41146.52461,35025.04517,40-50,1221,COMPASSVALE ROAD,THE LUXURIE,19
1,2000,Non-landed Properties,400-500,41146.52461,35025.04517,40-50,1021,COMPASSVALE ROAD,THE LUXURIE,19
1,1700,Non-landed Properties,400-500,41146.52461,35025.04517,40-50,1021,COMPASSVALE ROAD,THE LUXURIE,19
1,2050,Non-landed Properties,400-500,41146.52461,35025.04517,40-50,1021,COMPASSVALE ROAD,THE LUXURIE,19
2,2400,Non-landed Properties,700-800,41146.52461,35025.04517,60-70,1121,COMPASSVALE ROAD,THE LUXURIE,19
2,2800,Non-landed Properties,700-800,41146.52461,35025.04517,60-70,1021,COMPASSVALE ROAD,THE LUXURIE,19
2,2100,Non-landed Properties,700-800,41146.52461,35025.04517,70-80,1121,COMPASSVALE ROAD,THE LUXURIE,19
2,2000,Non-landed Properties,700-800,41146.52461,35025.04517,60-70,1221,COMPASSVALE ROAD,THE LUXURIE,19
2,2250,Non-landed Properties,700-800,41146.52461,35025.04517,60-70,1021,COMPASSVALE ROAD,THE LUXURIE,19
2,2400,Non-landed Properties,700-800,41146.52461,35025.04517,70-80,1021,COMPASSVALE ROAD,THE LUXURIE,19
3,3300,Non-landed Properties,1000-1100,41146.52461,35025.04517,90-100,1221,COMPASSVALE ROAD,THE LUXURIE,19
3,2650,Non-landed Properties,1000-1100,41146.52461,35025.04517,90-100,1221,COMPASSVALE ROAD,THE LUXURIE,19
3,3000,Non-landed Properties,1000-1100,41146.52461,35025.04517,90-100,1121,COMPASSVALE ROAD,THE LUXURIE,19
3,3250,Non-landed Properties,1000-1100,41146.52461,35025.04517,90-100,1221,COMPASSVALE ROAD,THE LUXURIE,19
2,2150,Non-landed Properties,700-800,41146.52461,35025.04517,60-70,1021,COMPASSVALE ROAD,THE LUXURIE,19
2,2450,Non-landed Properties,700-800,41146.52461,35025.04517,60-70,1221,COMPASSVALE ROAD,THE LUXURIE,19
2,2500,Non-landed Properties,700-800,41146.52461,35025.04517,60-70,1021,COMPASSVALE ROAD,THE LUXURIE,19
2,2250,Non-landed Properties,700-800,41146.52461,35025.04517,70-80,1121,COMPASSVALE ROAD,THE LUXURIE,19
2,2600,Non-landed Properties,700-800,41146.52461,35025.04517,70-80,1221,COMPASSVALE ROAD,THE LUXURIE,19
2,2500,Non-landed Properties,700-800,41146.52461,35025.04517,60-70,1021,COMPASSVALE ROAD,THE LUXURIE,19
2,2850,Non-landed Properties,700-800,41146.52461,35025.04517,70-80,1221,COMPASSVALE ROAD,THE LUXURIE,19
2,2500,Non-landed Properties,700-800,41146.52461,35025.04517,70-80,1221,COMPASSVALE ROAD,THE LUXURIE,19
2,2300,Non-landed Properties,700-800,41146.52461,35025.04517,60-70,1021,COMPASSVALE ROAD,THE LUXURIE,19
2,2450,Non-landed Properties,700-800,41146.52461,35025.04517,70-80,1121,COMPASSVALE ROAD,THE LUXURIE,19
2,2500,Non-landed Properties,700-800,41146.52461,35025.04517,60-70,1021,COMPASSVALE ROAD,THE LUXURIE,19
2,2650,Non-landed Properties,800-900,41146.52461,35025.04517,80-90,1021,COMPASSVALE ROAD,THE LUXURIE,19
2,2200,Non-landed Properties,700-800,41146.52461,35025.04517,70-80,1221,COMPASSVALE ROAD,THE LUXURIE,19
2,3088,Non-landed Properties,900-1000,41146.52461,35025.04517,80-90,1221,COMPASSVALE ROAD,THE LUXURIE,19
2,2500,Non-landed Properties,1000-1100,41146.52461,35025.04517,90-100,1021,COMPASSVALE ROAD,THE LUXURIE,19
2,2280,Non-landed Properties,700-800,41146.52461,35025.04517,60-70,1221,COMPASSVALE ROAD,THE LUXURIE,19
2,2600,Non-landed Properties,700-800,41146.52461,35025.04517,70-80,1021,COMPASSVALE ROAD,THE LUXURIE,19
2,3500,Non-landed Properties,900-1000,41146.52461,35025.04517,80-90,1121,COMPASSVALE ROAD,THE LUXURIE,19
2,2450,Non-landed Properties,700-800,41146.52461,35025.04517,60-70,1021,COMPASSVALE ROAD,THE LUXURIE,19
4,4000,Non-landed Properties,1300-1400,41146.52461,35025.04517,120-130,1221,COMPASSVALE ROAD,THE LUXURIE,19
4,3800,Non-landed Properties,1300-1400,41146.52461,35025.04517,120-130,1121,COMPASSVALE ROAD,THE LUXURIE,19
3,2900,Non-landed Properties,1000-1100,41146.52461,35025.04517,90-100,1021,COMPASSVALE ROAD,THE LUXURIE,19
4,4200,Non-landed Properties,1300-1400,41146.52461,35025.04517,120-130,1021,COMPASSVALE ROAD,THE LUXURIE,19
4,4000,Non-landed Properties,1300-1400,41146.52461,35025.04517,120-130,1121,COMPASSVALE ROAD,THE LUXURIE,19
2,2800,Non-landed Properties,1100-1200,40837.85975,28723.57791,100-110,1221,YIO CHU KANG ROAD,SEASONS PARK,26
2,3000,Non-landed Properties,1000-1100,40837.85975,28723.57791,90-100,1121,YIO CHU KANG ROAD,SEASONS PARK,26
2,2750,Non-landed Properties,1000-1100,40837.85975,28723.57791,90-100,1121,YIO CHU KANG ROAD,SEASONS PARK,26
3,2900,Non-landed Properties,1200-1300,40837.85975,28723.57791,110-120,1021,YIO CHU KANG ROAD,SEASONS PARK,26
2,2300,Non-landed Properties,1000-1100,40837.85975,28723.57791,90-100,1221,YIO CHU KANG ROAD,SEASONS PARK,26
2,2200,Non-landed Properties,1000-1100,40837.85975,28723.57791,90-100,1221,YIO CHU KANG ROAD,SEASONS PARK,26
3,2700,Non-landed Properties,1200-1300,40837.85975,28723.57791,110-120,1021,YIO CHU KANG ROAD,SEASONS PARK,26
3,3200,Non-landed Properties,1200-1300,40837.85975,28723.57791,110-120,1121,YIO CHU KANG ROAD,SEASONS PARK,26
2,2150,Non-landed Properties,1000-1100,40837.85975,28723.57791,90-100,1121,YIO CHU KANG ROAD,SEASONS PARK,26
2,2300,Non-landed Properties,1100-1200,40837.85975,28723.57791,100-110,1021,YIO CHU KANG ROAD,SEASONS PARK,26
2,2600,Non-landed Properties,1000-1100,40837.85975,28723.57791,90-100,1021,YIO CHU KANG ROAD,SEASONS PARK,26
2,2400,Non-landed Properties,1000-1100,40837.85975,28723.57791,90-100,1221,YIO CHU KANG ROAD,SEASONS PARK,26
NA,17500,Detached House,6000-6500,32228.62923,25132.91762,550-600,1121,HOLLAND ROAD,LANDED HOUSING DEVELOPMENT,10
NA,10500,Detached House,4000-4500,32228.62923,25132.91762,350-400,1021,HOLLAND ROAD,LANDED HOUSING DEVELOPMENT,10
3,3700,Non-landed Properties,1000-1100,33027.71259,28801.80963,90-100,1221,NEWTON ROAD,NEWTON 21,11
3,4350,Non-landed Properties,1100-1200,33027.71259,28801.80963,100-110,1221,NEWTON ROAD,NEWTON 21,11
3,3800,Non-landed Properties,1200-1300,33027.71259,28801.80963,110-120,1221,NEWTON ROAD,NEWTON 21,11
3,3500,Non-landed Properties,1000-1100,33027.71259,28801.80963,90-100,1221,NEWTON ROAD,NEWTON 21,11
3,4400,Non-landed Properties,1100-1200,33027.71259,28801.80963,100-110,1221,NEWTON ROAD,NEWTON 21,11
3,3800,Non-landed Properties,1000-1100,33027.71259,28801.80963,90-100,1221,NEWTON ROAD,NEWTON 21,11
3,2800,Non-landed Properties,1200-1300,33754.87736,30103.59284,110-120,1221,BALESTIER ROAD,SCENIC HEIGHTS,12
3,3200,Non-landed Properties,1200-1300,33754.87736,30103.59284,110-120,1221,BALESTIER ROAD,SCENIC HEIGHTS,12
3,3000,Non-landed Properties,1200-1300,33754.87736,30103.59284,110-120,1121,BALESTIER ROAD,SCENIC HEIGHTS,12
4,6650,Non-landed Properties,2300-2400,33209.11504,37003.98015,210-220,1021,LORONG H TELOK KURAU,THE VERTE,15
NA,6000,Terrace House,2500-3000,33209.11504,37003.98015,250-300,1121,LORONG H TELOK KURAU,THE VERTE,15
3,3000,Non-landed Properties,1300-1400,37299.37886,19892.32548,120-130,1221,HILLVIEW AVENUE,THE PETALS,23
4,4200,Non-landed Properties,1700-1800,37299.37886,19892.32548,160-170,1121,HILLVIEW AVENUE,THE PETALS,23
3,3250,Non-landed Properties,1200-1300,37299.37886,19892.32548,110-120,1021,HILLVIEW AVENUE,THE PETALS,23
2,2500,Non-landed Properties,1000-1100,37299.37886,19892.32548,90-100,1221,HILLVIEW AVENUE,THE PETALS,23
2,2900,Non-landed Properties,1000-1100,37299.37886,19892.32548,90-100,1121,HILLVIEW AVENUE,THE PETALS,23
3,3650,Non-landed Properties,1200-1300,37299.37886,19892.32548,110-120,1121,HILLVIEW AVENUE,THE PETALS,23
3,3200,Non-landed Properties,1200-1300,37299.37886,19892.32548,110-120,1221,HILLVIEW AVENUE,THE PETALS,23
2,3400,Non-landed Properties,1900-2000,37299.37886,19892.32548,170-180,1121,HILLVIEW AVENUE,THE PETALS,23
4,3600,Non-landed Properties,1600-1700,37299.37886,19892.32548,150-160,1021,HILLVIEW AVENUE,THE PETALS,23
NA,4500,Terrace House,1500-2000,33704.05049,41710.15347,150-200,1121,EASTWOOD ROAD,LANDED HOUSING DEVELOPMENT,16
3,4250,Non-landed Properties,1400-1500,31263.27274,35346.21872,130-140,1021,AMBER ROAD,11 AMBER ROAD,15
NA,11250,Detached House,4500-5000,36680.23464,31075.79821,450-500,1221,DUNSFOLD DRIVE,LANDED HOUSING DEVELOPMENT,13
NA,12000,Detached House,4500-5000,36680.23464,31075.79821,400-450,1121,DUNSFOLD DRIVE,LANDED HOUSING DEVELOPMENT,13
2,3200,Non-landed Properties,1200-1300,33308.48022,28884.21173,110-120,1021,NEWTON ROAD,NEWTON LODGE,11
2,3400,Non-landed Properties,1200-1300,33308.48022,28884.21173,110-120,1221,NEWTON ROAD,NEWTON LODGE,11
3,4200,Non-landed Properties,1600-1700,33308.48022,28884.21173,150-160,1021,NEWTON ROAD,NEWTON LODGE,11
NA,4200,Terrace House,2000-2500,33775.2197703276,19544.3764509519,200-250,1221,FABER TERRACE,FABER HILLS,05
NA,8800,Terrace House,4500-5000,33775.2197703276,19544.3764509519,450-500,1221,FABER TERRACE,FABER HILLS,05
NA,2700,Non-landed Properties,1000-1100,32736.45169,30677.38201,90-100,1121,FLANDERS SQUARE,NON-LANDED HOUSING DEVELOPMENT,08
NA,2800,Non-landed Properties,1000-1100,32736.45169,30677.38201,90-100,1121,FLANDERS SQUARE,NON-LANDED HOUSING DEVELOPMENT,08
4,3400,Non-landed Properties,900-1000,33270.60384,33720.00714,80-90,1021,GEYLANG EAST AVENUE 1,TRE RESIDENCES,14
2,2000,Non-landed Properties,600-700,33270.60384,33720.00714,60-70,1021,GEYLANG EAST AVENUE 1,TRE RESIDENCES,14
2,2600,Non-landed Properties,500-600,33270.60384,33720.00714,50-60,1021,GEYLANG EAST AVENUE 1,TRE RESIDENCES,14
4,4100,Non-landed Properties,900-1000,33270.60384,33720.00714,80-90,1221,GEYLANG EAST AVENUE 1,TRE RESIDENCES,14
1,2300,Non-landed Properties,400-500,33270.60384,33720.00714,30-40,1021,GEYLANG EAST AVENUE 1,TRE RESIDENCES,14
3,3500,Non-landed Properties,800-900,33270.60384,33720.00714,70-80,1221,GEYLANG EAST AVENUE 1,TRE RESIDENCES,14
2,2700,Non-landed Properties,500-600,33270.60384,33720.00714,50-60,1221,GEYLANG EAST AVENUE 1,TRE RESIDENCES,14
3,3100,Non-landed Properties,700-800,33270.60384,33720.00714,70-80,1121,GEYLANG EAST AVENUE 1,TRE RESIDENCES,14
4,3500,Non-landed Properties,900-1000,33270.60384,33720.00714,80-90,1121,GEYLANG EAST AVENUE 1,TRE RESIDENCES,14
4,2900,Non-landed Properties,900-1000,33270.60384,33720.00714,80-90,1121,GEYLANG EAST AVENUE 1,TRE RESIDENCES,14
1,2400,Non-landed Properties,400-500,33270.60384,33720.00714,30-40,1121,GEYLANG EAST AVENUE 1,TRE RESIDENCES,14
3,3500,Non-landed Properties,800-900,33270.60384,33720.00714,70-80,1121,GEYLANG EAST AVENUE 1,TRE RESIDENCES,14
1,2300,Non-landed Properties,400-500,33270.60384,33720.00714,30-40,1121,GEYLANG EAST AVENUE 1,TRE RESIDENCES,14
4,3800,Non-landed Properties,900-1000,33270.60384,33720.00714,80-90,1121,GEYLANG EAST AVENUE 1,TRE RESIDENCES,14
1,2400,Non-landed Properties,400-500,33270.60384,33720.00714,30-40,1221,GEYLANG EAST AVENUE 1,TRE RESIDENCES,14
3,3100,Non-landed Properties,700-800,33270.60384,33720.00714,70-80,1021,GEYLANG EAST AVENUE 1,TRE RESIDENCES,14
1,2200,Non-landed Properties,400-500,33270.60384,33720.00714,30-40,1021,GEYLANG EAST AVENUE 1,TRE RESIDENCES,14
3,3350,Non-landed Properties,800-900,33270.60384,33720.00714,70-80,1021,GEYLANG EAST AVENUE 1,TRE RESIDENCES,14
2,3300,Non-landed Properties,600-700,33270.60384,33720.00714,60-70,1221,GEYLANG EAST AVENUE 1,TRE RESIDENCES,14
4,2900,Non-landed Properties,900-1000,33270.60384,33720.00714,80-90,1021,GEYLANG EAST AVENUE 1,TRE RESIDENCES,14
3,3100,Non-landed Properties,700-800,33270.60384,33720.00714,70-80,1121,GEYLANG EAST AVENUE 1,TRE RESIDENCES,14
2,2600,Non-landed Properties,500-600,33270.60384,33720.00714,50-60,1221,GEYLANG EAST AVENUE 1,TRE RESIDENCES,14
3,3000,Non-landed Properties,700-800,33270.60384,33720.00714,70-80,1221,GEYLANG EAST AVENUE 1,TRE RESIDENCES,14
2,3000,Non-landed Properties,600-700,33270.60384,33720.00714,60-70,1121,GEYLANG EAST AVENUE 1,TRE RESIDENCES,14
3,3200,Non-landed Properties,700-800,33270.60384,33720.00714,70-80,1121,GEYLANG EAST AVENUE 1,TRE RESIDENCES,14
1,2250,Non-landed Properties,400-500,33270.60384,33720.00714,30-40,1221,GEYLANG EAST AVENUE 1,TRE RESIDENCES,14
1,2500,Non-landed Properties,400-500,33270.60384,33720.00714,30-40,1021,GEYLANG EAST AVENUE 1,TRE RESIDENCES,14
3,3300,Non-landed Properties,800-900,33270.60384,33720.00714,70-80,1221,GEYLANG EAST AVENUE 1,TRE RESIDENCES,14
NA,6200,Terrace House,2500-3000,28811.27364,27134.48669,250-300,1221,BUKIT TERESA CLOSE,TERESA TERRACE,04
NA,3300,Terrace House,1500-2000,30260.59768,21674.53275,150-200,1121,PASIR PANJANG ROAD,WEST PARK REGENCY,05
3,3000,Non-landed Properties,1100-1200,30260.59768,21674.53275,100-110,1021,PASIR PANJANG ROAD,WEST PARK REGENCY,05
NA,10000,Detached House,>8000,35389.33154,23308.55593,>800,1221,SWISS CLUB AVENUE/SWISS CLUB LANE,SWISS CLUB PARK,11
NA,15500,Detached House,>8000,35389.33154,23308.55593,>800,1021,SWISS CLUB AVENUE/SWISS CLUB LANE,SWISS CLUB PARK,11
