noOfBedRoom,rent,propertyType,areaSqft,y,x,areaSqm,leaseDate,street,project,district
2,4300,Non-landed Properties,600-700,32506.7411273323,24622.370962563,60-70,0125,HOLLAND ROAD,HYLL ON HOLLAND,10
2,4300,Non-landed Properties,600-700,32506.7411273323,24622.370962563,60-70,0325,HOLLAND ROAD,HYLL ON HOLLAND,10
2,4600,Non-landed Properties,600-700,32506.7411273323,24622.370962563,60-70,0325,HOLLAND ROAD,HYLL ON HOLLAND,10
2,4500,Non-landed Properties,600-700,32506.7411273323,24622.370962563,60-70,0125,HOLLAND ROAD,HYLL ON HOLLAND,10
3,6200,Non-landed Properties,1500-1600,31263.27274,35346.21872,130-140,0325,AMBER ROAD,11 AMBER ROAD,15
NA,8500,Terrace House,2500-3000,33672.60483,19381.8408,200-250,0325,FABER TERRACE,FABER HILLS,05
NA,8000,Terrace House,2000-2500,33672.60483,19381.8408,150-200,0125,FABER TERRACE,FABER HILLS,05
NA,7500,Terrace House,2000-2500,33624.51684,37160.23757,200-250,0125,JALAN SAYANG,DAVISVILLE,14
NA,8000,Terrace House,2000-2500,33624.51684,37160.23757,200-250,0225,JALAN SAYANG,DAVISVILLE,14
NA,5000,Non-landed Properties,1400-1500,32744.14711,30684.25899,130-140,0325,FLANDERS SQUARE,NON-LANDED HOUSING DEVELOPMENT,08
NA,7300,Non-landed Properties,900-1000,32744.14711,30684.25899,80-90,0325,FLANDERS SQUARE,NON-LANDED HOUSING DEVELOPMENT,08
NA,5000,Non-landed Properties,1000-1100,32744.14711,30684.25899,90-100,0325,FLANDERS SQUARE,NON-LANDED HOUSING DEVELOPMENT,08
NA,4800,Non-landed Properties,1000-1100,32744.14711,30684.25899,90-100,0325,FLANDERS SQUARE,NON-LANDED HOUSING DEVELOPMENT,08
NA,7300,Non-landed Properties,2500-2600,33435.67571,23124.41552,230-240,0225,QUEEN ASTRID GARDENS,QUEEN ASTRID GARDENS,10
2,4200,Non-landed Properties,600-700,33270.60384,33720.00714,60-70,0225,GEYLANG EAST AVENUE 1,TRE RESIDENCES,14
1,3350,Non-landed Properties,400-500,33270.60384,33720.00714,30-40,0225,GEYLANG EAST AVENUE 1,TRE RESIDENCES,14
2,3600,Non-landed Properties,500-600,33270.60384,33720.00714,50-60,0125,GEYLANG EAST AVENUE 1,TRE RESIDENCES,14
1,3570,Non-landed Properties,400-500,33270.60384,33720.00714,30-40,0125,GEYLANG EAST AVENUE 1,TRE RESIDENCES,14
4,5100,Non-landed Properties,900-1000,33270.60384,33720.00714,80-90,0125,GEYLANG EAST AVENUE 1,TRE RESIDENCES,14
1,3200,Non-landed Properties,400-500,33270.60384,33720.00714,30-40,0125,GEYLANG EAST AVENUE 1,TRE RESIDENCES,14
2,3800,Non-landed Properties,500-600,33270.60384,33720.00714,50-60,0325,GEYLANG EAST AVENUE 1,TRE RESIDENCES,14
2,4300,Non-landed Properties,500-600,33270.60384,33720.00714,50-60,0125,GEYLANG EAST AVENUE 1,TRE RESIDENCES,14
3,4500,Non-landed Properties,700-800,33270.60384,33720.00714,70-80,0125,GEYLANG EAST AVENUE 1,TRE RESIDENCES,14
2,3950,Non-landed Properties,500-600,33270.60384,33720.00714,50-60,0225,GEYLANG EAST AVENUE 1,TRE RESIDENCES,14
2,3650,Non-landed Properties,500-600,33270.60384,33720.00714,50-60,0125,GEYLANG EAST AVENUE 1,TRE RESIDENCES,14
2,4500,Non-landed Properties,600-700,33270.60384,33720.00714,60-70,0125,GEYLANG EAST AVENUE 1,TRE RESIDENCES,14
3,4500,Non-landed Properties,800-900,33270.60384,33720.00714,70-80,0225,GEYLANG EAST AVENUE 1,TRE RESIDENCES,14
3,4800,Non-landed Properties,800-900,33270.60384,33720.00714,70-80,0225,GEYLANG EAST AVENUE 1,TRE RESIDENCES,14
1,3100,Non-landed Properties,400-500,33270.60384,33720.00714,30-40,0125,GEYLANG EAST AVENUE 1,TRE RESIDENCES,14
2,3600,Non-landed Properties,500-600,33270.60384,33720.00714,50-60,0125,GEYLANG EAST AVENUE 1,TRE RESIDENCES,14
3,5000,Non-landed Properties,800-900,33270.60384,33720.00714,70-80,0125,GEYLANG EAST AVENUE 1,TRE RESIDENCES,14
2,4500,Non-landed Properties,600-700,33270.60384,33720.00714,60-70,0325,GEYLANG EAST AVENUE 1,TRE RESIDENCES,14
3,5300,Non-landed Properties,800-900,33270.60384,33720.00714,70-80,0325,GEYLANG EAST AVENUE 1,TRE RESIDENCES,14
2,4100,Non-landed Properties,500-600,33270.60384,33720.00714,50-60,0325,GEYLANG EAST AVENUE 1,TRE RESIDENCES,14
2,3600,Non-landed Properties,500-600,33270.60384,33720.00714,50-60,0225,GEYLANG EAST AVENUE 1,TRE RESIDENCES,14
1,3000,Non-landed Properties,400-500,33270.60384,33720.00714,30-40,0325,GEYLANG EAST AVENUE 1,TRE RESIDENCES,14
3,4000,Non-landed Properties,1000-1100,30315.65717,21704.77168,90-100,0125,PASIR PANJANG ROAD,WEST PARK REGENCY,05
3,5000,Non-landed Properties,1000-1100,30315.65717,21704.77168,90-100,0325,PASIR PANJANG ROAD,WEST PARK REGENCY,05
NA,9500,Semi-Detached House,3000-3500,36831.37331,29013.26724,300-350,0125,CLOVER AVENUE,CLOVER PARK,20
NA,6200,Terrace House,2000-2500,36831.37331,29013.26724,200-250,0125,CLOVER AVENUE,CLOVER PARK,20
NA,8000,Terrace House,3000-3500,36831.37331,29013.26724,250-300,0125,CLOVER AVENUE,CLOVER PARK,20
3,4850,Non-landed Properties,1200-1300,34235.46445,29943.78736,110-120,0325,JALAN AMPAS,BIRCHWOOD MANSIONS,12
2,2800,Non-landed Properties,1200-1300,38017.06889,32607.4019,110-120,0325,HILLSIDE DRIVE,D'HIRO@HILLSIDE,19
2,3500,Non-landed Properties,1200-1300,33301.53794,36829.0629,110-120,0125,LORONG G TELOK KURAU,ESPIRA SUITES,15
2,3000,Non-landed Properties,600-700,33301.53794,36829.0629,60-70,0225,LORONG G TELOK KURAU,ESPIRA SUITES,15
2,3300,Non-landed Properties,600-700,33301.53794,36829.0629,60-70,0225,LORONG G TELOK KURAU,ESPIRA SUITES,15
1,2850,Non-landed Properties,400-500,33301.53794,36829.0629,30-40,0125,LORONG G TELOK KURAU,ESPIRA SUITES,15
2,3300,Non-landed Properties,600-700,33301.53794,36829.0629,60-70,0325,LORONG G TELOK KURAU,ESPIRA SUITES,15
2,3300,Non-landed Properties,600-700,33301.53794,36829.0629,60-70,0325,LORONG G TELOK KURAU,ESPIRA SUITES,15
NA,3900,Non-landed Properties,800-900,32863.85418,30266.44049,70-80,0125,STARLIGHT ROAD,NON-LANDED HOUSING DEVELOPMENT,08
NA,4500,Non-landed Properties,700-800,32863.85418,30266.44049,60-70,0325,STARLIGHT ROAD,NON-LANDED HOUSING DEVELOPMENT,08
NA,28500,Detached House,5500-6000,33173.21496,25428.03352,500-550,0125,GALLOP WALK,LANDED HOUSING DEVELOPMENT,10
2,2950,Non-landed Properties,600-700,34421.43855,31260.13214,50-60,0225,MAR THOMA ROAD,VETRO,12
1,2300,Non-landed Properties,400-500,34421.43855,31260.13214,40-50,0325,MAR THOMA ROAD,VETRO,12
2,3300,Non-landed Properties,600-700,34421.43855,31260.13214,50-60,0325,MAR THOMA ROAD,VETRO,12
NA,15500,Detached House,4500-5000,45403.37944,22060.03675,450-500,0125,OAKWOOD GROVE,LANDED HOUSING DEVELOPMENT,25
NA,4300,Non-landed Properties,1100-1200,32682.81159,36286.20431,100-110,0225,LORONG K TELOK KURAU,KINGS APARTMENTS,15
3,5500,Non-landed Properties,1100-1200,32733.91605,33707.86146,100-110,0225,LORONG 26 GEYLANG,GUILIN COURT,14
3,2700,Non-landed Properties,1100-1200,32733.91605,33707.86146,100-110,0125,LORONG 26 GEYLANG,GUILIN COURT,14
3,4500,Non-landed Properties,1200-1300,32733.91605,33707.86146,110-120,0325,LORONG 26 GEYLANG,GUILIN COURT,14
1,2400,Non-landed Properties,500-600,37618.83618,42518.08128,40-50,0125,FLORA DRIVE,PALM ISLES,17
1,2500,Non-landed Properties,500-600,37618.83618,42518.08128,40-50,0125,FLORA DRIVE,PALM ISLES,17
1,3000,Non-landed Properties,500-600,37618.83618,42518.08128,40-50,0125,FLORA DRIVE,PALM ISLES,17
2,3500,Non-landed Properties,800-900,37618.83618,42518.08128,70-80,0225,FLORA DRIVE,PALM ISLES,17
1,2650,Non-landed Properties,500-600,37618.83618,42518.08128,40-50,0225,FLORA DRIVE,PALM ISLES,17
1,2500,Non-landed Properties,500-600,37618.83618,42518.08128,40-50,0325,FLORA DRIVE,PALM ISLES,17
1,2500,Non-landed Properties,500-600,37618.83618,42518.08128,40-50,0325,FLORA DRIVE,PALM ISLES,17
1,2700,Non-landed Properties,500-600,37618.83618,42518.08128,40-50,0225,FLORA DRIVE,PALM ISLES,17
1,2600,Non-landed Properties,500-600,37618.83618,42518.08128,50-60,0225,FLORA DRIVE,PALM ISLES,17
2,3400,Non-landed Properties,900-1000,37618.83618,42518.08128,80-90,0225,FLORA DRIVE,PALM ISLES,17
1,2500,Non-landed Properties,500-600,37618.83618,42518.08128,50-60,0225,FLORA DRIVE,PALM ISLES,17
1,2550,Non-landed Properties,500-600,37618.83618,42518.08128,40-50,0325,FLORA DRIVE,PALM ISLES,17
1,2400,Non-landed Properties,500-600,37618.83618,42518.08128,40-50,0325,FLORA DRIVE,PALM ISLES,17
1,2600,Non-landed Properties,500-600,37618.83618,42518.08128,40-50,0325,FLORA DRIVE,PALM ISLES,17
2,3150,Non-landed Properties,700-800,37618.83618,42518.08128,70-80,0125,FLORA DRIVE,PALM ISLES,17
2,3300,Non-landed Properties,700-800,37618.83618,42518.08128,70-80,0125,FLORA DRIVE,PALM ISLES,17
3,3900,Non-landed Properties,1100-1200,37618.83618,42518.08128,100-110,0225,FLORA DRIVE,PALM ISLES,17
2,3150,Non-landed Properties,700-800,37618.83618,42518.08128,70-80,0325,FLORA DRIVE,PALM ISLES,17
3,4000,Non-landed Properties,900-1000,37618.83618,42518.08128,90-100,0325,FLORA DRIVE,PALM ISLES,17
4,4100,Non-landed Properties,1300-1400,37618.83618,42518.08128,120-130,0325,FLORA DRIVE,PALM ISLES,17
3,3850,Non-landed Properties,900-1000,37618.83618,42518.08128,90-100,0325,FLORA DRIVE,PALM ISLES,17
2,3400,Non-landed Properties,700-800,37618.83618,42518.08128,70-80,0325,FLORA DRIVE,PALM ISLES,17
3,3800,Non-landed Properties,900-1000,37618.83618,42518.08128,90-100,0325,FLORA DRIVE,PALM ISLES,17
3,3800,Non-landed Properties,900-1000,37618.83618,42518.08128,90-100,0225,FLORA DRIVE,PALM ISLES,17
2,3200,Non-landed Properties,700-800,37618.83618,42518.08128,70-80,0125,FLORA DRIVE,PALM ISLES,17
3,3800,Non-landed Properties,1100-1200,37618.83618,42518.08128,100-110,0125,FLORA DRIVE,PALM ISLES,17
3,3600,Non-landed Properties,900-1000,37618.83618,42518.08128,90-100,0325,FLORA DRIVE,PALM ISLES,17
2,3200,Non-landed Properties,900-1000,37618.83618,42518.08128,80-90,0225,FLORA DRIVE,PALM ISLES,17
1,2700,Non-landed Properties,500-600,37618.83618,42518.08128,40-50,0125,FLORA DRIVE,PALM ISLES,17
1,2600,Non-landed Properties,500-600,37618.83618,42518.08128,40-50,0325,FLORA DRIVE,PALM ISLES,17
3,3900,Non-landed Properties,1100-1200,32298.37327,35531.53332,100-110,0125,CEYLON ROAD,NON-LANDED HOUSING DEVELOPMENT,15
2,3800,Non-landed Properties,800-900,34046.78486,29742.40817,70-80,0125,MINBU ROAD,D' IXORAS,11
2,3500,Non-landed Properties,800-900,34046.78486,29742.40817,70-80,0125,MINBU ROAD,D' IXORAS,11
1,2800,Non-landed Properties,400-500,39988.04605,41767.78757,40-50,0125,JALAN LOYANG BESAR,CASA AL MARE,17
3,4500,Non-landed Properties,1300-1400,30938.71004,28545.31754,120-130,0125,RIVER VALLEY ROAD,VALLEY HOUSE,09
3,5000,Non-landed Properties,1600-1700,30938.71004,28545.31754,150-160,0125,RIVER VALLEY ROAD,VALLEY HOUSE,09
3,5200,Non-landed Properties,1600-1700,30938.71004,28545.31754,150-160,0125,RIVER VALLEY ROAD,VALLEY HOUSE,09
3,4500,Non-landed Properties,1300-1400,30938.71004,28545.31754,120-130,0125,RIVER VALLEY ROAD,VALLEY HOUSE,09
3,4500,Non-landed Properties,1300-1400,30938.71004,28545.31754,120-130,0325,RIVER VALLEY ROAD,VALLEY HOUSE,09
NA,7000,Semi-Detached House,2500-3000,,,250-300,0125,BURGUNDY RISE,BURGUNDY HILL,23
NA,3600,Non-landed Properties,700-800,32888.97642,30163.83062,70-80,0125,OWEN ROAD,NON-LANDED HOUSING DEVELOPMENT,08
NA,3800,Non-landed Properties,1300-1400,32888.97642,30163.83062,120-130,0125,OWEN ROAD,NON-LANDED HOUSING DEVELOPMENT,08
NA,5300,Non-landed Properties,700-800,32888.97642,30163.83062,60-70,0225,OWEN ROAD,NON-LANDED HOUSING DEVELOPMENT,08
NA,5500,Semi-Detached House,2000-2500,38595.1755356997,43559.3195254591,200-250,0125,TOH AVENUE,LANDED HOUSING DEVELOPMENT,17
NA,5300,Semi-Detached House,2000-2500,38595.1755356997,43559.3195254591,200-250,0225,TOH AVENUE,LANDED HOUSING DEVELOPMENT,17
3,7400,Non-landed Properties,1500-1600,32333.27859,27371.21852,130-140,0225,ORANGE GROVE ROAD,ORION,10
4,9000,Non-landed Properties,1700-1800,32333.27859,27371.21852,160-170,0125,ORANGE GROVE ROAD,ORION,10
4,6500,Non-landed Properties,1700-1800,32333.27859,27371.21852,160-170,0125,ORANGE GROVE ROAD,ORION,10
3,7500,Non-landed Properties,1500-1600,32333.27859,27371.21852,130-140,0225,ORANGE GROVE ROAD,ORION,10
4,8000,Non-landed Properties,1700-1800,32333.27859,27371.21852,160-170,0325,ORANGE GROVE ROAD,ORION,10
3,7700,Non-landed Properties,1500-1600,32333.27859,27371.21852,130-140,0325,ORANGE GROVE ROAD,ORION,10
4,9000,Non-landed Properties,1700-1800,32333.27859,27371.21852,160-170,0325,ORANGE GROVE ROAD,ORION,10
NA,4800,Non-landed Properties,1500-1600,,,140-150,0325,HIGHLAND ROAD,HIGHLAND CONDOMINIUM,19
NA,9500,Semi-Detached House,3000-3500,34698.08361,40756.60698,250-300,0325,BEDOK WALK,LANDED HOUSING DEVELOPMENT,16
NA,3300,Non-landed Properties,800-900,33413.03853,29524.55966,80-90,0325,SHREWSBURY ROAD,NON-LANDED HOUSING DEVELOPMENT,11
NA,2530,Non-landed Properties,800-900,33413.03853,29524.55966,80-90,0225,SHREWSBURY ROAD,NON-LANDED HOUSING DEVELOPMENT,11
NA,2500,Non-landed Properties,1000-1100,33413.03853,29524.55966,90-100,0225,SHREWSBURY ROAD,NON-LANDED HOUSING DEVELOPMENT,11
4,8000,Non-landed Properties,1800-1900,34489.29521,28998.55412,170-180,0225,JALAN RAJA UDANG,THE ARTE,12
4,7000,Non-landed Properties,1800-1900,34489.29521,28998.55412,170-180,0125,JALAN RAJA UDANG,THE ARTE,12
3,6100,Non-landed Properties,1500-1600,34489.29521,28998.55412,140-150,0125,JALAN RAJA UDANG,THE ARTE,12
4,7000,Non-landed Properties,1800-1900,34489.29521,28998.55412,170-180,0125,JALAN RAJA UDANG,THE ARTE,12
4,6900,Non-landed Properties,1800-1900,34489.29521,28998.55412,170-180,0225,JALAN RAJA UDANG,THE ARTE,12
2,5000,Non-landed Properties,1000-1100,34489.29521,28998.55412,90-100,0125,JALAN RAJA UDANG,THE ARTE,12
3,5600,Non-landed Properties,1300-1400,34489.29521,28998.55412,120-130,0125,JALAN RAJA UDANG,THE ARTE,12
2,4700,Non-landed Properties,1000-1100,34489.29521,28998.55412,90-100,0325,JALAN RAJA UDANG,THE ARTE,12
3,5000,Non-landed Properties,1300-1400,34489.29521,28998.55412,120-130,0325,JALAN RAJA UDANG,THE ARTE,12
4,6800,Non-landed Properties,1800-1900,34489.29521,28998.55412,170-180,0225,JALAN RAJA UDANG,THE ARTE,12
2,4600,Non-landed Properties,1000-1100,34489.29521,28998.55412,90-100,0125,JALAN RAJA UDANG,THE ARTE,12
2,4500,Non-landed Properties,1000-1100,34489.29521,28998.55412,90-100,0125,JALAN RAJA UDANG,THE ARTE,12
3,5500,Non-landed Properties,1600-1700,34489.29521,28998.55412,150-160,0225,JALAN RAJA UDANG,THE ARTE,12
3,5800,Non-landed Properties,1600-1700,34489.29521,28998.55412,150-160,0125,JALAN RAJA UDANG,THE ARTE,12
4,6300,Non-landed Properties,1800-1900,34489.29521,28998.55412,170-180,0125,JALAN RAJA UDANG,THE ARTE,12
3,5800,Non-landed Properties,1300-1400,34489.29521,28998.55412,120-130,0125,JALAN RAJA UDANG,THE ARTE,12
3,5400,Non-landed Properties,1500-1600,34489.29521,28998.55412,140-150,0225,JALAN RAJA UDANG,THE ARTE,12
4,7000,Non-landed Properties,1800-1900,34489.29521,28998.55412,170-180,0125,JALAN RAJA UDANG,THE ARTE,12
2,4900,Non-landed Properties,1000-1100,34489.29521,28998.55412,90-100,0325,JALAN RAJA UDANG,THE ARTE,12
4,7300,Non-landed Properties,1800-1900,34489.29521,28998.55412,170-180,0325,JALAN RAJA UDANG,THE ARTE,12
2,4600,Non-landed Properties,1000-1100,34489.29521,28998.55412,90-100,0225,JALAN RAJA UDANG,THE ARTE,12
1,2750,Non-landed Properties,300-400,31712.7952,29598.74994,30-40,0225,WILKIE ROAD,WILKIE 80,09
1,3000,Non-landed Properties,400-500,31712.7952,29598.74994,30-40,0125,WILKIE ROAD,WILKIE 80,09
1,3000,Non-landed Properties,400-500,31712.7952,29598.74994,30-40,0225,WILKIE ROAD,WILKIE 80,09
1,2800,Non-landed Properties,400-500,31712.7952,29598.74994,30-40,0225,WILKIE ROAD,WILKIE 80,09
2,3500,Non-landed Properties,500-600,31712.7952,29598.74994,50-60,0125,WILKIE ROAD,WILKIE 80,09
2,3500,Non-landed Properties,600-700,31712.7952,29598.74994,50-60,0325,WILKIE ROAD,WILKIE 80,09
1,3500,Non-landed Properties,300-400,31712.7952,29598.74994,30-40,0325,WILKIE ROAD,WILKIE 80,09
2,3500,Non-landed Properties,500-600,31712.7952,29598.74994,50-60,0325,WILKIE ROAD,WILKIE 80,09
1,3500,Non-landed Properties,500-600,31712.7952,29598.74994,50-60,0325,WILKIE ROAD,WILKIE 80,09
2,4100,Non-landed Properties,600-700,31712.7952,29598.74994,50-60,0125,WILKIE ROAD,WILKIE 80,09
2,3100,Non-landed Properties,500-600,37167.34814,19672.76122,50-60,0125,HILLVIEW TERRACE,HILLS TWOONE,23
2,3000,Non-landed Properties,500-600,37167.34814,19672.76122,50-60,0225,HILLVIEW TERRACE,HILLS TWOONE,23
2,2800,Non-landed Properties,500-600,37167.34814,19672.76122,50-60,0325,HILLVIEW TERRACE,HILLS TWOONE,23
NA,4562,Terrace House,2000-2500,37415.4216064143,28489.8894710358,150-200,0125,JALAN HARI RAYA,THOMSON GARDEN ESTATE,20
NA,3700,Terrace House,1000-1500,37415.4216064143,28489.8894710358,100-150,0225,JALAN HARI RAYA,THOMSON GARDEN ESTATE,20
NA,3350,Non-landed Properties,1100-1200,36460.57701,31780.08619,100-110,0125,LORONG SELANGAT,SERENE VIEW MANSIONS,13
3,3700,Executive Condominium,1100-1200,40212.11107,39370.97594,100-110,0125,PASIR RIS STREET 72,WHITEWATER,18
2,3400,Executive Condominium,900-1000,40212.11107,39370.97594,80-90,0325,PASIR RIS STREET 72,WHITEWATER,18
3,3900,Executive Condominium,1100-1200,40212.11107,39370.97594,100-110,0225,PASIR RIS STREET 72,WHITEWATER,18
3,4100,Executive Condominium,1100-1200,40212.11107,39370.97594,100-110,0125,PASIR RIS STREET 72,WHITEWATER,18
3,4000,Executive Condominium,1100-1200,40212.11107,39370.97594,100-110,0325,PASIR RIS STREET 72,WHITEWATER,18
3,4000,Executive Condominium,1100-1200,40212.11107,39370.97594,100-110,0225,PASIR RIS STREET 72,WHITEWATER,18
3,3150,Executive Condominium,1200-1300,40212.11107,39370.97594,110-120,0225,PASIR RIS STREET 72,WHITEWATER,18
3,3500,Executive Condominium,1100-1200,40212.11107,39370.97594,110-120,0225,PASIR RIS STREET 72,WHITEWATER,18
3,3500,Executive Condominium,1200-1300,40212.11107,39370.97594,110-120,0125,PASIR RIS STREET 72,WHITEWATER,18
3,4000,Executive Condominium,1200-1300,40212.11107,39370.97594,110-120,0125,PASIR RIS STREET 72,WHITEWATER,18
3,4300,Executive Condominium,1100-1200,40212.11107,39370.97594,110-120,0125,PASIR RIS STREET 72,WHITEWATER,18
3,4300,Executive Condominium,1100-1200,40212.11107,39370.97594,100-110,0125,PASIR RIS STREET 72,WHITEWATER,18
3,3900,Executive Condominium,1100-1200,40212.11107,39370.97594,100-110,0125,PASIR RIS STREET 72,WHITEWATER,18
3,4200,Executive Condominium,1300-1400,40212.11107,39370.97594,120-130,0125,PASIR RIS STREET 72,WHITEWATER,18
2,3300,Non-landed Properties,600-700,36260.69207,40889.17221,60-70,0225,TAMPINES LANE,TREASURE AT TAMPINES,18
2,4000,Non-landed Properties,600-700,36260.69207,40889.17221,60-70,0125,TAMPINES LANE,TREASURE AT TAMPINES,18
3,4300,Non-landed Properties,900-1000,36260.69207,40889.17221,80-90,0325,TAMPINES LANE,TREASURE AT TAMPINES,18
1,3000,Non-landed Properties,400-500,36260.69207,40889.17221,40-50,0225,TAMPINES LANE,TREASURE AT TAMPINES,18
1,2918,Non-landed Properties,400-500,36260.69207,40889.17221,40-50,0325,TAMPINES LANE,TREASURE AT TAMPINES,18
3,4100,Non-landed Properties,800-900,36260.69207,40889.17221,70-80,0325,TAMPINES LANE,TREASURE AT TAMPINES,18
2,3600,Non-landed Properties,600-700,36260.69207,40889.17221,60-70,0325,TAMPINES LANE,TREASURE AT TAMPINES,18
1,2800,Non-landed Properties,400-500,36260.69207,40889.17221,40-50,0125,TAMPINES LANE,TREASURE AT TAMPINES,18
2,3350,Non-landed Properties,600-700,36260.69207,40889.17221,60-70,0225,TAMPINES LANE,TREASURE AT TAMPINES,18
2,3300,Non-landed Properties,600-700,36260.69207,40889.17221,60-70,0325,TAMPINES LANE,TREASURE AT TAMPINES,18
1,2700,Non-landed Properties,400-500,36260.69207,40889.17221,40-50,0225,TAMPINES LANE,TREASURE AT TAMPINES,18
2,4060,Non-landed Properties,600-700,36260.69207,40889.17221,60-70,0125,TAMPINES LANE,TREASURE AT TAMPINES,18
3,4400,Non-landed Properties,900-1000,36260.69207,40889.17221,80-90,0125,TAMPINES LANE,TREASURE AT TAMPINES,18
3,4150,Non-landed Properties,900-1000,36260.69207,40889.17221,80-90,0325,TAMPINES LANE,TREASURE AT TAMPINES,18
1,2800,Non-landed Properties,400-500,36260.69207,40889.17221,40-50,0325,TAMPINES LANE,TREASURE AT TAMPINES,18
1,2700,Non-landed Properties,400-500,36260.69207,40889.17221,40-50,0125,TAMPINES LANE,TREASURE AT TAMPINES,18
1,2600,Non-landed Properties,400-500,36260.69207,40889.17221,40-50,0125,TAMPINES LANE,TREASURE AT TAMPINES,18
1,2800,Non-landed Properties,400-500,36260.69207,40889.17221,40-50,0125,TAMPINES LANE,TREASURE AT TAMPINES,18
3,5000,Non-landed Properties,1000-1100,36260.69207,40889.17221,90-100,0325,TAMPINES LANE,TREASURE AT TAMPINES,18
1,2750,Non-landed Properties,400-500,36260.69207,40889.17221,40-50,0325,TAMPINES LANE,TREASURE AT TAMPINES,18
1,2800,Non-landed Properties,400-500,36260.69207,40889.17221,40-50,0325,TAMPINES LANE,TREASURE AT TAMPINES,18
2,3188,Non-landed Properties,500-600,36260.69207,40889.17221,50-60,0225,TAMPINES LANE,TREASURE AT TAMPINES,18
1,2700,Non-landed Properties,400-500,36260.69207,40889.17221,40-50,0325,TAMPINES LANE,TREASURE AT TAMPINES,18
2,3000,Non-landed Properties,500-600,36260.69207,40889.17221,50-60,0125,TAMPINES LANE,TREASURE AT TAMPINES,18
1,2700,Non-landed Properties,400-500,36260.69207,40889.17221,40-50,0125,TAMPINES LANE,TREASURE AT TAMPINES,18
1,2900,Non-landed Properties,400-500,36260.69207,40889.17221,40-50,0225,TAMPINES LANE,TREASURE AT TAMPINES,18
2,3500,Non-landed Properties,600-700,36260.69207,40889.17221,60-70,0125,TAMPINES LANE,TREASURE AT TAMPINES,18
2,3300,Non-landed Properties,500-600,36260.69207,40889.17221,50-60,0225,TAMPINES LANE,TREASURE AT TAMPINES,18
