noOfBedRoom,rent,propertyType,areaSqft,y,x,areaSqm,leaseDate,street,project,district
1,3600,Non-landed Properties,600-700,33387.09315,27678.65771,60-70,0323,KENG CHIN ROAD,CYAN,10
2,6200,Non-landed Properties,1300-1400,33387.09315,27678.65771,120-130,0223,KENG CHIN ROAD,CYAN,10
2,6000,Non-landed Properties,1000-1100,33387.09315,27678.65771,90-100,0223,KENG CHIN ROAD,CYAN,10
1,4100,Non-landed Properties,600-700,33387.09315,27678.65771,60-70,0123,KENG CHIN ROAD,CYAN,10
1,3600,Non-landed Properties,600-700,33387.09315,27678.65771,60-70,0123,KENG CHIN ROAD,CYAN,10
1,3600,Non-landed Properties,600-700,33387.09315,27678.65771,60-70,0123,KENG CHIN ROAD,CYAN,10
2,6100,Non-landed Properties,1100-1200,33387.09315,27678.65771,100-110,0123,KENG CHIN ROAD,CYAN,10
2,5400,Non-landed Properties,1000-1100,33387.09315,27678.65771,90-100,0323,KENG CHIN ROAD,CYAN,10
3,8700,Non-landed Properties,1500-1600,33387.09315,27678.65771,140-150,0323,KENG CHIN ROAD,CYAN,10
2,5900,Non-landed Properties,1200-1300,33387.09315,27678.65771,110-120,0223,KENG CHIN ROAD,CYAN,10
1,4250,Non-landed Properties,600-700,33387.09315,27678.65771,60-70,0323,KENG CHIN ROAD,CYAN,10
2,5700,Non-landed Properties,900-1000,33387.09315,27678.65771,90-100,0223,KENG CHIN ROAD,CYAN,10
1,3800,Non-landed Properties,600-700,33387.09315,27678.65771,60-70,0223,KENG CHIN ROAD,CYAN,10
3,8200,Non-landed Properties,1500-1600,33387.09315,27678.65771,140-150,0123,KENG CHIN ROAD,CYAN,10
3,8000,Non-landed Properties,1500-1600,33387.09315,27678.65771,140-150,0123,KENG CHIN ROAD,CYAN,10
2,4750,Non-landed Properties,1000-1100,33387.09315,27678.65771,90-100,0123,KENG CHIN ROAD,CYAN,10
2,5000,Non-landed Properties,1000-1100,33387.09315,27678.65771,90-100,0123,KENG CHIN ROAD,CYAN,10
2,5000,Non-landed Properties,1000-1100,33387.09315,27678.65771,90-100,0123,KENG CHIN ROAD,CYAN,10
4,12000,Non-landed Properties,2000-2100,30984.76002,28696.49301,190-200,0123,LLOYD ROAD,THE BOTANIC ON LLOYD,09
3,10200,Non-landed Properties,1800-1900,30984.76002,28696.49301,160-170,0123,LLOYD ROAD,THE BOTANIC ON LLOYD,09
NA,3900,Terrace House,2000-2500,41594.84338,18781.96871,200-250,0323,VERDE CRESCENT,VILLA VERDE,23
NA,3500,Non-landed Properties,300-400,28562.85906,29280.46419,30-40,0323,ENGGOR STREET,SKYSUITES@ANSON,02
NA,3800,Non-landed Properties,300-400,28562.85906,29280.46419,30-40,0323,ENGGOR STREET,SKYSUITES@ANSON,02
2,5100,Non-landed Properties,600-700,28562.85906,29280.46419,60-70,0323,ENGGOR STREET,SKYSUITES@ANSON,02
2,4800,Non-landed Properties,600-700,28562.85906,29280.46419,60-70,0323,ENGGOR STREET,SKYSUITES@ANSON,02
2,5000,Non-landed Properties,600-700,28562.85906,29280.46419,60-70,0323,ENGGOR STREET,SKYSUITES@ANSON,02
NA,3800,Non-landed Properties,300-400,28562.85906,29280.46419,30-40,0323,ENGGOR STREET,SKYSUITES@ANSON,02
NA,3800,Non-landed Properties,300-400,28562.85906,29280.46419,30-40,0323,ENGGOR STREET,SKYSUITES@ANSON,02
NA,3750,Non-landed Properties,300-400,28562.85906,29280.46419,30-40,0323,ENGGOR STREET,SKYSUITES@ANSON,02
2,5400,Non-landed Properties,600-700,28562.85906,29280.46419,60-70,0323,ENGGOR STREET,SKYSUITES@ANSON,02
NA,4000,Non-landed Properties,300-400,28562.85906,29280.46419,30-40,0323,ENGGOR STREET,SKYSUITES@ANSON,02
2,5800,Non-landed Properties,600-700,28562.85906,29280.46419,60-70,0323,ENGGOR STREET,SKYSUITES@ANSON,02
1,4500,Non-landed Properties,300-400,28562.85906,29280.46419,30-40,0323,ENGGOR STREET,SKYSUITES@ANSON,02
NA,4000,Non-landed Properties,300-400,28562.85906,29280.46419,30-40,0323,ENGGOR STREET,SKYSUITES@ANSON,02
2,4950,Non-landed Properties,600-700,28562.85906,29280.46419,60-70,0323,ENGGOR STREET,SKYSUITES@ANSON,02
1,4000,Non-landed Properties,300-400,28562.85906,29280.46419,30-40,0323,ENGGOR STREET,SKYSUITES@ANSON,02
NA,3700,Non-landed Properties,300-400,28562.85906,29280.46419,30-40,0323,ENGGOR STREET,SKYSUITES@ANSON,02
1,3500,Non-landed Properties,300-400,28562.85906,29280.46419,30-40,0223,ENGGOR STREET,SKYSUITES@ANSON,02
1,4000,Non-landed Properties,300-400,28562.85906,29280.46419,30-40,0323,ENGGOR STREET,SKYSUITES@ANSON,02
1,3800,Non-landed Properties,300-400,28562.85906,29280.46419,30-40,0223,ENGGOR STREET,SKYSUITES@ANSON,02
3,7500,Non-landed Properties,900-1000,28562.85906,29280.46419,80-90,0223,ENGGOR STREET,SKYSUITES@ANSON,02
1,4100,Non-landed Properties,300-400,28562.85906,29280.46419,30-40,0223,ENGGOR STREET,SKYSUITES@ANSON,02
1,4600,Non-landed Properties,300-400,28562.85906,29280.46419,30-40,0223,ENGGOR STREET,SKYSUITES@ANSON,02
1,4350,Non-landed Properties,300-400,28562.85906,29280.46419,30-40,0223,ENGGOR STREET,SKYSUITES@ANSON,02
2,5800,Non-landed Properties,600-700,28562.85906,29280.46419,60-70,0223,ENGGOR STREET,SKYSUITES@ANSON,02
3,7200,Non-landed Properties,900-1000,28562.85906,29280.46419,80-90,0223,ENGGOR STREET,SKYSUITES@ANSON,02
2,5500,Non-landed Properties,600-700,28562.85906,29280.46419,60-70,0223,ENGGOR STREET,SKYSUITES@ANSON,02
NA,4000,Non-landed Properties,300-400,28562.85906,29280.46419,30-40,0223,ENGGOR STREET,SKYSUITES@ANSON,02
NA,3800,Non-landed Properties,300-400,28562.85906,29280.46419,30-40,0223,ENGGOR STREET,SKYSUITES@ANSON,02
NA,3800,Non-landed Properties,300-400,28562.85906,29280.46419,30-40,0223,ENGGOR STREET,SKYSUITES@ANSON,02
2,5500,Non-landed Properties,600-700,28562.85906,29280.46419,60-70,0123,ENGGOR STREET,SKYSUITES@ANSON,02
3,8300,Non-landed Properties,1000-1100,28562.85906,29280.46419,90-100,0123,ENGGOR STREET,SKYSUITES@ANSON,02
NA,4000,Non-landed Properties,300-400,28562.85906,29280.46419,30-40,0123,ENGGOR STREET,SKYSUITES@ANSON,02
2,6800,Non-landed Properties,600-700,28562.85906,29280.46419,60-70,0123,ENGGOR STREET,SKYSUITES@ANSON,02
2,5800,Non-landed Properties,600-700,28562.85906,29280.46419,60-70,0123,ENGGOR STREET,SKYSUITES@ANSON,02
NA,3600,Non-landed Properties,300-400,28562.85906,29280.46419,30-40,0123,ENGGOR STREET,SKYSUITES@ANSON,02
1,4200,Non-landed Properties,300-400,28562.85906,29280.46419,30-40,0123,ENGGOR STREET,SKYSUITES@ANSON,02
2,5800,Non-landed Properties,600-700,28562.85906,29280.46419,60-70,0123,ENGGOR STREET,SKYSUITES@ANSON,02
NA,3900,Semi-Detached House,1500-2000,36581.36513,42334.55242,150-200,0123,JALAN PERGAM,EAST VIEW GARDEN,16
2,2400,Non-landed Properties,900-1000,37939.23056,20174.15207,80-90,0123,HILLVIEW AVENUE,CHANTILLY RISE,23
3,3800,Non-landed Properties,1200-1300,37939.23056,20174.15207,110-120,0323,HILLVIEW AVENUE,CHANTILLY RISE,23
2,3900,Non-landed Properties,900-1000,37939.23056,20174.15207,80-90,0323,HILLVIEW AVENUE,CHANTILLY RISE,23
3,3600,Non-landed Properties,1200-1300,37939.23056,20174.15207,110-120,0223,HILLVIEW AVENUE,CHANTILLY RISE,23
NA,5000,Detached House,4000-4500,32849.17593,33008.46388,350-400,0123,LORONG 15 GEYLANG,LANDED HOUSING DEVELOPMENT,14
1,2650,Non-landed Properties,400-500,33327.14779,36444.25034,40-50,0123,TELOK KURAU ROAD,PARC ELEGANCE,15
1,3300,Non-landed Properties,400-500,33327.14779,36444.25034,40-50,0323,TELOK KURAU ROAD,PARC ELEGANCE,15
1,3000,Non-landed Properties,400-500,33327.14779,36444.25034,40-50,0323,TELOK KURAU ROAD,PARC ELEGANCE,15
1,3500,Non-landed Properties,400-500,33327.14779,36444.25034,40-50,0323,TELOK KURAU ROAD,PARC ELEGANCE,15
1,2520,Non-landed Properties,400-500,33327.14779,36444.25034,40-50,0223,TELOK KURAU ROAD,PARC ELEGANCE,15
NA,2200,Non-landed Properties,400-500,33327.14779,36444.25034,30-40,0123,TELOK KURAU ROAD,PARC ELEGANCE,15
NA,2650,Non-landed Properties,400-500,33327.14779,36444.25034,30-40,0123,TELOK KURAU ROAD,PARC ELEGANCE,15
1,2500,Non-landed Properties,400-500,33327.14779,36444.25034,40-50,0123,TELOK KURAU ROAD,PARC ELEGANCE,15
NA,2600,Non-landed Properties,400-500,33327.14779,36444.25034,40-50,0323,TELOK KURAU ROAD,PARC ELEGANCE,15
NA,2400,Non-landed Properties,400-500,33327.14779,36444.25034,40-50,0223,TELOK KURAU ROAD,PARC ELEGANCE,15
2,3300,Non-landed Properties,900-1000,33327.14779,36444.25034,90-100,0223,TELOK KURAU ROAD,PARC ELEGANCE,15
NA,2600,Non-landed Properties,400-500,33327.14779,36444.25034,40-50,0223,TELOK KURAU ROAD,PARC ELEGANCE,15
NA,2450,Non-landed Properties,400-500,33327.14779,36444.25034,30-40,0123,TELOK KURAU ROAD,PARC ELEGANCE,15
NA,2800,Non-landed Properties,400-500,33327.14779,36444.25034,40-50,0123,TELOK KURAU ROAD,PARC ELEGANCE,15
2,3000,Non-landed Properties,500-600,33327.14779,36444.25034,50-60,0123,TELOK KURAU ROAD,PARC ELEGANCE,15
NA,4000,Detached House,1500-2000,38183.67496,43136.76818,100-150,0323,MARIAM CLOSE,CHANGI GROVE,17
NA,6000,Detached House,1500-2000,38183.67496,43136.76818,100-150,0223,MARIAM CLOSE,CHANGI GROVE,17
NA,14000,Detached House,4500-5000,33953.86123,31522.58091,450-500,0323,BENG WAN ROAD,LANDED HOUSING DEVELOPMENT,12
NA,4600,Non-landed Properties,600-700,34082.40342,25601.40014,50-60,0223,DUNEARN ROAD,DUNEARN 386,11
2,5800,Non-landed Properties,1000-1100,30366.03989,26178.37646,90-100,0123,ALEXANDRA VIEW,ASCENTIA SKY,03
2,7000,Non-landed Properties,900-1000,30366.03989,26178.37646,80-90,0323,ALEXANDRA VIEW,ASCENTIA SKY,03
3,8900,Non-landed Properties,1400-1500,30366.03989,26178.37646,130-140,0323,ALEXANDRA VIEW,ASCENTIA SKY,03
4,11000,Non-landed Properties,1800-1900,30366.03989,26178.37646,170-180,0123,ALEXANDRA VIEW,ASCENTIA SKY,03
4,12000,Non-landed Properties,1700-1800,30366.03989,26178.37646,160-170,0223,ALEXANDRA VIEW,ASCENTIA SKY,03
2,5400,Non-landed Properties,900-1000,30366.03989,26178.37646,80-90,0123,ALEXANDRA VIEW,ASCENTIA SKY,03
3,8190,Non-landed Properties,1400-1500,30366.03989,26178.37646,130-140,0123,ALEXANDRA VIEW,ASCENTIA SKY,03
3,7000,Non-landed Properties,1400-1500,30366.03989,26178.37646,130-140,0123,ALEXANDRA VIEW,ASCENTIA SKY,03
2,6400,Non-landed Properties,1000-1100,30366.03989,26178.37646,90-100,0123,ALEXANDRA VIEW,ASCENTIA SKY,03
3,7400,Non-landed Properties,1400-1500,30366.03989,26178.37646,130-140,0123,ALEXANDRA VIEW,ASCENTIA SKY,03
2,5688,Non-landed Properties,900-1000,30366.03989,26178.37646,80-90,0123,ALEXANDRA VIEW,ASCENTIA SKY,03
3,6100,Non-landed Properties,1400-1500,30366.03989,26178.37646,130-140,0123,ALEXANDRA VIEW,ASCENTIA SKY,03
2,6500,Non-landed Properties,900-1000,30366.03989,26178.37646,80-90,0323,ALEXANDRA VIEW,ASCENTIA SKY,03
4,9500,Non-landed Properties,1800-1900,30366.03989,26178.37646,170-180,0323,ALEXANDRA VIEW,ASCENTIA SKY,03
2,6500,Non-landed Properties,1000-1100,30366.03989,26178.37646,90-100,0323,ALEXANDRA VIEW,ASCENTIA SKY,03
3,8100,Non-landed Properties,1400-1500,30366.03989,26178.37646,130-140,0323,ALEXANDRA VIEW,ASCENTIA SKY,03
3,8200,Non-landed Properties,1400-1500,30366.03989,26178.37646,130-140,0323,ALEXANDRA VIEW,ASCENTIA SKY,03
2,5500,Non-landed Properties,900-1000,30366.03989,26178.37646,80-90,0323,ALEXANDRA VIEW,ASCENTIA SKY,03
2,5000,Non-landed Properties,900-1000,30366.03989,26178.37646,80-90,0223,ALEXANDRA VIEW,ASCENTIA SKY,03
3,7000,Non-landed Properties,1400-1500,30366.03989,26178.37646,130-140,0123,ALEXANDRA VIEW,ASCENTIA SKY,03
3,7000,Non-landed Properties,1400-1500,30366.03989,26178.37646,130-140,0123,ALEXANDRA VIEW,ASCENTIA SKY,03
2,8000,Non-landed Properties,1000-1100,30366.03989,26178.37646,90-100,0123,ALEXANDRA VIEW,ASCENTIA SKY,03
4,4600,Non-landed Properties,1500-1600,35593.93687,38756.82153,140-150,0323,BEDOK RESERVOIR ROAD,WATERFRONT WAVES,16
4,6750,Non-landed Properties,1600-1700,35593.93687,38756.82153,140-150,0323,BEDOK RESERVOIR ROAD,WATERFRONT WAVES,16
4,7000,Non-landed Properties,1600-1700,35593.93687,38756.82153,140-150,0323,BEDOK RESERVOIR ROAD,WATERFRONT WAVES,16
3,5800,Non-landed Properties,1300-1400,35593.93687,38756.82153,120-130,0323,BEDOK RESERVOIR ROAD,WATERFRONT WAVES,16
3,6000,Non-landed Properties,1200-1300,35593.93687,38756.82153,110-120,0323,BEDOK RESERVOIR ROAD,WATERFRONT WAVES,16
3,5600,Non-landed Properties,1200-1300,35593.93687,38756.82153,110-120,0123,BEDOK RESERVOIR ROAD,WATERFRONT WAVES,16
3,5800,Non-landed Properties,1300-1400,35593.93687,38756.82153,120-130,0123,BEDOK RESERVOIR ROAD,WATERFRONT WAVES,16
3,4500,Non-landed Properties,1200-1300,35593.93687,38756.82153,110-120,0123,BEDOK RESERVOIR ROAD,WATERFRONT WAVES,16
2,3900,Non-landed Properties,900-1000,35593.93687,38756.82153,80-90,0123,BEDOK RESERVOIR ROAD,WATERFRONT WAVES,16
2,3200,Non-landed Properties,900-1000,35593.93687,38756.82153,80-90,0123,BEDOK RESERVOIR ROAD,WATERFRONT WAVES,16
2,3700,Non-landed Properties,900-1000,32734.57898,37116.32164,80-90,0323,LORONG L TELOK KURAU,PINEHURST CONDOMINIUM,15
3,3300,Non-landed Properties,1500-1600,32734.57898,37116.32164,140-150,0123,LORONG L TELOK KURAU,PINEHURST CONDOMINIUM,15
3,4100,Non-landed Properties,1200-1300,32751.10811,34824.37884,110-120,0323,BUTTERWORTH LANE,DAWN VILLE,15
3,3500,Non-landed Properties,1200-1300,32751.10811,34824.37884,110-120,0123,BUTTERWORTH LANE,DAWN VILLE,15
3,4800,Non-landed Properties,1100-1200,32751.10811,34824.37884,110-120,0123,BUTTERWORTH LANE,DAWN VILLE,15
2,3800,Non-landed Properties,1300-1400,34548.45787,26555.66525,120-130,0323,KHEAM HOCK ROAD,KHEAM HOCK GARDENS,11
2,4800,Non-landed Properties,1300-1400,34548.45787,26555.66525,120-130,0223,KHEAM HOCK ROAD,KHEAM HOCK GARDENS,11
2,4700,Non-landed Properties,900-1000,32831.81619,35642.89171,80-90,0223,JOO CHIAT LANE,LEGENDA AT JOO CHIAT,15
2,4100,Non-landed Properties,1200-1300,32831.81619,35642.89171,110-120,0223,JOO CHIAT LANE,LEGENDA AT JOO CHIAT,15
3,6000,Non-landed Properties,1200-1300,32831.81619,35642.89171,110-120,0123,JOO CHIAT LANE,LEGENDA AT JOO CHIAT,15
NA,7800,Semi-Detached House,2500-3000,33080.25219,38306.0677,250-300,0323,FIGARO GARDENS,FIGARO GARDENS,15
NA,8400,Semi-Detached House,2500-3000,33080.25219,38306.0677,250-300,0323,FIGARO GARDENS,FIGARO GARDENS,15
NA,3300,Non-landed Properties,1000-1100,29537.61098,28234.98958,90-100,0123,OUTRAM ROAD,NON-LANDED HOUSING DEVELOPMENT,03
NA,12000,Non-landed Properties,1800-1900,29537.61098,28234.98958,170-180,0123,OUTRAM ROAD,NON-LANDED HOUSING DEVELOPMENT,03
NA,3800,Non-landed Properties,800-900,29537.61098,28234.98958,70-80,0223,OUTRAM ROAD,NON-LANDED HOUSING DEVELOPMENT,03
NA,3800,Non-landed Properties,900-1000,29537.61098,28234.98958,80-90,0223,OUTRAM ROAD,NON-LANDED HOUSING DEVELOPMENT,03
NA,6000,Non-landed Properties,600-700,29537.61098,28234.98958,60-70,0323,OUTRAM ROAD,NON-LANDED HOUSING DEVELOPMENT,03
NA,3400,Non-landed Properties,300-400,29537.61098,28234.98958,30-40,0223,OUTRAM ROAD,NON-LANDED HOUSING DEVELOPMENT,03
3,8000,Non-landed Properties,1500-1600,30792.63338,26727.73863,140-150,0223,JERVOIS ROAD,DORMER PARK,10
3,4500,Non-landed Properties,1200-1300,30792.63338,26727.73863,110-120,0123,JERVOIS ROAD,DORMER PARK,10
3,3700,Non-landed Properties,1200-1300,30792.63338,26727.73863,110-120,0123,JERVOIS ROAD,DORMER PARK,10
4,10000,Non-landed Properties,2300-2400,30792.63338,26727.73863,210-220,0323,JERVOIS ROAD,DORMER PARK,10
1,3500,Non-landed Properties,600-700,34443.76752,29657.90724,50-60,0323,JALAN RAJAH,THE VERVE,12
1,3200,Non-landed Properties,400-500,34443.76752,29657.90724,40-50,0323,JALAN RAJAH,THE VERVE,12
1,3500,Non-landed Properties,400-500,34443.76752,29657.90724,40-50,0323,JALAN RAJAH,THE VERVE,12
2,4500,Non-landed Properties,700-800,34443.76752,29657.90724,70-80,0323,JALAN RAJAH,THE VERVE,12
2,3800,Non-landed Properties,700-800,34443.76752,29657.90724,70-80,0323,JALAN RAJAH,THE VERVE,12
1,3300,Non-landed Properties,400-500,34443.76752,29657.90724,40-50,0223,JALAN RAJAH,THE VERVE,12
2,3800,Non-landed Properties,800-900,34443.76752,29657.90724,70-80,0223,JALAN RAJAH,THE VERVE,12
2,4300,Non-landed Properties,800-900,34443.76752,29657.90724,70-80,0123,JALAN RAJAH,THE VERVE,12
2,4500,Non-landed Properties,800-900,34443.76752,29657.90724,70-80,0123,JALAN RAJAH,THE VERVE,12
1,3500,Non-landed Properties,400-500,34443.76752,29657.90724,40-50,0123,JALAN RAJAH,THE VERVE,12
2,4500,Non-landed Properties,1300-1400,34443.76752,29657.90724,120-130,0123,JALAN RAJAH,THE VERVE,12
3,5000,Non-landed Properties,1100-1200,35405.16959,31930.6716,100-110,0323,WOODLEIGH CLOSE,BLOSSOMS @ WOODLEIGH,13
3,5500,Non-landed Properties,1100-1200,35405.16959,31930.6716,100-110,0223,WOODLEIGH CLOSE,BLOSSOMS @ WOODLEIGH,13
3,4200,Non-landed Properties,1100-1200,35405.16959,31930.6716,110-120,0123,WOODLEIGH CLOSE,BLOSSOMS @ WOODLEIGH,13
4,5000,Non-landed Properties,1300-1400,35405.16959,31930.6716,120-130,0123,WOODLEIGH CLOSE,BLOSSOMS @ WOODLEIGH,13
4,6800,Non-landed Properties,1700-1800,35405.16959,31930.6716,160-170,0323,WOODLEIGH CLOSE,BLOSSOMS @ WOODLEIGH,13
3,4000,Non-landed Properties,1200-1300,35405.16959,31930.6716,110-120,0123,WOODLEIGH CLOSE,BLOSSOMS @ WOODLEIGH,13
2,4700,Non-landed Properties,1000-1100,35405.16959,31930.6716,90-100,0123,WOODLEIGH CLOSE,BLOSSOMS @ WOODLEIGH,13
3,5900,Non-landed Properties,1400-1500,35405.16959,31930.6716,130-140,0123,WOODLEIGH CLOSE,BLOSSOMS @ WOODLEIGH,13
2,4000,Non-landed Properties,900-1000,35405.16959,31930.6716,80-90,0123,WOODLEIGH CLOSE,BLOSSOMS @ WOODLEIGH,13
NA,2000,Non-landed Properties,900-1000,33082.088187642,33590.9591872085,80-90,0123,LORONG 27 GEYLANG,NON-LANDED HOUSING DEVELOPMENT,14
NA,3500,Non-landed Properties,2300-2400,33082.088187642,33590.9591872085,210-220,0223,LORONG 27 GEYLANG,NON-LANDED HOUSING DEVELOPMENT,14
2,5200,Non-landed Properties,600-700,28475.31025,29441.68851,50-60,0323,SHENTON WAY,EON SHENTON,02
2,4150,Non-landed Properties,1100-1200,28475.31025,29441.68851,100-110,0123,SHENTON WAY,EON SHENTON,02
2,4800,Non-landed Properties,600-700,28475.31025,29441.68851,60-70,0323,SHENTON WAY,EON SHENTON,02
3,3950,Non-landed Properties,700-800,28475.31025,29441.68851,60-70,0323,SHENTON WAY,EON SHENTON,02
2,4400,Non-landed Properties,500-600,28475.31025,29441.68851,40-50,0123,SHENTON WAY,EON SHENTON,02
2,5100,Non-landed Properties,500-600,28475.31025,29441.68851,40-50,0123,SHENTON WAY,EON SHENTON,02
2,4600,Non-landed Properties,500-600,28475.31025,29441.68851,40-50,0223,SHENTON WAY,EON SHENTON,02
2,4550,Non-landed Properties,600-700,28475.31025,29441.68851,50-60,0123,SHENTON WAY,EON SHENTON,02
2,5250,Non-landed Properties,900-1000,28475.31025,29441.68851,90-100,0223,SHENTON WAY,EON SHENTON,02
2,5300,Non-landed Properties,600-700,28475.31025,29441.68851,50-60,0223,SHENTON WAY,EON SHENTON,02
3,5300,Non-landed Properties,700-800,28475.31025,29441.68851,70-80,0123,SHENTON WAY,EON SHENTON,02
2,4100,Non-landed Properties,500-600,28475.31025,29441.68851,40-50,0123,SHENTON WAY,EON SHENTON,02
3,7500,Non-landed Properties,1000-1100,28475.31025,29441.68851,100-110,0123,SHENTON WAY,EON SHENTON,02
2,4800,Non-landed Properties,500-600,28475.31025,29441.68851,40-50,0123,SHENTON WAY,EON SHENTON,02
2,4800,Non-landed Properties,500-600,28475.31025,29441.68851,40-50,0123,SHENTON WAY,EON SHENTON,02
2,4300,Non-landed Properties,500-600,28475.31025,29441.68851,40-50,0123,SHENTON WAY,EON SHENTON,02
3,1996,Non-landed Properties,900-1000,28221.39491,28995.12739,80-90,0323,KEPPEL ROAD,TANJONG PAGAR COMPLEX,02
3,1996,Non-landed Properties,900-1000,28221.39491,28995.12739,80-90,0323,KEPPEL ROAD,TANJONG PAGAR COMPLEX,02
2,1596,Non-landed Properties,600-700,28221.39491,28995.12739,60-70,0123,KEPPEL ROAD,TANJONG PAGAR COMPLEX,02
2,3192,Non-landed Properties,600-700,28221.39491,28995.12739,60-70,0123,KEPPEL ROAD,TANJONG PAGAR COMPLEX,02
4,6800,Non-landed Properties,1500-1600,32268.50721,37045.8378,140-150,0323,ST. PATRICK'S ROAD,ST PATRICK'S RESIDENCES,15
4,6500,Non-landed Properties,1500-1600,32268.50721,37045.8378,140-150,0323,ST. PATRICK'S ROAD,ST PATRICK'S RESIDENCES,15
4,8800,Non-landed Properties,>3000,32268.50721,37045.8378,>300,0323,ST. PATRICK'S ROAD,ST PATRICK'S RESIDENCES,15
NA,19000,Detached House,4500-5000,33665.49214,37676.06458,400-450,0123,SIGLAP ROAD,LANDED HOUSING DEVELOPMENT,15
NA,7000,Terrace House,1500-2000,33665.49214,37676.06458,100-150,0223,SIGLAP ROAD,LANDED HOUSING DEVELOPMENT,15
4,7500,Non-landed Properties,1900-2000,30225.76914,21734.27467,180-190,0223,PASIR PANJANG ROAD,LUXE VILLE,05
NA,18000,Detached House,3000-3500,35606.6085,22916.93024,300-350,0123,BINJAI WALK,BINJAI PARK,21
1,4300,Non-landed Properties,600-700,32922.34182,27688.67924,50-60,0223,BALMORAL ROAD,THREE BALMORAL,10
1,3500,Non-landed Properties,600-700,32922.34182,27688.67924,50-60,0223,BALMORAL ROAD,THREE BALMORAL,10
2,4600,Non-landed Properties,900-1000,33900.45033,27148.65161,80-90,0123,TREVOSE CRESCENT,THE TREVOSE,11
3,8700,Non-landed Properties,1900-2000,33900.45033,27148.65161,170-180,0223,TREVOSE CRESCENT,THE TREVOSE,11
3,5000,Non-landed Properties,1100-1200,33900.45033,27148.65161,100-110,0223,TREVOSE CRESCENT,THE TREVOSE,11
3,7500,Non-landed Properties,1600-1700,33900.45033,27148.65161,140-150,0223,TREVOSE CRESCENT,THE TREVOSE,11
4,11000,Non-landed Properties,>3000,33900.45033,27148.65161,>300,0123,TREVOSE CRESCENT,THE TREVOSE,11
3,4400,Non-landed Properties,1200-1300,36537.07527,42099.35834,110-120,0123,SIMEI RISE,CHANGI RISE CONDOMINIUM,18
3,4100,Non-landed Properties,1600-1700,36537.07527,42099.35834,150-160,0123,SIMEI RISE,CHANGI RISE CONDOMINIUM,18
3,4500,Non-landed Properties,1200-1300,36537.07527,42099.35834,110-120,0223,SIMEI RISE,CHANGI RISE CONDOMINIUM,18
3,4500,Non-landed Properties,1200-1300,36537.07527,42099.35834,110-120,0223,SIMEI RISE,CHANGI RISE CONDOMINIUM,18
3,4500,Non-landed Properties,1000-1100,36537.07527,42099.35834,100-110,0323,SIMEI RISE,CHANGI RISE CONDOMINIUM,18
3,4400,Non-landed Properties,1000-1100,36537.07527,42099.35834,100-110,0223,SIMEI RISE,CHANGI RISE CONDOMINIUM,18
3,4500,Non-landed Properties,1200-1300,36537.07527,42099.35834,110-120,0123,SIMEI RISE,CHANGI RISE CONDOMINIUM,18
