noOfBedRoom,rent,propertyType,areaSqft,y,x,areaSqm,leaseDate,street,project,district
2,5973,Non-landed Properties,1000-1100,31334.63219,29609.01027,90-100,0625,MOUNT SOPHIA,THE CATHAY RESIDENCE,09
2,4400,Non-landed Properties,700-800,32426.54691,38343.34956,70-80,0525,SIGLAP ROAD,SIGLAP COURT,15
3,6500,Non-landed Properties,1200-1300,34359.03741,25718.26916,110-120,0425,SHELFORD ROAD,SHELFORD SUITES,11
3,6100,Non-landed Properties,1200-1300,34359.03741,25718.26916,110-120,0625,SHELFORD ROAD,SHELFORD SUITES,11
NA,12000,Non-landed Properties,>3000,34014.09912,29731.56758,>300,0425,MANDALAY ROAD,MANDALAY TOWERS,11
NA,17500,Detached House,5500-6000,33376.72673,25295.97885,500-550,0525,WOOLLERTON PARK,WOOLLERTON PARK,10
4,10800,Non-landed Properties,2700-2800,33376.72673,25295.97885,250-260,0525,WOOLLERTON PARK,WOOLLERTON PARK,10
3,10500,Non-landed Properties,2300-2400,33376.72673,25295.97885,210-220,0525,WOOLLERTON PARK,WOOLLERTON PARK,10
4,11500,Non-landed Properties,2700-2800,33376.72673,25295.97885,250-260,0525,WOOLLERTON PARK,WOOLLERTON PARK,10
4,10300,Non-landed Properties,2700-2800,33376.72673,25295.97885,250-260,0625,WOOLLERTON PARK,WOOLLERTON PARK,10
1,2950,Non-landed Properties,600-700,32625.43919,35473.20774,50-60,0525,CEYLON LANE,IVORY,15
1,2700,Non-landed Properties,400-500,32788.10357,36776.50428,40-50,0625,LORONG K TELOK KURAU,PALM GALLERIA,15
1,2600,Non-landed Properties,400-500,32788.10357,36776.50428,40-50,0625,LORONG K TELOK KURAU,PALM GALLERIA,15
1,2600,Non-landed Properties,400-500,32788.10357,36776.50428,40-50,0525,LORONG K TELOK KURAU,PALM GALLERIA,15
2,4000,Non-landed Properties,1500-1600,32788.10357,36776.50428,130-140,0625,LORONG K TELOK KURAU,PALM GALLERIA,15
3,6200,Non-landed Properties,1500-1600,30775.94549,27276.06162,140-150,0425,HOLT ROAD,THE HORIZON,10
3,6200,Non-landed Properties,1500-1600,30775.94549,27276.06162,140-150,0625,HOLT ROAD,THE HORIZON,10
3,6200,Non-landed Properties,1500-1600,30775.94549,27276.06162,140-150,0525,HOLT ROAD,THE HORIZON,10
3,8000,Non-landed Properties,1700-1800,30775.94549,27276.06162,150-160,0425,HOLT ROAD,THE HORIZON,10
3,8100,Non-landed Properties,1700-1800,30775.94549,27276.06162,150-160,0625,HOLT ROAD,THE HORIZON,10
3,6100,Non-landed Properties,1500-1600,30775.94549,27276.06162,140-150,0525,HOLT ROAD,THE HORIZON,10
3,5400,Non-landed Properties,2100-2200,34413.20253,29724.60919,190-200,0525,JALAN RAJAH,RAJAH TOWERS,12
3,4800,Non-landed Properties,2200-2300,34413.20253,29724.60919,200-210,0525,JALAN RAJAH,RAJAH TOWERS,12
NA,5200,Terrace House,1500-2000,33670.04985,41228.21542,150-200,0625,JALAN HAJI SALAM,LANDED HOUSING DEVELOPMENT,16
NA,7300,Semi-Detached House,3000-3500,33670.04985,41228.21542,250-300,0425,JALAN HAJI SALAM,LANDED HOUSING DEVELOPMENT,16
NA,9000,Detached House,3000-3500,37149.68483,29320.80114,300-350,0625,JALAN BINCHANG,THOMSON RISE ESTATE,20
1,2600,Non-landed Properties,500-600,42954.96756,26451.98195,50-60,0525,SPRINGSIDE WALK,THE BROOKS I,26
1,2800,Non-landed Properties,500-600,42954.96756,26451.98195,50-60,0525,SPRINGSIDE WALK,THE BROOKS I,26
1,2700,Non-landed Properties,500-600,42954.96756,26451.98195,50-60,0625,SPRINGSIDE WALK,THE BROOKS I,26
2,4750,Non-landed Properties,800-900,30812.5986,27348.64112,80-90,0425,SHANGHAI ROAD,SHANGHAI ONE,10
2,3800,Non-landed Properties,800-900,30812.5986,27348.64112,80-90,0425,SHANGHAI ROAD,SHANGHAI ONE,10
2,5000,Non-landed Properties,1100-1200,30812.5986,27348.64112,100-110,0625,SHANGHAI ROAD,SHANGHAI ONE,10
1,3250,Non-landed Properties,500-600,30812.5986,27348.64112,50-60,0625,SHANGHAI ROAD,SHANGHAI ONE,10
2,5000,Non-landed Properties,1000-1100,30812.5986,27348.64112,90-100,0625,SHANGHAI ROAD,SHANGHAI ONE,10
NA,14500,Semi-Detached House,4000-4500,,,400-450,0425,SIXTH AVENUE,PALMS @ SIXTH AVENUE,10
1,3600,Non-landed Properties,600-700,31416.09644,35561.76332,50-60,0425,AMBER ROAD,THE CAPE,15
1,3400,Non-landed Properties,600-700,31416.09644,35561.76332,60-70,0425,AMBER ROAD,THE CAPE,15
1,3500,Non-landed Properties,600-700,31416.09644,35561.76332,60-70,0425,AMBER ROAD,THE CAPE,15
1,3400,Non-landed Properties,500-600,31416.09644,35561.76332,50-60,0625,AMBER ROAD,THE CAPE,15
1,3500,Non-landed Properties,600-700,31416.09644,35561.76332,60-70,0425,AMBER ROAD,THE CAPE,15
2,5100,Non-landed Properties,800-900,31416.09644,35561.76332,70-80,0625,AMBER ROAD,THE CAPE,15
3,6300,Non-landed Properties,1400-1500,33349.02963,28774.20904,130-140,0525,BUCKLEY ROAD,BUCKLEY CLASSIQUE,11
3,7000,Non-landed Properties,1400-1500,33349.02963,28774.20904,130-140,0425,BUCKLEY ROAD,BUCKLEY CLASSIQUE,11
NA,3600,Non-landed Properties,1000-1100,33085.70604,34229.70145,90-100,0625,LORONG 37 GEYLANG,BLOSSOM MANSIONS,14
NA,3500,Non-landed Properties,1000-1100,33085.70604,34229.70145,90-100,0425,LORONG 37 GEYLANG,BLOSSOM MANSIONS,14
3,4500,Non-landed Properties,1200-1300,31399.53876,33771.53499,110-120,0425,FORT ROAD,ONE FORT,15
3,5850,Non-landed Properties,1200-1300,31399.53876,33771.53499,110-120,0525,FORT ROAD,ONE FORT,15
3,4750,Non-landed Properties,1200-1300,31399.53876,33771.53499,110-120,0625,FORT ROAD,ONE FORT,15
3,4850,Non-landed Properties,1200-1300,31399.53876,33771.53499,110-120,0625,FORT ROAD,ONE FORT,15
3,4900,Non-landed Properties,1200-1300,31399.53876,33771.53499,110-120,0525,FORT ROAD,ONE FORT,15
2,3600,Non-landed Properties,900-1000,36466.13801,21348.66212,80-90,0625,HINDHEDE WALK,SOUTHAVEN II,21
3,4400,Non-landed Properties,1300-1400,36466.13801,21348.66212,120-130,0525,HINDHEDE WALK,SOUTHAVEN II,21
3,4500,Non-landed Properties,1300-1400,36466.13801,21348.66212,120-130,0525,HINDHEDE WALK,SOUTHAVEN II,21
3,4800,Non-landed Properties,1300-1400,36466.13801,21348.66212,120-130,0525,HINDHEDE WALK,SOUTHAVEN II,21
3,4800,Non-landed Properties,1800-1900,36466.13801,21348.66212,170-180,0525,HINDHEDE WALK,SOUTHAVEN II,21
3,4500,Non-landed Properties,1300-1400,36466.13801,21348.66212,120-130,0625,HINDHEDE WALK,SOUTHAVEN II,21
3,4500,Non-landed Properties,1400-1500,36466.13801,21348.66212,130-140,0625,HINDHEDE WALK,SOUTHAVEN II,21
3,5000,Non-landed Properties,1400-1500,36466.13801,21348.66212,130-140,0525,HINDHEDE WALK,SOUTHAVEN II,21
3,4800,Non-landed Properties,1400-1500,36466.13801,21348.66212,130-140,0425,HINDHEDE WALK,SOUTHAVEN II,21
1,3500,Non-landed Properties,800-900,36466.13801,21348.66212,70-80,0625,HINDHEDE WALK,SOUTHAVEN II,21
3,4700,Non-landed Properties,1400-1500,36466.13801,21348.66212,130-140,0425,HINDHEDE WALK,SOUTHAVEN II,21
3,4500,Non-landed Properties,1300-1400,36466.13801,21348.66212,120-130,0625,HINDHEDE WALK,SOUTHAVEN II,21
NA,5250,Non-landed Properties,1200-1300,33374.52345,29487.12863,110-120,0425,MOULMEIN ROAD,NON-LANDED HOUSING DEVELOPMENT,11
NA,5500,Terrace House,1500-2000,35034.71017,40683.01239,150-200,0425,JALAN SIMPANG BEDOK,CANARY PARK,16
NA,4000,Non-landed Properties,800-900,29484.50776,27686.50064,80-90,0625,YONG SIAK STREET,TIONG BAHRU ESTATE,03
NA,3400,Non-landed Properties,800-900,29484.50776,27686.50064,80-90,0425,YONG SIAK STREET,TIONG BAHRU ESTATE,03
NA,5000,Non-landed Properties,800-900,29484.50776,27686.50064,70-80,0425,YONG SIAK STREET,TIONG BAHRU ESTATE,03
NA,5800,Non-landed Properties,800-900,29484.50776,27686.50064,70-80,0625,YONG SIAK STREET,TIONG BAHRU ESTATE,03
NA,3400,Non-landed Properties,1000-1100,29484.50776,27686.50064,90-100,0425,YONG SIAK STREET,TIONG BAHRU ESTATE,03
NA,6400,Non-landed Properties,1600-1700,29484.50776,27686.50064,150-160,0425,YONG SIAK STREET,TIONG BAHRU ESTATE,03
NA,5000,Non-landed Properties,900-1000,29484.50776,27686.50064,90-100,0425,YONG SIAK STREET,TIONG BAHRU ESTATE,03
NA,6200,Terrace House,2000-2500,41009.56012,28098.53623,200-250,0625,FLORISSA PARK,FLORISSA PARK,26
4,21000,Non-landed Properties,>3000,32369.78177,27314.26055,>300,0525,ORANGE GROVE ROAD,NON-LANDED HOUSING DEVELOPMENT,10
NA,4200,Non-landed Properties,1000-1100,,,90-100,0525,TRURO ROAD,NON-LANDED HOUSING DEVELOPMENT,08
3,4000,Executive Condominium,1000-1100,39800.46204,35835.42743,90-100,0625,UPPER SERANGOON VIEW,HERON BAY,19
3,4000,Executive Condominium,1000-1100,39800.46204,35835.42743,90-100,0525,UPPER SERANGOON VIEW,HERON BAY,19
3,4002,Executive Condominium,1000-1100,39800.46204,35835.42743,90-100,0625,UPPER SERANGOON VIEW,HERON BAY,19
4,4200,Executive Condominium,1200-1300,39800.46204,35835.42743,110-120,0625,UPPER SERANGOON VIEW,HERON BAY,19
NA,9000,Semi-Detached House,2000-2500,37102.3384774051,29382.1818161165,150-200,0625,CLOVER AVENUE,LANDED HOUSING DEVELOPMENT,20
3,4700,Non-landed Properties,1200-1300,32853.03432,35168.52396,110-120,0425,CARPMAEL ROAD,SHEBA LODGE,15
NA,6500,Semi-Detached House,2000-2500,35728.4621373184,20532.1799382131,200-250,0425,TOH TUCK CRESCENT,TECK HIANG GARDENS,21
NA,5800,Semi-Detached House,2000-2500,35728.4621373184,20532.1799382131,200-250,0625,TOH TUCK CRESCENT,TECK HIANG GARDENS,21
NA,9500,Non-landed Properties,1100-1200,42204.76363,26365.16985,100-110,0625,UPPER THOMSON ROAD,NON-LANDED HOUSING DEVELOPMENT,26
NA,4000,Non-landed Properties,1100-1200,42204.76363,26365.16985,100-110,0425,UPPER THOMSON ROAD,NON-LANDED HOUSING DEVELOPMENT,26
NA,3100,Non-landed Properties,1100-1200,42204.76363,26365.16985,100-110,0425,UPPER THOMSON ROAD,NON-LANDED HOUSING DEVELOPMENT,26
NA,5000,Non-landed Properties,1900-2000,42204.76363,26365.16985,170-180,0525,UPPER THOMSON ROAD,NON-LANDED HOUSING DEVELOPMENT,26
2,3350,Non-landed Properties,1000-1100,33056.23914,30112.27172,100-110,0525,OXFORD ROAD,KENTISH COURT,08
2,4200,Non-landed Properties,1000-1100,33056.23914,30112.27172,90-100,0425,OXFORD ROAD,KENTISH COURT,08
2,4000,Non-landed Properties,1000-1100,33056.23914,30112.27172,90-100,0425,OXFORD ROAD,KENTISH COURT,08
3,4600,Non-landed Properties,1300-1400,33056.23914,30112.27172,120-130,0425,OXFORD ROAD,KENTISH COURT,08
2,4100,Non-landed Properties,1000-1100,33056.23914,30112.27172,90-100,0425,OXFORD ROAD,KENTISH COURT,08
3,5800,Non-landed Properties,1200-1300,33076.27565,28098.94825,110-120,0525,BALMORAL CRESCENT,THE BALMORAL SPRING,10
3,4700,Non-landed Properties,1800-1900,32766.68373,37016.19285,170-180,0625,LORONG L TELOK KURAU,BLU CORAL,15
3,4600,Non-landed Properties,1100-1200,32766.68373,37016.19285,100-110,0625,LORONG L TELOK KURAU,BLU CORAL,15
2,5600,Non-landed Properties,900-1000,29634.04789,27525.513,90-100,0425,KIM TIAN ROAD,REGENCY SUITES,03
3,7350,Non-landed Properties,1400-1500,29634.04789,27525.513,130-140,0425,KIM TIAN ROAD,REGENCY SUITES,03
3,7800,Non-landed Properties,1400-1500,29634.04789,27525.513,130-140,0525,KIM TIAN ROAD,REGENCY SUITES,03
3,7300,Non-landed Properties,1400-1500,29634.04789,27525.513,130-140,0425,KIM TIAN ROAD,REGENCY SUITES,03
2,5400,Non-landed Properties,900-1000,29634.04789,27525.513,90-100,0525,KIM TIAN ROAD,REGENCY SUITES,03
2,5300,Non-landed Properties,900-1000,29634.04789,27525.513,90-100,0625,KIM TIAN ROAD,REGENCY SUITES,03
2,5800,Non-landed Properties,900-1000,29634.04789,27525.513,90-100,0625,KIM TIAN ROAD,REGENCY SUITES,03
2,5700,Non-landed Properties,900-1000,29634.04789,27525.513,90-100,0625,KIM TIAN ROAD,REGENCY SUITES,03
2,5500,Non-landed Properties,900-1000,29634.04789,27525.513,90-100,0425,KIM TIAN ROAD,REGENCY SUITES,03
NA,5300,Terrace House,1500-2000,37677.46899,31329.92575,150-200,0525,JALAN PACHELI,SERANGOON GARDEN PARK,19
3,3200,Non-landed Properties,1300-1400,41185.63426,30824.05445,120-130,0525,TAMARIND ROAD,SERENITY PARK,28
3,3500,Non-landed Properties,1300-1400,41185.63426,30824.05445,120-130,0425,TAMARIND ROAD,SERENITY PARK,28
3,3200,Non-landed Properties,1300-1400,41185.63426,30824.05445,120-130,0525,TAMARIND ROAD,SERENITY PARK,28
3,4000,Non-landed Properties,1300-1400,41185.63426,30824.05445,120-130,0425,TAMARIND ROAD,SERENITY PARK,28
3,3200,Non-landed Properties,1300-1400,41185.63426,30824.05445,120-130,0425,TAMARIND ROAD,SERENITY PARK,28
3,3200,Non-landed Properties,1300-1400,41185.63426,30824.05445,120-130,0625,TAMARIND ROAD,SERENITY PARK,28
3,3000,Non-landed Properties,1300-1400,41185.63426,30824.05445,120-130,0525,TAMARIND ROAD,SERENITY PARK,28
3,4000,Non-landed Properties,1300-1400,41185.63426,30824.05445,120-130,0525,TAMARIND ROAD,SERENITY PARK,28
3,3350,Non-landed Properties,1300-1400,41185.63426,30824.05445,120-130,0625,TAMARIND ROAD,SERENITY PARK,28
3,3400,Non-landed Properties,1300-1400,41185.63426,30824.05445,120-130,0625,TAMARIND ROAD,SERENITY PARK,28
3,3900,Non-landed Properties,1300-1400,41185.63426,30824.05445,120-130,0525,TAMARIND ROAD,SERENITY PARK,28
2,3700,Non-landed Properties,1300-1400,41185.63426,30824.05445,120-130,0625,TAMARIND ROAD,SERENITY PARK,28
2,3300,Non-landed Properties,1100-1200,41185.63426,30824.05445,100-110,0625,TAMARIND ROAD,SERENITY PARK,28
2,3450,Non-landed Properties,1000-1100,41185.63426,30824.05445,100-110,0625,TAMARIND ROAD,SERENITY PARK,28
2,2500,Non-landed Properties,1000-1100,41185.63426,30824.05445,100-110,0625,TAMARIND ROAD,SERENITY PARK,28
3,8800,Non-landed Properties,1700-1800,32918.9747,28965.46542,160-170,0425,KENG LEE ROAD,ROCHELLE AT NEWTON,11
2,4700,Non-landed Properties,1000-1100,32918.9747,28965.46542,90-100,0425,KENG LEE ROAD,ROCHELLE AT NEWTON,11
3,6800,Non-landed Properties,1400-1500,32918.9747,28965.46542,130-140,0625,KENG LEE ROAD,ROCHELLE AT NEWTON,11
3,8700,Non-landed Properties,1700-1800,32918.9747,28965.46542,160-170,0625,KENG LEE ROAD,ROCHELLE AT NEWTON,11
2,4900,Non-landed Properties,1000-1100,32918.9747,28965.46542,90-100,0525,KENG LEE ROAD,ROCHELLE AT NEWTON,11
2,4900,Non-landed Properties,1000-1100,32918.9747,28965.46542,90-100,0625,KENG LEE ROAD,ROCHELLE AT NEWTON,11
3,7300,Non-landed Properties,2000-2100,32918.9747,28965.46542,180-190,0625,KENG LEE ROAD,ROCHELLE AT NEWTON,11
2,3100,Non-landed Properties,700-800,38257.5633,32520.35585,70-80,0425,LEITH PARK,LEITH GROVE,19
3,3000,Non-landed Properties,1200-1300,40981.28488,18139.12329,110-120,0625,CHOA CHU KANG LOOP,NORTHVALE,23
3,4000,Non-landed Properties,1200-1300,40981.28488,18139.12329,110-120,0425,CHOA CHU KANG LOOP,NORTHVALE,23
3,2800,Non-landed Properties,1200-1300,40981.28488,18139.12329,110-120,0425,CHOA CHU KANG LOOP,NORTHVALE,23
3,4100,Non-landed Properties,1200-1300,40981.28488,18139.12329,110-120,0625,CHOA CHU KANG LOOP,NORTHVALE,23
2,3500,Non-landed Properties,1000-1100,40981.28488,18139.12329,100-110,0425,CHOA CHU KANG LOOP,NORTHVALE,23
1,2750,Non-landed Properties,1000-1100,40981.28488,18139.12329,90-100,0525,CHOA CHU KANG LOOP,NORTHVALE,23
3,4000,Non-landed Properties,1200-1300,40981.28488,18139.12329,110-120,0625,CHOA CHU KANG LOOP,NORTHVALE,23
1,3050,Non-landed Properties,600-700,40981.28488,18139.12329,60-70,0625,CHOA CHU KANG LOOP,NORTHVALE,23
2,3500,Non-landed Properties,1200-1300,40981.28488,18139.12329,110-120,0625,CHOA CHU KANG LOOP,NORTHVALE,23
1,3000,Non-landed Properties,600-700,40981.28488,18139.12329,60-70,0425,CHOA CHU KANG LOOP,NORTHVALE,23
2,4000,Non-landed Properties,1000-1100,40981.28488,18139.12329,90-100,0425,CHOA CHU KANG LOOP,NORTHVALE,23
1,3000,Non-landed Properties,600-700,40981.28488,18139.12329,60-70,0425,CHOA CHU KANG LOOP,NORTHVALE,23
3,4100,Non-landed Properties,1300-1400,40981.28488,18139.12329,120-130,0425,CHOA CHU KANG LOOP,NORTHVALE,23
2,3400,Non-landed Properties,1000-1100,40981.28488,18139.12329,100-110,0625,CHOA CHU KANG LOOP,NORTHVALE,23
2,3500,Non-landed Properties,1000-1100,40981.28488,18139.12329,100-110,0425,CHOA CHU KANG LOOP,NORTHVALE,23
2,3600,Non-landed Properties,1000-1100,40981.28488,18139.12329,100-110,0625,CHOA CHU KANG LOOP,NORTHVALE,23
2,3600,Non-landed Properties,1100-1200,40981.28488,18139.12329,100-110,0625,CHOA CHU KANG LOOP,NORTHVALE,23
1,2900,Non-landed Properties,600-700,40981.28488,18139.12329,60-70,0625,CHOA CHU KANG LOOP,NORTHVALE,23
2,3400,Non-landed Properties,1000-1100,40981.28488,18139.12329,100-110,0525,CHOA CHU KANG LOOP,NORTHVALE,23
1,3000,Non-landed Properties,600-700,40981.28488,18139.12329,60-70,0525,CHOA CHU KANG LOOP,NORTHVALE,23
2,2800,Non-landed Properties,1000-1100,40981.28488,18139.12329,100-110,0625,CHOA CHU KANG LOOP,NORTHVALE,23
2,3350,Non-landed Properties,1000-1100,40981.28488,18139.12329,90-100,0625,CHOA CHU KANG LOOP,NORTHVALE,23
NA,4200,Non-landed Properties,1300-1400,32272.1424,36124.28428,120-130,0525,CHAPEL CLOSE,NON-LANDED HOUSING DEVELOPMENT,15
3,4500,Non-landed Properties,1200-1300,29281.21422,22924.2792,110-120,0525,SOUTH BUONA VISTA ROAD,BAYVILLE CONDOMINIUM,05
3,4200,Non-landed Properties,1100-1200,29281.21422,22924.2792,100-110,0525,SOUTH BUONA VISTA ROAD,BAYVILLE CONDOMINIUM,05
2,3500,Non-landed Properties,800-900,29281.21422,22924.2792,80-90,0525,SOUTH BUONA VISTA ROAD,BAYVILLE CONDOMINIUM,05
3,4000,Non-landed Properties,1200-1300,29281.21422,22924.2792,110-120,0625,SOUTH BUONA VISTA ROAD,BAYVILLE CONDOMINIUM,05
1,2900,Non-landed Properties,500-600,32947.6333,36276.25282,40-50,0625,JOO CHIAT PLACE,PARC BLEU,15
2,3200,Non-landed Properties,600-700,32947.6333,36276.25282,60-70,0525,JOO CHIAT PLACE,PARC BLEU,15
2,4000,Non-landed Properties,600-700,32947.6333,36276.25282,60-70,0425,JOO CHIAT PLACE,PARC BLEU,15
3,4500,Non-landed Properties,1200-1300,32041.49759,35754.115,110-120,0525,CEYLON ROAD,LEVILLE ISUITES,15
3,2600,Non-landed Properties,1100-1200,32041.49759,35754.115,100-110,0425,CEYLON ROAD,LEVILLE ISUITES,15
5,4800,Non-landed Properties,1200-1300,32041.49759,35754.115,110-120,0625,CEYLON ROAD,LEVILLE ISUITES,15
1,2700,Non-landed Properties,300-400,32041.49759,35754.115,30-40,0625,CEYLON ROAD,LEVILLE ISUITES,15
2,7800,Non-landed Properties,1300-1400,31020.04041,28534.09299,120-130,0525,KILLINEY ROAD,RESIDENCES @ KILLINEY,09
3,9100,Non-landed Properties,1500-1600,31020.04041,28534.09299,140-150,0425,KILLINEY ROAD,RESIDENCES @ KILLINEY,09
2,6800,Non-landed Properties,1000-1100,31020.04041,28534.09299,90-100,0525,KILLINEY ROAD,RESIDENCES @ KILLINEY,09
3,8800,Non-landed Properties,1500-1600,31020.04041,28534.09299,140-150,0625,KILLINEY ROAD,RESIDENCES @ KILLINEY,09
3,8900,Non-landed Properties,1600-1700,31020.04041,28534.09299,150-160,0625,KILLINEY ROAD,RESIDENCES @ KILLINEY,09
4,18000,Non-landed Properties,>3000,31020.04041,28534.09299,>300,0625,KILLINEY ROAD,RESIDENCES @ KILLINEY,09
4,25500,Non-landed Properties,>3000,31020.04041,28534.09299,>300,0625,KILLINEY ROAD,RESIDENCES @ KILLINEY,09
NA,4000,Terrace House,2000-2500,37961.84474,31459.87745,150-200,0425,CARISBROOKE GROVE,SERANGOON GARDEN ESTATE,19
NA,7000,Semi-Detached House,2500-3000,33903.57148,41464.70196,250-300,0525,BEDOK ROAD,LANDED HOUSING DEVELOPMENT,16
NA,7500,Terrace House,2000-2500,33903.57148,41464.70196,150-200,0425,BEDOK ROAD,LANDED HOUSING DEVELOPMENT,16
NA,6350,Semi-Detached House,3000-3500,33903.57148,41464.70196,300-350,0525,BEDOK ROAD,LANDED HOUSING DEVELOPMENT,16
3,6800,Non-landed Properties,1400-1500,33500.97107,27172.68838,130-140,0525,ROBIN WALK,KUIE PONG LOFT,10
3,4100,Non-landed Properties,1800-1900,40270.95953,31366.02261,160-170,0425,NIM ROAD,NIM GARDENS,28
3,4400,Non-landed Properties,1800-1900,40270.95953,31366.02261,160-170,0525,NIM ROAD,NIM GARDENS,28
3,4200,Non-landed Properties,1400-1500,34178.20033,30045.42542,130-140,0525,JALAN AMPAS,BALESTIER REGENCY,12
3,3800,Non-landed Properties,1400-1500,34178.20033,30045.42542,130-140,0625,JALAN AMPAS,BALESTIER REGENCY,12
3,4100,Non-landed Properties,1400-1500,34178.20033,30045.42542,130-140,0625,JALAN AMPAS,BALESTIER REGENCY,12
3,4500,Non-landed Properties,1400-1500,34178.20033,30045.42542,130-140,0625,JALAN AMPAS,BALESTIER REGENCY,12
3,4600,Non-landed Properties,1400-1500,34178.20033,30045.42542,130-140,0625,JALAN AMPAS,BALESTIER REGENCY,12
3,4767,Non-landed Properties,1400-1500,34178.20033,30045.42542,130-140,0625,JALAN AMPAS,BALESTIER REGENCY,12
3,4600,Non-landed Properties,1400-1500,34178.20033,30045.42542,130-140,0525,JALAN AMPAS,BALESTIER REGENCY,12
NA,7400,Semi-Detached House,2000-2500,31086.38893,34443.26996,200-250,0625,BROADRICK ROAD,LANDED HOUSING DEVELOPMENT,15
NA,30000,Detached House,6000-6500,31086.38893,34443.26996,550-600,0625,BROADRICK ROAD,LANDED HOUSING DEVELOPMENT,15
3,8300,Non-landed Properties,1700-1800,31517.3684,26933.45739,160-170,0525,GRANGE GARDEN,THE GRANGE,10
3,9500,Non-landed Properties,1700-1800,31517.3684,26933.45739,160-170,0425,GRANGE GARDEN,THE GRANGE,10
4,13800,Non-landed Properties,2200-2300,31517.3684,26933.45739,210-220,0425,GRANGE GARDEN,THE GRANGE,10
3,10000,Non-landed Properties,1700-1800,31517.3684,26933.45739,160-170,0625,GRANGE GARDEN,THE GRANGE,10
4,12500,Non-landed Properties,2200-2300,31517.3684,26933.45739,210-220,0425,GRANGE GARDEN,THE GRANGE,10
4,14000,Non-landed Properties,2300-2400,31517.3684,26933.45739,210-220,0625,GRANGE GARDEN,THE GRANGE,10
3,11250,Non-landed Properties,1700-1800,31517.3684,26933.45739,160-170,0625,GRANGE GARDEN,THE GRANGE,10
3,10000,Non-landed Properties,1700-1800,31517.3684,26933.45739,160-170,0425,GRANGE GARDEN,THE GRANGE,10
NA,2599,Non-landed Properties,300-400,33719.29744,41814.99253,30-40,0425,EASTWOOD ROAD,EASTWOOD REGENCY,16
NA,2200,Non-landed Properties,400-500,33719.29744,41814.99253,30-40,0625,EASTWOOD ROAD,EASTWOOD REGENCY,16
1,2600,Non-landed Properties,500-600,33719.29744,41814.99253,40-50,0625,EASTWOOD ROAD,EASTWOOD REGENCY,16
NA,2000,Non-landed Properties,400-500,33719.29744,41814.99253,30-40,0425,EASTWOOD ROAD,EASTWOOD REGENCY,16
