noOfBedRoom,rent,propertyType,areaSqft,y,x,areaSqm,leaseDate,street,project,district
NA,2300,Non-landed Properties,400-500,45594.13463,28288.23522,30-40,0622,YISHUN CENTRAL 1,NORTH PARK RESIDENCES,27
NA,2050,Non-landed Properties,400-500,45594.13463,28288.23522,30-40,0622,YISHUN CENTRAL 1,NORTH PARK RESIDENCES,27
NA,2600,Non-landed Properties,400-500,45594.13463,28288.23522,30-40,0622,YISHUN CENTRAL 1,NORTH PARK RESIDENCES,27
1,2700,Non-landed Properties,500-600,45594.13463,28288.23522,50-60,0622,YISHUN CENTRAL 1,NORTH PARK RESIDENCES,27
2,3300,Non-landed Properties,600-700,45594.13463,28288.23522,60-70,0622,YISHUN CENTRAL 1,NORTH PARK RESIDENCES,27
NA,2200,Non-landed Properties,400-500,45594.13463,28288.23522,30-40,0622,YISHUN CENTRAL 1,NORTH PARK RESIDENCES,27
NA,2700,Non-landed Properties,400-500,45594.13463,28288.23522,30-40,0622,YISHUN CENTRAL 1,NORTH PARK RESIDENCES,27
2,2900,Non-landed Properties,700-800,45594.13463,28288.23522,60-70,0522,YISHUN CENTRAL 1,NORTH PARK RESIDENCES,27
NA,2600,Non-landed Properties,400-500,45594.13463,28288.23522,30-40,0522,YISHUN CENTRAL 1,NORTH PARK RESIDENCES,27
NA,2600,Non-landed Properties,400-500,45594.13463,28288.23522,30-40,0522,YISHUN CENTRAL 1,NORTH PARK RESIDENCES,27
3,4400,Non-landed Properties,800-900,45594.13463,28288.23522,80-90,0522,YISHUN CENTRAL 1,NORTH PARK RESIDENCES,27
NA,2800,Non-landed Properties,400-500,45594.13463,28288.23522,30-40,0422,YISHUN CENTRAL 1,NORTH PARK RESIDENCES,27
2,3100,Non-landed Properties,700-800,45594.13463,28288.23522,60-70,0522,YISHUN CENTRAL 1,NORTH PARK RESIDENCES,27
NA,1680,Non-landed Properties,400-500,45594.13463,28288.23522,30-40,0522,YISHUN CENTRAL 1,NORTH PARK RESIDENCES,27
NA,2500,Non-landed Properties,400-500,45594.13463,28288.23522,30-40,0522,YISHUN CENTRAL 1,NORTH PARK RESIDENCES,27
NA,2500,Non-landed Properties,400-500,45594.13463,28288.23522,30-40,0522,YISHUN CENTRAL 1,NORTH PARK RESIDENCES,27
2,3000,Non-landed Properties,700-800,45594.13463,28288.23522,60-70,0422,YISHUN CENTRAL 1,NORTH PARK RESIDENCES,27
NA,2200,Non-landed Properties,400-500,45594.13463,28288.23522,30-40,0422,YISHUN CENTRAL 1,NORTH PARK RESIDENCES,27
NA,2700,Non-landed Properties,400-500,45594.13463,28288.23522,40-50,0422,YISHUN CENTRAL 1,NORTH PARK RESIDENCES,27
NA,2500,Non-landed Properties,400-500,45594.13463,28288.23522,30-40,0422,YISHUN CENTRAL 1,NORTH PARK RESIDENCES,27
NA,2700,Non-landed Properties,400-500,45594.13463,28288.23522,30-40,0422,YISHUN CENTRAL 1,NORTH PARK RESIDENCES,27
2,2300,Non-landed Properties,600-700,45594.13463,28288.23522,50-60,0622,YISHUN CENTRAL 1,NORTH PARK RESIDENCES,27
2,3000,Non-landed Properties,600-700,45594.13463,28288.23522,60-70,0622,YISHUN CENTRAL 1,NORTH PARK RESIDENCES,27
1,2300,Non-landed Properties,500-600,45594.13463,28288.23522,50-60,0622,YISHUN CENTRAL 1,NORTH PARK RESIDENCES,27
3,4500,Non-landed Properties,900-1000,45594.13463,28288.23522,80-90,0522,YISHUN CENTRAL 1,NORTH PARK RESIDENCES,27
1,2400,Non-landed Properties,500-600,45594.13463,28288.23522,50-60,0522,YISHUN CENTRAL 1,NORTH PARK RESIDENCES,27
2,3000,Non-landed Properties,600-700,45594.13463,28288.23522,60-70,0422,YISHUN CENTRAL 1,NORTH PARK RESIDENCES,27
1,2700,Non-landed Properties,500-600,45594.13463,28288.23522,50-60,0422,YISHUN CENTRAL 1,NORTH PARK RESIDENCES,27
2,2800,Non-landed Properties,600-700,45594.13463,28288.23522,60-70,0422,YISHUN CENTRAL 1,NORTH PARK RESIDENCES,27
1,3200,Non-landed Properties,500-600,45594.13463,28288.23522,50-60,0622,YISHUN CENTRAL 1,NORTH PARK RESIDENCES,27
2,2500,Non-landed Properties,600-700,45594.13463,28288.23522,60-70,0622,YISHUN CENTRAL 1,NORTH PARK RESIDENCES,27
2,2200,Non-landed Properties,600-700,45594.13463,28288.23522,50-60,0522,YISHUN CENTRAL 1,NORTH PARK RESIDENCES,27
1,2550,Non-landed Properties,500-600,45594.13463,28288.23522,50-60,0522,YISHUN CENTRAL 1,NORTH PARK RESIDENCES,27
2,3200,Non-landed Properties,600-700,45594.13463,28288.23522,50-60,0522,YISHUN CENTRAL 1,NORTH PARK RESIDENCES,27
2,2100,Non-landed Properties,600-700,45594.13463,28288.23522,50-60,0522,YISHUN CENTRAL 1,NORTH PARK RESIDENCES,27
2,2550,Non-landed Properties,600-700,45594.13463,28288.23522,60-70,0522,YISHUN CENTRAL 1,NORTH PARK RESIDENCES,27
3,4600,Non-landed Properties,900-1000,45594.13463,28288.23522,80-90,0422,YISHUN CENTRAL 1,NORTH PARK RESIDENCES,27
2,3288,Non-landed Properties,700-800,45594.13463,28288.23522,70-80,0422,YISHUN CENTRAL 1,NORTH PARK RESIDENCES,27
2,3900,Non-landed Properties,800-900,45594.13463,28288.23522,80-90,0622,YISHUN CENTRAL 1,NORTH PARK RESIDENCES,27
2,2600,Non-landed Properties,700-800,45594.13463,28288.23522,70-80,0622,YISHUN CENTRAL 1,NORTH PARK RESIDENCES,27
2,2900,Non-landed Properties,600-700,45594.13463,28288.23522,50-60,0622,YISHUN CENTRAL 1,NORTH PARK RESIDENCES,27
2,3400,Non-landed Properties,600-700,45594.13463,28288.23522,50-60,0522,YISHUN CENTRAL 1,NORTH PARK RESIDENCES,27
2,2850,Non-landed Properties,600-700,45594.13463,28288.23522,50-60,0622,YISHUN CENTRAL 1,NORTH PARK RESIDENCES,27
1,2400,Non-landed Properties,500-600,45594.13463,28288.23522,50-60,0422,YISHUN CENTRAL 1,NORTH PARK RESIDENCES,27
1,2300,Non-landed Properties,500-600,45594.13463,28288.23522,50-60,0622,YISHUN CENTRAL 1,NORTH PARK RESIDENCES,27
2,2900,Non-landed Properties,600-700,45594.13463,28288.23522,60-70,0422,YISHUN CENTRAL 1,NORTH PARK RESIDENCES,27
2,2800,Non-landed Properties,700-800,45594.13463,28288.23522,60-70,0622,YISHUN CENTRAL 1,NORTH PARK RESIDENCES,27
2,3000,Non-landed Properties,600-700,45594.13463,28288.23522,60-70,0422,YISHUN CENTRAL 1,NORTH PARK RESIDENCES,27
2,2700,Non-landed Properties,600-700,45594.13463,28288.23522,60-70,0422,YISHUN CENTRAL 1,NORTH PARK RESIDENCES,27
3,4150,Non-landed Properties,1000-1100,45594.13463,28288.23522,100-110,0422,YISHUN CENTRAL 1,NORTH PARK RESIDENCES,27
3,3200,Non-landed Properties,900-1000,45594.13463,28288.23522,80-90,0522,YISHUN CENTRAL 1,NORTH PARK RESIDENCES,27
3,4000,Non-landed Properties,900-1000,45594.13463,28288.23522,80-90,0422,YISHUN CENTRAL 1,NORTH PARK RESIDENCES,27
3,2600,Non-landed Properties,900-1000,45594.13463,28288.23522,80-90,0422,YISHUN CENTRAL 1,NORTH PARK RESIDENCES,27
3,3300,Non-landed Properties,900-1000,45594.13463,28288.23522,80-90,0422,YISHUN CENTRAL 1,NORTH PARK RESIDENCES,27
2,4000,Non-landed Properties,800-900,45594.13463,28288.23522,80-90,0622,YISHUN CENTRAL 1,NORTH PARK RESIDENCES,27
2,2750,Non-landed Properties,700-800,45594.13463,28288.23522,70-80,0522,YISHUN CENTRAL 1,NORTH PARK RESIDENCES,27
2,3700,Non-landed Properties,700-800,45594.13463,28288.23522,60-70,0422,YISHUN CENTRAL 1,NORTH PARK RESIDENCES,27
3,3000,Non-landed Properties,800-900,45594.13463,28288.23522,70-80,0422,YISHUN CENTRAL 1,NORTH PARK RESIDENCES,27
3,6500,Non-landed Properties,1100-1200,45594.13463,28288.23522,100-110,0422,YISHUN CENTRAL 1,NORTH PARK RESIDENCES,27
2,3600,Non-landed Properties,700-800,45594.13463,28288.23522,60-70,0622,YISHUN CENTRAL 1,NORTH PARK RESIDENCES,27
2,3100,Non-landed Properties,700-800,45594.13463,28288.23522,60-70,0622,YISHUN CENTRAL 1,NORTH PARK RESIDENCES,27
2,3500,Non-landed Properties,600-700,45594.13463,28288.23522,60-70,0622,YISHUN CENTRAL 1,NORTH PARK RESIDENCES,27
3,4350,Non-landed Properties,800-900,45594.13463,28288.23522,80-90,0622,YISHUN CENTRAL 1,NORTH PARK RESIDENCES,27
1,2200,Non-landed Properties,500-600,45594.13463,28288.23522,50-60,0422,YISHUN CENTRAL 1,NORTH PARK RESIDENCES,27
2,3860,Non-landed Properties,600-700,45594.13463,28288.23522,60-70,0522,YISHUN CENTRAL 1,NORTH PARK RESIDENCES,27
1,3100,Non-landed Properties,500-600,45594.13463,28288.23522,50-60,0522,YISHUN CENTRAL 1,NORTH PARK RESIDENCES,27
1,2200,Non-landed Properties,500-600,45594.13463,28288.23522,50-60,0522,YISHUN CENTRAL 1,NORTH PARK RESIDENCES,27
2,4800,Non-landed Properties,700-800,45594.13463,28288.23522,70-80,0422,YISHUN CENTRAL 1,NORTH PARK RESIDENCES,27
2,2900,Non-landed Properties,700-800,45594.13463,28288.23522,60-70,0422,YISHUN CENTRAL 1,NORTH PARK RESIDENCES,27
2,3000,Non-landed Properties,700-800,45594.13463,28288.23522,60-70,0422,YISHUN CENTRAL 1,NORTH PARK RESIDENCES,27
2,3600,Non-landed Properties,700-800,45594.13463,28288.23522,60-70,0622,YISHUN CENTRAL 1,NORTH PARK RESIDENCES,27
2,3000,Non-landed Properties,700-800,45594.13463,28288.23522,60-70,0522,YISHUN CENTRAL 1,NORTH PARK RESIDENCES,27
NA,3500,Non-landed Properties,900-1000,34418.945,31678.46852,90-100,0622,OPAL CRESCENT,NON-LANDED HOUSING DEVELOPMENT,12
2,10500,Non-landed Properties,1600-1700,31065.00061,28616.50258,140-150,0622,LLOYD ROAD,LLOYD SIXTYFIVE,09
2,8500,Non-landed Properties,1400-1500,31065.00061,28616.50258,130-140,0622,LLOYD ROAD,LLOYD SIXTYFIVE,09
3,15000,Non-landed Properties,1900-2000,31065.00061,28616.50258,170-180,0622,LLOYD ROAD,LLOYD SIXTYFIVE,09
1,4400,Non-landed Properties,600-700,31065.00061,28616.50258,50-60,0622,LLOYD ROAD,LLOYD SIXTYFIVE,09
1,4600,Non-landed Properties,600-700,31065.00061,28616.50258,50-60,0622,LLOYD ROAD,LLOYD SIXTYFIVE,09
2,10500,Non-landed Properties,1600-1700,31065.00061,28616.50258,140-150,0622,LLOYD ROAD,LLOYD SIXTYFIVE,09
2,9500,Non-landed Properties,1700-1800,31065.00061,28616.50258,150-160,0622,LLOYD ROAD,LLOYD SIXTYFIVE,09
1,4800,Non-landed Properties,600-700,31065.00061,28616.50258,50-60,0422,LLOYD ROAD,LLOYD SIXTYFIVE,09
1,4800,Non-landed Properties,700-800,31065.00061,28616.50258,60-70,0522,LLOYD ROAD,LLOYD SIXTYFIVE,09
2,9500,Non-landed Properties,1400-1500,31065.00061,28616.50258,130-140,0522,LLOYD ROAD,LLOYD SIXTYFIVE,09
3,11000,Non-landed Properties,1700-1800,31065.00061,28616.50258,160-170,0522,LLOYD ROAD,LLOYD SIXTYFIVE,09
1,4800,Non-landed Properties,600-700,31065.00061,28616.50258,50-60,0522,LLOYD ROAD,LLOYD SIXTYFIVE,09
3,12800,Non-landed Properties,1900-2000,31065.00061,28616.50258,170-180,0422,LLOYD ROAD,LLOYD SIXTYFIVE,09
2,8500,Non-landed Properties,1400-1500,31065.00061,28616.50258,130-140,0422,LLOYD ROAD,LLOYD SIXTYFIVE,09
2,10000,Non-landed Properties,1700-1800,31065.00061,28616.50258,150-160,0422,LLOYD ROAD,LLOYD SIXTYFIVE,09
3,6350,Non-landed Properties,2000-2100,31239.96049,28771.41519,190-200,0622,EBER ROAD,EBER GARDENS,09
NA,3200,Terrace House,2000-2500,33008.58649,19575.3374,150-200,0522,WEST COAST PLACE,WEST COAST GARDENS,05
NA,8300,Terrace House,3000-3500,34561.2735,24942.75545,250-300,0422,HILLCREST ROAD,HILLCREST VILLA,11
NA,8000,Terrace House,3000-3500,34561.2735,24942.75545,250-300,0522,HILLCREST ROAD,HILLCREST VILLA,11
NA,10500,Terrace House,2500-3000,34561.2735,24942.75545,250-300,0622,HILLCREST ROAD,HILLCREST VILLA,11
NA,9500,Terrace House,2500-3000,34561.2735,24942.75545,250-300,0622,HILLCREST ROAD,HILLCREST VILLA,11
3,6300,Non-landed Properties,1700-1800,31995.68214,28544.22545,160-170,0622,CAIRNHILL CIRCLE,CAIRNHILL CREST,09
3,7000,Non-landed Properties,1700-1800,31995.68214,28544.22545,160-170,0522,CAIRNHILL CIRCLE,CAIRNHILL CREST,09
3,7500,Non-landed Properties,1700-1800,31995.68214,28544.22545,160-170,0422,CAIRNHILL CIRCLE,CAIRNHILL CREST,09
3,7000,Non-landed Properties,1700-1800,31995.68214,28544.22545,160-170,0422,CAIRNHILL CIRCLE,CAIRNHILL CREST,09
4,7750,Non-landed Properties,1900-2000,31995.68214,28544.22545,180-190,0622,CAIRNHILL CIRCLE,CAIRNHILL CREST,09
3,7000,Non-landed Properties,1700-1800,31995.68214,28544.22545,160-170,0522,CAIRNHILL CIRCLE,CAIRNHILL CREST,09
3,9500,Non-landed Properties,1700-1800,31995.68214,28544.22545,160-170,0522,CAIRNHILL CIRCLE,CAIRNHILL CREST,09
2,5400,Non-landed Properties,1200-1300,31995.68214,28544.22545,110-120,0622,CAIRNHILL CIRCLE,CAIRNHILL CREST,09
1,4000,Non-landed Properties,800-900,31995.68214,28544.22545,70-80,0522,CAIRNHILL CIRCLE,CAIRNHILL CREST,09
2,5000,Non-landed Properties,1200-1300,31995.68214,28544.22545,110-120,0522,CAIRNHILL CIRCLE,CAIRNHILL CREST,09
1,3300,Non-landed Properties,800-900,31995.68214,28544.22545,70-80,0522,CAIRNHILL CIRCLE,CAIRNHILL CREST,09
2,5800,Non-landed Properties,1200-1300,31995.68214,28544.22545,110-120,0522,CAIRNHILL CIRCLE,CAIRNHILL CREST,09
2,5850,Non-landed Properties,1200-1300,31995.68214,28544.22545,110-120,0522,CAIRNHILL CIRCLE,CAIRNHILL CREST,09
1,3500,Non-landed Properties,800-900,31995.68214,28544.22545,70-80,0522,CAIRNHILL CIRCLE,CAIRNHILL CREST,09
1,3600,Non-landed Properties,800-900,31995.68214,28544.22545,70-80,0522,CAIRNHILL CIRCLE,CAIRNHILL CREST,09
2,5500,Non-landed Properties,1200-1300,31995.68214,28544.22545,110-120,0522,CAIRNHILL CIRCLE,CAIRNHILL CREST,09
1,4300,Non-landed Properties,800-900,31995.68214,28544.22545,70-80,0522,CAIRNHILL CIRCLE,CAIRNHILL CREST,09
1,4500,Non-landed Properties,800-900,31995.68214,28544.22545,70-80,0422,CAIRNHILL CIRCLE,CAIRNHILL CREST,09
1,3350,Non-landed Properties,800-900,31995.68214,28544.22545,70-80,0422,CAIRNHILL CIRCLE,CAIRNHILL CREST,09
2,5900,Non-landed Properties,1200-1300,31995.68214,28544.22545,110-120,0422,CAIRNHILL CIRCLE,CAIRNHILL CREST,09
1,4000,Non-landed Properties,800-900,31995.68214,28544.22545,70-80,0422,CAIRNHILL CIRCLE,CAIRNHILL CREST,09
2,5900,Non-landed Properties,1200-1300,31995.68214,28544.22545,110-120,0422,CAIRNHILL CIRCLE,CAIRNHILL CREST,09
2,5200,Non-landed Properties,1200-1300,31995.68214,28544.22545,110-120,0422,CAIRNHILL CIRCLE,CAIRNHILL CREST,09
NA,2700,Terrace House,1000-1500,33608.60364,38366.9034,100-150,0622,DAFNE STREET,OPERA ESTATE,15
NA,2640,Non-landed Properties,900-1000,30707.49574,29056.04453,80-90,0622,TANK ROAD,NAGARATHAR BUILDING,09
3,4500,Non-landed Properties,1400-1500,30562.6651,28984.44588,130-140,0622,RIVER VALLEY ROAD,UE SQUARE,09
2,4700,Non-landed Properties,1200-1300,30562.6651,28984.44588,110-120,0622,RIVER VALLEY ROAD,UE SQUARE,09
3,6000,Non-landed Properties,1500-1600,30562.6651,28984.44588,140-150,0622,RIVER VALLEY ROAD,UE SQUARE,09
2,4800,Non-landed Properties,1000-1100,30562.6651,28984.44588,90-100,0622,RIVER VALLEY ROAD,UE SQUARE,09
3,5000,Non-landed Properties,1500-1600,30562.6651,28984.44588,140-150,0622,RIVER VALLEY ROAD,UE SQUARE,09
3,5200,Non-landed Properties,1300-1400,30562.6651,28984.44588,120-130,0622,RIVER VALLEY ROAD,UE SQUARE,09
2,4300,Non-landed Properties,1000-1100,30562.6651,28984.44588,90-100,0622,RIVER VALLEY ROAD,UE SQUARE,09
2,4500,Non-landed Properties,1000-1100,30562.6651,28984.44588,90-100,0522,RIVER VALLEY ROAD,UE SQUARE,09
1,4000,Non-landed Properties,1000-1100,30562.6651,28984.44588,90-100,0522,RIVER VALLEY ROAD,UE SQUARE,09
1,4200,Non-landed Properties,800-900,30562.6651,28984.44588,70-80,0522,RIVER VALLEY ROAD,UE SQUARE,09
1,4700,Non-landed Properties,1000-1100,30562.6651,28984.44588,90-100,0522,RIVER VALLEY ROAD,UE SQUARE,09
2,5200,Non-landed Properties,1000-1100,30562.6651,28984.44588,90-100,0522,RIVER VALLEY ROAD,UE SQUARE,09
3,5100,Non-landed Properties,1300-1400,30562.6651,28984.44588,120-130,0522,RIVER VALLEY ROAD,UE SQUARE,09
2,4500,Non-landed Properties,1000-1100,30562.6651,28984.44588,100-110,0522,RIVER VALLEY ROAD,UE SQUARE,09
2,3800,Non-landed Properties,1100-1200,30562.6651,28984.44588,100-110,0522,RIVER VALLEY ROAD,UE SQUARE,09
3,5300,Non-landed Properties,1500-1600,30562.6651,28984.44588,140-150,0422,RIVER VALLEY ROAD,UE SQUARE,09
2,4800,Non-landed Properties,1100-1200,30562.6651,28984.44588,100-110,0422,RIVER VALLEY ROAD,UE SQUARE,09
1,3500,Non-landed Properties,800-900,30562.6651,28984.44588,70-80,0422,RIVER VALLEY ROAD,UE SQUARE,09
3,4700,Non-landed Properties,1500-1600,30562.6651,28984.44588,140-150,0422,RIVER VALLEY ROAD,UE SQUARE,09
1,4800,Non-landed Properties,1000-1100,30562.6651,28984.44588,90-100,0422,RIVER VALLEY ROAD,UE SQUARE,09
1,4000,Non-landed Properties,1000-1100,30562.6651,28984.44588,90-100,0422,RIVER VALLEY ROAD,UE SQUARE,09
2,4200,Non-landed Properties,1100-1200,30562.6651,28984.44588,100-110,0422,RIVER VALLEY ROAD,UE SQUARE,09
4,5600,Non-landed Properties,1700-1800,30562.6651,28984.44588,150-160,0622,RIVER VALLEY ROAD,UE SQUARE,09
2,4700,Non-landed Properties,1000-1100,30562.6651,28984.44588,90-100,0622,RIVER VALLEY ROAD,UE SQUARE,09
1,4200,Non-landed Properties,1000-1100,30562.6651,28984.44588,90-100,0622,RIVER VALLEY ROAD,UE SQUARE,09
1,4200,Non-landed Properties,800-900,30562.6651,28984.44588,70-80,0622,RIVER VALLEY ROAD,UE SQUARE,09
3,6200,Non-landed Properties,1500-1600,30562.6651,28984.44588,140-150,0622,RIVER VALLEY ROAD,UE SQUARE,09
1,5200,Non-landed Properties,1100-1200,30562.6651,28984.44588,100-110,0622,RIVER VALLEY ROAD,UE SQUARE,09
2,4300,Non-landed Properties,1000-1100,30562.6651,28984.44588,90-100,0522,RIVER VALLEY ROAD,UE SQUARE,09
1,3000,Non-landed Properties,500-600,30562.6651,28984.44588,40-50,0522,RIVER VALLEY ROAD,UE SQUARE,09
2,3700,Non-landed Properties,1100-1200,30562.6651,28984.44588,100-110,0522,RIVER VALLEY ROAD,UE SQUARE,09
2,4300,Non-landed Properties,1000-1100,30562.6651,28984.44588,90-100,0522,RIVER VALLEY ROAD,UE SQUARE,09
1,4000,Non-landed Properties,1000-1100,30562.6651,28984.44588,90-100,0422,RIVER VALLEY ROAD,UE SQUARE,09
2,3900,Non-landed Properties,1100-1200,30562.6651,28984.44588,110-120,0422,RIVER VALLEY ROAD,UE SQUARE,09
2,3100,Non-landed Properties,1100-1200,30562.6651,28984.44588,100-110,0422,RIVER VALLEY ROAD,UE SQUARE,09
3,6700,Non-landed Properties,1600-1700,30562.6651,28984.44588,150-160,0422,RIVER VALLEY ROAD,UE SQUARE,09
3,5600,Non-landed Properties,1600-1700,30562.6651,28984.44588,150-160,0422,RIVER VALLEY ROAD,UE SQUARE,09
3,3500,Non-landed Properties,1100-1200,32704.33297,33989.40421,100-110,0622,LORONG 32 GEYLANG,CASA EMERALD,14
3,2550,Non-landed Properties,1000-1100,32704.33297,33989.40421,90-100,0522,LORONG 32 GEYLANG,CASA EMERALD,14
3,2800,Non-landed Properties,1100-1200,32704.33297,33989.40421,100-110,0422,LORONG 32 GEYLANG,CASA EMERALD,14
3,3500,Non-landed Properties,1900-2000,32704.33297,33989.40421,180-190,0422,LORONG 32 GEYLANG,CASA EMERALD,14
NA,4000,Terrace House,1500-2000,40335.13933,32682.05694,100-150,0622,LUXUS HILL DRIVE,LUXUS HILLS,28
NA,3755,Semi-Detached House,1000-1500,32121.95037,36382.09416,100-150,0522,KUO CHUAN AVENUE,LANDED HOUSING DEVELOPMENT,15
NA,3802,Semi-Detached House,1000-1500,32121.95037,36382.09416,100-150,0422,KUO CHUAN AVENUE,LANDED HOUSING DEVELOPMENT,15
NA,3802,Semi-Detached House,1000-1500,32121.95037,36382.09416,100-150,0622,KUO CHUAN AVENUE,LANDED HOUSING DEVELOPMENT,15
NA,3708,Semi-Detached House,1000-1500,32121.95037,36382.09416,100-150,0422,KUO CHUAN AVENUE,LANDED HOUSING DEVELOPMENT,15
2,3500,Non-landed Properties,1200-1300,32912.46055,39668.71674,110-120,0422,UPPER EAST COAST ROAD,THE TROPIC GARDENS,16
3,3000,Non-landed Properties,1300-1400,32912.46055,39668.71674,120-130,0422,UPPER EAST COAST ROAD,THE TROPIC GARDENS,16
2,3800,Non-landed Properties,800-900,34243.3691,29416.42648,80-90,0622,SHAN ROAD,THE MARQUE @ IRRAWADDY,12
3,3300,Non-landed Properties,1000-1100,34243.3691,29416.42648,100-110,0622,SHAN ROAD,THE MARQUE @ IRRAWADDY,12
3,3700,Non-landed Properties,1100-1200,34243.3691,29416.42648,100-110,0622,SHAN ROAD,THE MARQUE @ IRRAWADDY,12
3,3700,Non-landed Properties,1100-1200,34243.3691,29416.42648,100-110,0522,SHAN ROAD,THE MARQUE @ IRRAWADDY,12
3,3300,Non-landed Properties,900-1000,34243.3691,29416.42648,90-100,0522,SHAN ROAD,THE MARQUE @ IRRAWADDY,12
2,3600,Non-landed Properties,800-900,34243.3691,29416.42648,70-80,0422,SHAN ROAD,THE MARQUE @ IRRAWADDY,12
2,3000,Non-landed Properties,800-900,32773.01899,30958.67351,70-80,0522,FOCH ROAD,HOA NAM BUILDING,08
2,2300,Non-landed Properties,800-900,32773.01899,30958.67351,70-80,0522,FOCH ROAD,HOA NAM BUILDING,08
2,2200,Non-landed Properties,800-900,32773.01899,30958.67351,80-90,0622,FOCH ROAD,HOA NAM BUILDING,08
1,1850,Non-landed Properties,400-500,32790.51361,33826.61292,40-50,0622,LORONG 28 GEYLANG,EDENZ SUITES,14
1,1850,Non-landed Properties,400-500,32790.51361,33826.61292,40-50,0622,LORONG 28 GEYLANG,EDENZ SUITES,14
1,1750,Non-landed Properties,400-500,32790.51361,33826.61292,40-50,0522,LORONG 28 GEYLANG,EDENZ SUITES,14
1,2450,Non-landed Properties,400-500,32790.51361,33826.61292,40-50,0422,LORONG 28 GEYLANG,EDENZ SUITES,14
2,3900,Non-landed Properties,900-1000,37991.98645,20208.02396,90-100,0522,ELIZABETH DRIVE,HILLVISTA,23
3,3600,Non-landed Properties,1100-1200,37991.98645,20208.02396,100-110,0422,ELIZABETH DRIVE,HILLVISTA,23
1,3400,Non-landed Properties,600-700,33387.09315,27678.65771,60-70,0622,KENG CHIN ROAD,CYAN,10
2,4900,Non-landed Properties,1000-1100,33387.09315,27678.65771,90-100,0622,KENG CHIN ROAD,CYAN,10
4,10000,Non-landed Properties,1600-1700,33387.09315,27678.65771,150-160,0622,KENG CHIN ROAD,CYAN,10
2,4400,Non-landed Properties,1100-1200,33387.09315,27678.65771,100-110,0522,KENG CHIN ROAD,CYAN,10
4,8650,Non-landed Properties,1900-2000,33387.09315,27678.65771,180-190,0422,KENG CHIN ROAD,CYAN,10
2,5000,Non-landed Properties,1300-1400,33387.09315,27678.65771,120-130,0522,KENG CHIN ROAD,CYAN,10
3,7900,Non-landed Properties,1400-1500,33387.09315,27678.65771,130-140,0422,KENG CHIN ROAD,CYAN,10
4,9600,Non-landed Properties,1900-2000,33387.09315,27678.65771,180-190,0422,KENG CHIN ROAD,CYAN,10
1,3000,Non-landed Properties,600-700,33387.09315,27678.65771,60-70,0422,KENG CHIN ROAD,CYAN,10
2,5300,Non-landed Properties,1100-1200,33387.09315,27678.65771,100-110,0422,KENG CHIN ROAD,CYAN,10
1,3100,Non-landed Properties,600-700,33387.09315,27678.65771,60-70,0422,KENG CHIN ROAD,CYAN,10
1,2950,Non-landed Properties,600-700,33387.09315,27678.65771,60-70,0422,KENG CHIN ROAD,CYAN,10
