noOfBedRoom,rent,propertyType,areaSqft,y,x,areaSqm,leaseDate,street,project,district
1,2900,Non-landed Properties,400-500,34059.55368,31468.42161,30-40,0925,SERANGOON ROAD,REGENT RESIDENCES,12
2,3900,Non-landed Properties,800-900,34059.55368,31468.42161,70-80,0825,SERANGOON ROAD,REGENT RESIDENCES,12
2,3880,Non-landed Properties,800-900,34059.55368,31468.42161,70-80,0925,SERANGOON ROAD,REGENT RESIDENCES,12
2,3900,Non-landed Properties,800-900,34059.55368,31468.42161,70-80,0825,SERANGOON ROAD,REGENT RESIDENCES,12
1,2900,Non-landed Properties,400-500,34059.55368,31468.42161,30-40,0925,SERANGOON ROAD,REGENT RESIDENCES,12
1,2900,Non-landed Properties,400-500,34059.55368,31468.42161,30-40,0825,SERANGOON ROAD,REGENT RESIDENCES,12
2,3350,Non-landed Properties,600-700,34059.55368,31468.42161,60-70,0825,SERANGOON ROAD,REGENT RESIDENCES,12
2,3450,Non-landed Properties,800-900,34059.55368,31468.42161,70-80,0825,SERANGOON ROAD,REGENT RESIDENCES,12
1,2700,Non-landed Properties,400-500,34059.55368,31468.42161,30-40,0825,SERANGOON ROAD,REGENT RESIDENCES,12
2,3800,Non-landed Properties,800-900,34059.55368,31468.42161,70-80,0825,SERANGOON ROAD,REGENT RESIDENCES,12
2,3900,Non-landed Properties,800-900,34059.55368,31468.42161,70-80,0825,SERANGOON ROAD,REGENT RESIDENCES,12
2,3500,Non-landed Properties,600-700,34059.55368,31468.42161,60-70,0825,SERANGOON ROAD,REGENT RESIDENCES,12
1,2750,Non-landed Properties,400-500,34059.55368,31468.42161,30-40,0825,SERANGOON ROAD,REGENT RESIDENCES,12
2,3400,Non-landed Properties,600-700,34059.55368,31468.42161,60-70,0725,SERANGOON ROAD,REGENT RESIDENCES,12
1,2600,Non-landed Properties,500-600,46050.74751,28915.65819,50-60,0725,YISHUN AVENUE 9,NINE RESIDENCES,27
1,2600,Non-landed Properties,400-500,46050.74751,28915.65819,40-50,0725,YISHUN AVENUE 9,NINE RESIDENCES,27
3,4000,Non-landed Properties,900-1000,46050.74751,28915.65819,80-90,0725,YISHUN AVENUE 9,NINE RESIDENCES,27
2,3400,Non-landed Properties,700-800,46050.74751,28915.65819,60-70,0725,YISHUN AVENUE 9,NINE RESIDENCES,27
1,2800,Non-landed Properties,500-600,46050.74751,28915.65819,50-60,0925,YISHUN AVENUE 9,NINE RESIDENCES,27
1,2600,Non-landed Properties,500-600,46050.74751,28915.65819,50-60,0825,YISHUN AVENUE 9,NINE RESIDENCES,27
1,2800,Non-landed Properties,500-600,46050.74751,28915.65819,50-60,0825,YISHUN AVENUE 9,NINE RESIDENCES,27
3,4100,Non-landed Properties,900-1000,46050.74751,28915.65819,80-90,0825,YISHUN AVENUE 9,NINE RESIDENCES,27
1,2900,Non-landed Properties,500-600,46050.74751,28915.65819,50-60,0825,YISHUN AVENUE 9,NINE RESIDENCES,27
2,3500,Non-landed Properties,700-800,46050.74751,28915.65819,60-70,0725,YISHUN AVENUE 9,NINE RESIDENCES,27
2,3200,Non-landed Properties,600-700,46050.74751,28915.65819,60-70,0825,YISHUN AVENUE 9,NINE RESIDENCES,27
2,3100,Non-landed Properties,700-800,46050.74751,28915.65819,60-70,0925,YISHUN AVENUE 9,NINE RESIDENCES,27
1,4000,Non-landed Properties,500-600,31313.5223,28398.86336,50-60,0925,DEVONSHIRE ROAD,THE METZ,09
2,7800,Non-landed Properties,1000-1100,31313.5223,28398.86336,90-100,0725,DEVONSHIRE ROAD,THE METZ,09
1,4000,Non-landed Properties,500-600,31313.5223,28398.86336,50-60,0725,DEVONSHIRE ROAD,THE METZ,09
1,4350,Non-landed Properties,500-600,31313.5223,28398.86336,50-60,0725,DEVONSHIRE ROAD,THE METZ,09
2,7500,Non-landed Properties,1000-1100,31313.5223,28398.86336,90-100,0725,DEVONSHIRE ROAD,THE METZ,09
1,5000,Non-landed Properties,500-600,31313.5223,28398.86336,50-60,0725,DEVONSHIRE ROAD,THE METZ,09
2,7000,Non-landed Properties,1000-1100,31313.5223,28398.86336,90-100,0725,DEVONSHIRE ROAD,THE METZ,09
2,7890,Non-landed Properties,1000-1100,31313.5223,28398.86336,90-100,0925,DEVONSHIRE ROAD,THE METZ,09
1,4600,Non-landed Properties,500-600,31313.5223,28398.86336,50-60,0925,DEVONSHIRE ROAD,THE METZ,09
2,6700,Non-landed Properties,1000-1100,31313.5223,28398.86336,90-100,0925,DEVONSHIRE ROAD,THE METZ,09
1,4100,Non-landed Properties,500-600,31313.5223,28398.86336,50-60,0825,DEVONSHIRE ROAD,THE METZ,09
1,4000,Non-landed Properties,500-600,31313.5223,28398.86336,50-60,0825,DEVONSHIRE ROAD,THE METZ,09
1,4500,Non-landed Properties,500-600,31313.5223,28398.86336,50-60,0825,DEVONSHIRE ROAD,THE METZ,09
2,7900,Non-landed Properties,1000-1100,31313.5223,28398.86336,90-100,0825,DEVONSHIRE ROAD,THE METZ,09
2,8000,Non-landed Properties,1000-1100,31313.5223,28398.86336,90-100,0925,DEVONSHIRE ROAD,THE METZ,09
1,4200,Non-landed Properties,500-600,31313.5223,28398.86336,50-60,0925,DEVONSHIRE ROAD,THE METZ,09
1,4200,Non-landed Properties,500-600,31313.5223,28398.86336,50-60,0925,DEVONSHIRE ROAD,THE METZ,09
1,4200,Non-landed Properties,500-600,31313.5223,28398.86336,50-60,0825,DEVONSHIRE ROAD,THE METZ,09
1,4200,Non-landed Properties,500-600,31313.5223,28398.86336,50-60,0825,DEVONSHIRE ROAD,THE METZ,09
2,4400,Non-landed Properties,900-1000,32636.7424,38843.51686,90-100,0825,ELLIOT ROAD,ELLIOT AT THE EAST COAST,15
3,5200,Non-landed Properties,1300-1400,32636.7424,38843.51686,120-130,0825,ELLIOT ROAD,ELLIOT AT THE EAST COAST,15
4,8000,Non-landed Properties,2100-2200,32636.7424,38843.51686,190-200,0725,ELLIOT ROAD,ELLIOT AT THE EAST COAST,15
4,7500,Non-landed Properties,2600-2700,32636.7424,38843.51686,240-250,0925,ELLIOT ROAD,ELLIOT AT THE EAST COAST,15
4,9300,Non-landed Properties,2600-2700,32636.7424,38843.51686,240-250,0825,ELLIOT ROAD,ELLIOT AT THE EAST COAST,15
4,7000,Non-landed Properties,1700-1800,32636.7424,38843.51686,160-170,0825,ELLIOT ROAD,ELLIOT AT THE EAST COAST,15
3,7000,Non-landed Properties,2100-2200,32636.7424,38843.51686,190-200,0925,ELLIOT ROAD,ELLIOT AT THE EAST COAST,15
3,5800,Non-landed Properties,1600-1700,32636.7424,38843.51686,150-160,0825,ELLIOT ROAD,ELLIOT AT THE EAST COAST,15
4,7100,Non-landed Properties,1700-1800,32636.7424,38843.51686,160-170,0725,ELLIOT ROAD,ELLIOT AT THE EAST COAST,15
2,5200,Non-landed Properties,900-1000,30378.59226,28551.19056,80-90,0925,RODYK STREET,WATERMARK ROBERTSON QUAY,09
2,6500,Non-landed Properties,1000-1100,30378.59226,28551.19056,90-100,0725,RODYK STREET,WATERMARK ROBERTSON QUAY,09
2,5400,Non-landed Properties,900-1000,30378.59226,28551.19056,80-90,0725,RODYK STREET,WATERMARK ROBERTSON QUAY,09
2,5000,Non-landed Properties,900-1000,30378.59226,28551.19056,80-90,0825,RODYK STREET,WATERMARK ROBERTSON QUAY,09
2,6000,Non-landed Properties,1000-1100,30378.59226,28551.19056,90-100,0925,RODYK STREET,WATERMARK ROBERTSON QUAY,09
2,6500,Non-landed Properties,1000-1100,30378.59226,28551.19056,90-100,0925,RODYK STREET,WATERMARK ROBERTSON QUAY,09
2,6300,Non-landed Properties,1000-1100,30378.59226,28551.19056,90-100,0825,RODYK STREET,WATERMARK ROBERTSON QUAY,09
2,4900,Non-landed Properties,800-900,30378.59226,28551.19056,80-90,0825,RODYK STREET,WATERMARK ROBERTSON QUAY,09
2,5000,Non-landed Properties,800-900,30378.59226,28551.19056,80-90,0825,RODYK STREET,WATERMARK ROBERTSON QUAY,09
3,7100,Non-landed Properties,1300-1400,30378.59226,28551.19056,120-130,0725,RODYK STREET,WATERMARK ROBERTSON QUAY,09
3,7000,Non-landed Properties,1300-1400,30378.59226,28551.19056,120-130,0725,RODYK STREET,WATERMARK ROBERTSON QUAY,09
3,6600,Non-landed Properties,1300-1400,30378.59226,28551.19056,120-130,0725,RODYK STREET,WATERMARK ROBERTSON QUAY,09
3,7800,Non-landed Properties,1300-1400,30378.59226,28551.19056,120-130,0925,RODYK STREET,WATERMARK ROBERTSON QUAY,09
3,7000,Non-landed Properties,1300-1400,30378.59226,28551.19056,120-130,0825,RODYK STREET,WATERMARK ROBERTSON QUAY,09
4,9500,Non-landed Properties,1800-1900,30378.59226,28551.19056,170-180,0825,RODYK STREET,WATERMARK ROBERTSON QUAY,09
2,6400,Non-landed Properties,1300-1400,30378.59226,28551.19056,120-130,0925,RODYK STREET,WATERMARK ROBERTSON QUAY,09
2,5500,Non-landed Properties,900-1000,30378.59226,28551.19056,80-90,0725,RODYK STREET,WATERMARK ROBERTSON QUAY,09
3,10000,Non-landed Properties,1600-1700,30378.59226,28551.19056,140-150,0725,RODYK STREET,WATERMARK ROBERTSON QUAY,09
2,6000,Non-landed Properties,900-1000,30378.59226,28551.19056,80-90,0725,RODYK STREET,WATERMARK ROBERTSON QUAY,09
2,5300,Non-landed Properties,900-1000,30378.59226,28551.19056,80-90,0825,RODYK STREET,WATERMARK ROBERTSON QUAY,09
3,8800,Non-landed Properties,1600-1700,30378.59226,28551.19056,150-160,0925,RODYK STREET,WATERMARK ROBERTSON QUAY,09
2,4350,Non-landed Properties,900-1000,30495.85376,28110.08077,80-90,0725,KIM SENG ROAD,MIRAGE TOWER,09
3,5800,Non-landed Properties,1200-1300,30495.85376,28110.08077,110-120,0925,KIM SENG ROAD,MIRAGE TOWER,09
3,6100,Non-landed Properties,1200-1300,30495.85376,28110.08077,110-120,0725,KIM SENG ROAD,MIRAGE TOWER,09
3,5800,Non-landed Properties,1200-1300,30495.85376,28110.08077,110-120,0725,KIM SENG ROAD,MIRAGE TOWER,09
3,5900,Non-landed Properties,1200-1300,30495.85376,28110.08077,110-120,0725,KIM SENG ROAD,MIRAGE TOWER,09
3,6600,Non-landed Properties,1200-1300,30495.85376,28110.08077,110-120,0725,KIM SENG ROAD,MIRAGE TOWER,09
2,4600,Non-landed Properties,900-1000,30495.85376,28110.08077,80-90,0725,KIM SENG ROAD,MIRAGE TOWER,09
1,3100,Non-landed Properties,500-600,30495.85376,28110.08077,50-60,0725,KIM SENG ROAD,MIRAGE TOWER,09
3,5500,Non-landed Properties,1200-1300,30495.85376,28110.08077,110-120,0725,KIM SENG ROAD,MIRAGE TOWER,09
3,5800,Non-landed Properties,1200-1300,30495.85376,28110.08077,110-120,0725,KIM SENG ROAD,MIRAGE TOWER,09
3,7300,Non-landed Properties,1700-1800,30495.85376,28110.08077,160-170,0925,KIM SENG ROAD,MIRAGE TOWER,09
1,3650,Non-landed Properties,500-600,30495.85376,28110.08077,50-60,0925,KIM SENG ROAD,MIRAGE TOWER,09
3,7200,Non-landed Properties,1700-1800,30495.85376,28110.08077,160-170,0725,KIM SENG ROAD,MIRAGE TOWER,09
3,5800,Non-landed Properties,1200-1300,30495.85376,28110.08077,110-120,0925,KIM SENG ROAD,MIRAGE TOWER,09
3,6200,Non-landed Properties,1200-1300,30495.85376,28110.08077,110-120,0925,KIM SENG ROAD,MIRAGE TOWER,09
1,3000,Non-landed Properties,500-600,30495.85376,28110.08077,50-60,0925,KIM SENG ROAD,MIRAGE TOWER,09
1,3300,Non-landed Properties,500-600,30495.85376,28110.08077,50-60,0925,KIM SENG ROAD,MIRAGE TOWER,09
1,3750,Non-landed Properties,500-600,30495.85376,28110.08077,50-60,0825,KIM SENG ROAD,MIRAGE TOWER,09
3,7250,Non-landed Properties,1700-1800,30495.85376,28110.08077,160-170,0825,KIM SENG ROAD,MIRAGE TOWER,09
2,4500,Non-landed Properties,900-1000,30495.85376,28110.08077,80-90,0925,KIM SENG ROAD,MIRAGE TOWER,09
3,6400,Non-landed Properties,1300-1400,30495.85376,28110.08077,120-130,0825,KIM SENG ROAD,MIRAGE TOWER,09
2,4350,Non-landed Properties,900-1000,30495.85376,28110.08077,80-90,0825,KIM SENG ROAD,MIRAGE TOWER,09
3,6300,Non-landed Properties,1200-1300,30495.85376,28110.08077,110-120,0925,KIM SENG ROAD,MIRAGE TOWER,09
1,3400,Non-landed Properties,500-600,30495.85376,28110.08077,50-60,0925,KIM SENG ROAD,MIRAGE TOWER,09
3,7200,Non-landed Properties,1700-1800,30495.85376,28110.08077,160-170,0825,KIM SENG ROAD,MIRAGE TOWER,09
3,5800,Non-landed Properties,1300-1400,30495.85376,28110.08077,120-130,0825,KIM SENG ROAD,MIRAGE TOWER,09
1,3350,Non-landed Properties,500-600,30495.85376,28110.08077,50-60,0825,KIM SENG ROAD,MIRAGE TOWER,09
3,6750,Non-landed Properties,1400-1500,30495.85376,28110.08077,130-140,0825,KIM SENG ROAD,MIRAGE TOWER,09
3,6500,Non-landed Properties,1500-1600,33646.35195,28012.62213,140-150,0725,GOLDHILL AVENUE,GOLDHILL TOWERS,11
3,5800,Non-landed Properties,1500-1600,33646.35195,28012.62213,140-150,0925,GOLDHILL AVENUE,GOLDHILL TOWERS,11
3,5400,Non-landed Properties,1500-1600,33646.35195,28012.62213,140-150,0925,GOLDHILL AVENUE,GOLDHILL TOWERS,11
1,2800,Non-landed Properties,500-600,40947.579,32002.77058,50-60,0725,SELETAR ROAD,SELETAR PARK RESIDENCE,28
2,3000,Non-landed Properties,800-900,40947.579,32002.77058,80-90,0725,SELETAR ROAD,SELETAR PARK RESIDENCE,28
1,2700,Non-landed Properties,500-600,40947.579,32002.77058,50-60,0725,SELETAR ROAD,SELETAR PARK RESIDENCE,28
1,2400,Non-landed Properties,500-600,40947.579,32002.77058,40-50,0925,SELETAR ROAD,SELETAR PARK RESIDENCE,28
1,2500,Non-landed Properties,500-600,40947.579,32002.77058,40-50,0925,SELETAR ROAD,SELETAR PARK RESIDENCE,28
1,2700,Non-landed Properties,600-700,40947.579,32002.77058,50-60,0925,SELETAR ROAD,SELETAR PARK RESIDENCE,28
1,2600,Non-landed Properties,500-600,40947.579,32002.77058,50-60,0825,SELETAR ROAD,SELETAR PARK RESIDENCE,28
1,2400,Non-landed Properties,500-600,40947.579,32002.77058,40-50,0825,SELETAR ROAD,SELETAR PARK RESIDENCE,28
1,2800,Non-landed Properties,500-600,40947.579,32002.77058,40-50,0825,SELETAR ROAD,SELETAR PARK RESIDENCE,28
1,2700,Non-landed Properties,500-600,40947.579,32002.77058,50-60,0825,SELETAR ROAD,SELETAR PARK RESIDENCE,28
2,3800,Non-landed Properties,1000-1100,40947.579,32002.77058,90-100,0925,SELETAR ROAD,SELETAR PARK RESIDENCE,28
2,3400,Non-landed Properties,1000-1100,40947.579,32002.77058,90-100,0925,SELETAR ROAD,SELETAR PARK RESIDENCE,28
2,3380,Non-landed Properties,800-900,40947.579,32002.77058,70-80,0725,SELETAR ROAD,SELETAR PARK RESIDENCE,28
3,4800,Non-landed Properties,2300-2400,40947.579,32002.77058,210-220,0825,SELETAR ROAD,SELETAR PARK RESIDENCE,28
2,3900,Non-landed Properties,600-700,32707.12965,33914.75546,60-70,0925,LORONG 30 GEYLANG,33 RESIDENCES,14
2,3800,Non-landed Properties,600-700,32707.12965,33914.75546,60-70,0925,LORONG 30 GEYLANG,33 RESIDENCES,14
2,3400,Non-landed Properties,600-700,32707.12965,33914.75546,60-70,0825,LORONG 30 GEYLANG,33 RESIDENCES,14
NA,12000,Detached House,2000-2500,33849.95703,24466.93824,200-250,0725,VICTORIA PARK ROAD,VICTORIA PARK,10
NA,4000,Non-landed Properties,1600-1700,33467.13666,29859.25046,150-160,0725,MOULMEIN ROAD,MOULMEIN COURT,11
1,3000,Non-landed Properties,600-700,33584.07801,36724.29644,50-60,0825,LORONG MYDIN,D' PALMA,14
1,2800,Non-landed Properties,400-500,34217.25436,25676.83957,40-50,0725,SHELFORD ROAD,10 SHELFORD,11
1,2900,Non-landed Properties,400-500,34217.25436,25676.83957,40-50,0725,SHELFORD ROAD,10 SHELFORD,11
1,3100,Non-landed Properties,400-500,34217.25436,25676.83957,40-50,0725,SHELFORD ROAD,10 SHELFORD,11
1,3000,Non-landed Properties,400-500,34217.25436,25676.83957,30-40,0925,SHELFORD ROAD,10 SHELFORD,11
1,2900,Non-landed Properties,400-500,34217.25436,25676.83957,40-50,0825,SHELFORD ROAD,10 SHELFORD,11
1,3200,Non-landed Properties,400-500,34217.25436,25676.83957,40-50,0925,SHELFORD ROAD,10 SHELFORD,11
1,3500,Non-landed Properties,400-500,34217.25436,25676.83957,40-50,0925,SHELFORD ROAD,10 SHELFORD,11
1,2700,Non-landed Properties,500-600,34217.25436,25676.83957,50-60,0925,SHELFORD ROAD,10 SHELFORD,11
1,3400,Non-landed Properties,900-1000,34217.25436,25676.83957,90-100,0825,SHELFORD ROAD,10 SHELFORD,11
1,3000,Non-landed Properties,400-500,34217.25436,25676.83957,40-50,0825,SHELFORD ROAD,10 SHELFORD,11
1,2800,Non-landed Properties,600-700,34217.25436,25676.83957,50-60,0925,SHELFORD ROAD,10 SHELFORD,11
1,3100,Non-landed Properties,700-800,34217.25436,25676.83957,70-80,0825,SHELFORD ROAD,10 SHELFORD,11
1,3400,Non-landed Properties,400-500,34217.25436,25676.83957,40-50,0825,SHELFORD ROAD,10 SHELFORD,11
1,2900,Non-landed Properties,400-500,34217.25436,25676.83957,30-40,0825,SHELFORD ROAD,10 SHELFORD,11
1,2800,Non-landed Properties,600-700,34217.25436,25676.83957,60-70,0825,SHELFORD ROAD,10 SHELFORD,11
NA,10000,Semi-Detached House,2500-3000,33778.28057,22576.17238,200-250,0925,GREENLEAF VIEW,BAN GUAN PARK,10
NA,8600,Semi-Detached House,2000-2500,33778.28057,22576.17238,200-250,0925,GREENLEAF VIEW,BAN GUAN PARK,10
NA,9000,Semi-Detached House,2000-2500,33778.28057,22576.17238,200-250,0725,GREENLEAF VIEW,BAN GUAN PARK,10
NA,14500,Semi-Detached House,3000-3500,33778.28057,22576.17238,250-300,0825,GREENLEAF VIEW,BAN GUAN PARK,10
3,4600,Non-landed Properties,1200-1300,33097.16864,34115.2142,110-120,0725,LORONG 35 GEYLANG,REGAL 35,14
3,4700,Non-landed Properties,1100-1200,33097.16864,34115.2142,110-120,0725,LORONG 35 GEYLANG,REGAL 35,14
2,3850,Non-landed Properties,900-1000,33097.16864,34115.2142,80-90,0925,LORONG 35 GEYLANG,REGAL 35,14
3,4200,Non-landed Properties,1200-1300,33097.16864,34115.2142,110-120,0925,LORONG 35 GEYLANG,REGAL 35,14
3,4100,Non-landed Properties,1000-1100,37693.40446,19929.99486,90-100,0925,HILLVIEW AVENUE,HILLVIEW 128,23
3,3600,Non-landed Properties,1000-1100,37693.40446,19929.99486,90-100,0925,HILLVIEW AVENUE,HILLVIEW 128,23
3,3750,Non-landed Properties,1000-1100,37693.40446,19929.99486,90-100,0925,HILLVIEW AVENUE,HILLVIEW 128,23
3,3900,Non-landed Properties,1000-1100,37693.40446,19929.99486,90-100,0825,HILLVIEW AVENUE,HILLVIEW 128,23
NA,5000,Terrace House,1500-2000,38072.6670626889,33479.5720967003,150-200,0725,KOVAN ROAD,LANDED HOUSING DEVELOPMENT,19
3,6500,Non-landed Properties,1300-1400,34300.36187,23494.221,120-130,0825,SIXTH AVENUE,THE SIXTH AVENUE RESIDENCES,10
3,8200,Non-landed Properties,2400-2500,34300.36187,23494.221,220-230,0725,SIXTH AVENUE,THE SIXTH AVENUE RESIDENCES,10
3,6300,Non-landed Properties,1200-1300,34300.36187,23494.221,110-120,0825,SIXTH AVENUE,THE SIXTH AVENUE RESIDENCES,10
3,6500,Non-landed Properties,1300-1400,34300.36187,23494.221,120-130,0725,SIXTH AVENUE,THE SIXTH AVENUE RESIDENCES,10
3,6500,Non-landed Properties,1500-1600,34300.36187,23494.221,140-150,0725,SIXTH AVENUE,THE SIXTH AVENUE RESIDENCES,10
3,6800,Non-landed Properties,1300-1400,34300.36187,23494.221,120-130,0725,SIXTH AVENUE,THE SIXTH AVENUE RESIDENCES,10
3,6300,Non-landed Properties,1300-1400,34300.36187,23494.221,120-130,0725,SIXTH AVENUE,THE SIXTH AVENUE RESIDENCES,10
3,6900,Non-landed Properties,1500-1600,34300.36187,23494.221,140-150,0825,SIXTH AVENUE,THE SIXTH AVENUE RESIDENCES,10
3,6500,Non-landed Properties,1300-1400,34300.36187,23494.221,120-130,0825,SIXTH AVENUE,THE SIXTH AVENUE RESIDENCES,10
3,6000,Non-landed Properties,1300-1400,34300.36187,23494.221,120-130,0825,SIXTH AVENUE,THE SIXTH AVENUE RESIDENCES,10
3,6300,Non-landed Properties,1300-1400,34300.36187,23494.221,120-130,0725,SIXTH AVENUE,THE SIXTH AVENUE RESIDENCES,10
2,4400,Non-landed Properties,900-1000,34300.36187,23494.221,80-90,0825,SIXTH AVENUE,THE SIXTH AVENUE RESIDENCES,10
3,6400,Non-landed Properties,1300-1400,34300.36187,23494.221,120-130,0925,SIXTH AVENUE,THE SIXTH AVENUE RESIDENCES,10
3,6750,Non-landed Properties,1400-1500,34300.36187,23494.221,130-140,0825,SIXTH AVENUE,THE SIXTH AVENUE RESIDENCES,10
5,9500,Non-landed Properties,2000-2100,34300.36187,23494.221,190-200,0925,SIXTH AVENUE,THE SIXTH AVENUE RESIDENCES,10
4,8000,Non-landed Properties,1600-1700,34300.36187,23494.221,150-160,0825,SIXTH AVENUE,THE SIXTH AVENUE RESIDENCES,10
4,3400,Non-landed Properties,1900-2000,33362.67972,36145.0224,180-190,0825,CHANGI ROAD,JING SUITES,14
NA,9500,Semi-Detached House,2500-3000,33097.94959,19092.664,250-300,0825,WEST COAST RISE,WEST COAST GARDENS,05
NA,10000,Semi-Detached House,2500-3000,33097.94959,19092.664,200-250,0725,WEST COAST RISE,WEST COAST GARDENS,05
3,11500,Non-landed Properties,>3000,29131.05032,23421.82503,>300,0725,JALAN MAT JAMBOL,ISLAND VIEW,05
3,9000,Non-landed Properties,>3000,29131.05032,23421.82503,>300,0725,JALAN MAT JAMBOL,ISLAND VIEW,05
3,9200,Non-landed Properties,>3000,29131.05032,23421.82503,>300,0725,JALAN MAT JAMBOL,ISLAND VIEW,05
3,11000,Non-landed Properties,>3000,29131.05032,23421.82503,>300,0825,JALAN MAT JAMBOL,ISLAND VIEW,05
3,9000,Non-landed Properties,>3000,29131.05032,23421.82503,>300,0925,JALAN MAT JAMBOL,ISLAND VIEW,05
4,8900,Non-landed Properties,>3000,29131.05032,23421.82503,280-290,0825,JALAN MAT JAMBOL,ISLAND VIEW,05
4,8900,Non-landed Properties,>3000,29131.05032,23421.82503,>300,0825,JALAN MAT JAMBOL,ISLAND VIEW,05
3,7800,Non-landed Properties,>3000,29131.05032,23421.82503,>300,0725,JALAN MAT JAMBOL,ISLAND VIEW,05
3,8800,Non-landed Properties,>3000,29131.05032,23421.82503,>300,0925,JALAN MAT JAMBOL,ISLAND VIEW,05
2,3400,Non-landed Properties,600-700,34669.31589,36055.42658,50-60,0725,JALAN EUNOS,URBAN TREASURES,14
1,2703,Non-landed Properties,400-500,34669.31589,36055.42658,40-50,0925,JALAN EUNOS,URBAN TREASURES,14
2,3500,Non-landed Properties,600-700,34669.31589,36055.42658,60-70,0925,JALAN EUNOS,URBAN TREASURES,14
2,3500,Non-landed Properties,600-700,34669.31589,36055.42658,60-70,0925,JALAN EUNOS,URBAN TREASURES,14
1,3200,Non-landed Properties,500-600,34669.31589,36055.42658,40-50,0825,JALAN EUNOS,URBAN TREASURES,14
2,3400,Non-landed Properties,600-700,34669.31589,36055.42658,50-60,0825,JALAN EUNOS,URBAN TREASURES,14
3,5000,Non-landed Properties,800-900,34669.31589,36055.42658,80-90,0925,JALAN EUNOS,URBAN TREASURES,14
1,2950,Non-landed Properties,400-500,34669.31589,36055.42658,40-50,0825,JALAN EUNOS,URBAN TREASURES,14
1,2900,Non-landed Properties,400-500,34669.31589,36055.42658,40-50,0725,JALAN EUNOS,URBAN TREASURES,14
2,3400,Non-landed Properties,600-700,34669.31589,36055.42658,50-60,0725,JALAN EUNOS,URBAN TREASURES,14
1,2800,Non-landed Properties,500-600,34669.31589,36055.42658,40-50,0725,JALAN EUNOS,URBAN TREASURES,14
2,3700,Non-landed Properties,600-700,34669.31589,36055.42658,60-70,0925,JALAN EUNOS,URBAN TREASURES,14
1,2851,Non-landed Properties,500-600,34669.31589,36055.42658,40-50,0925,JALAN EUNOS,URBAN TREASURES,14
1,3200,Non-landed Properties,500-600,34669.31589,36055.42658,40-50,0925,JALAN EUNOS,URBAN TREASURES,14
1,3500,Non-landed Properties,500-600,34669.31589,36055.42658,40-50,0825,JALAN EUNOS,URBAN TREASURES,14
NA,5000,Terrace House,3000-3500,40837.73972,30649.26642,300-350,0725,SUNRISE AVENUE,LANDED HOUSING DEVELOPMENT,28
