noOfBedRoom,rent,propertyType,areaSqft,y,x,areaSqm,leaseDate,street,project,district
2,5200,Non-landed Properties,600-700,35586.29572,32090.02455,60-70,0324,WOODLEIGH LANE,PARK COLONIAL,13
1,3500,Non-landed Properties,400-500,35586.29572,32090.02455,40-50,0324,WOODLEIGH LANE,PARK COLONIAL,13
1,3200,Non-landed Properties,400-500,35586.29572,32090.02455,40-50,0324,WOODLEIGH LANE,PARK COLONIAL,13
1,3500,Non-landed Properties,400-500,35586.29572,32090.02455,40-50,0324,WOODLEIGH LANE,PARK COLONIAL,13
3,8800,Non-landed Properties,1400-1500,35586.29572,32090.02455,130-140,0224,WOODLEIGH LANE,PARK COLONIAL,13
1,3300,Non-landed Properties,500-600,35586.29572,32090.02455,40-50,0224,WOODLEIGH LANE,PARK COLONIAL,13
3,4400,Non-landed Properties,900-1000,39087.99586,40594.61249,80-90,0124,PASIR RIS GROVE,D'NEST,18
2,3300,Non-landed Properties,700-800,39087.99586,40594.61249,60-70,0124,PASIR RIS GROVE,D'NEST,18
2,3200,Non-landed Properties,700-800,39087.99586,40594.61249,70-80,0324,PASIR RIS GROVE,D'NEST,18
1,2600,Non-landed Properties,400-500,39087.99586,40594.61249,40-50,0324,PASIR RIS GROVE,D'NEST,18
2,3300,Non-landed Properties,700-800,39087.99586,40594.61249,70-80,0324,PASIR RIS GROVE,D'NEST,18
2,3700,Non-landed Properties,700-800,39087.99586,40594.61249,70-80,0224,PASIR RIS GROVE,D'NEST,18
3,4800,Non-landed Properties,1100-1200,39087.99586,40594.61249,100-110,0124,PASIR RIS GROVE,D'NEST,18
1,2500,Non-landed Properties,400-500,39087.99586,40594.61249,40-50,0124,PASIR RIS GROVE,D'NEST,18
1,2900,Non-landed Properties,400-500,39087.99586,40594.61249,40-50,0324,PASIR RIS GROVE,D'NEST,18
3,3700,Non-landed Properties,900-1000,39087.99586,40594.61249,80-90,0324,PASIR RIS GROVE,D'NEST,18
3,3600,Non-landed Properties,900-1000,39087.99586,40594.61249,80-90,0124,PASIR RIS GROVE,D'NEST,18
3,4200,Non-landed Properties,900-1000,39087.99586,40594.61249,80-90,0124,PASIR RIS GROVE,D'NEST,18
4,6000,Non-landed Properties,1400-1500,39087.99586,40594.61249,130-140,0324,PASIR RIS GROVE,D'NEST,18
2,3400,Non-landed Properties,700-800,39087.99586,40594.61249,60-70,0324,PASIR RIS GROVE,D'NEST,18
2,3600,Non-landed Properties,700-800,39087.99586,40594.61249,70-80,0224,PASIR RIS GROVE,D'NEST,18
4,4700,Non-landed Properties,1200-1300,39087.99586,40594.61249,110-120,0124,PASIR RIS GROVE,D'NEST,18
2,3300,Non-landed Properties,700-800,39087.99586,40594.61249,70-80,0124,PASIR RIS GROVE,D'NEST,18
2,3400,Non-landed Properties,700-800,39087.99586,40594.61249,70-80,0124,PASIR RIS GROVE,D'NEST,18
2,3600,Non-landed Properties,700-800,39087.99586,40594.61249,70-80,0124,PASIR RIS GROVE,D'NEST,18
2,3200,Non-landed Properties,700-800,39087.99586,40594.61249,70-80,0324,PASIR RIS GROVE,D'NEST,18
2,3100,Non-landed Properties,700-800,39087.99586,40594.61249,60-70,0224,PASIR RIS GROVE,D'NEST,18
1,2800,Non-landed Properties,400-500,39087.99586,40594.61249,40-50,0224,PASIR RIS GROVE,D'NEST,18
2,3150,Non-landed Properties,700-800,39087.99586,40594.61249,60-70,0124,PASIR RIS GROVE,D'NEST,18
3,4300,Non-landed Properties,900-1000,39087.99586,40594.61249,80-90,0124,PASIR RIS GROVE,D'NEST,18
1,2800,Non-landed Properties,400-500,39087.99586,40594.61249,40-50,0224,PASIR RIS GROVE,D'NEST,18
4,5800,Non-landed Properties,1200-1300,39087.99586,40594.61249,110-120,0124,PASIR RIS GROVE,D'NEST,18
1,2950,Non-landed Properties,400-500,39087.99586,40594.61249,40-50,0124,PASIR RIS GROVE,D'NEST,18
1,2600,Non-landed Properties,400-500,39087.99586,40594.61249,40-50,0224,PASIR RIS GROVE,D'NEST,18
1,2800,Non-landed Properties,400-500,39087.99586,40594.61249,40-50,0224,PASIR RIS GROVE,D'NEST,18
3,4488,Non-landed Properties,900-1000,39087.99586,40594.61249,80-90,0124,PASIR RIS GROVE,D'NEST,18
2,3300,Non-landed Properties,700-800,39087.99586,40594.61249,60-70,0224,PASIR RIS GROVE,D'NEST,18
2,3300,Non-landed Properties,700-800,39087.99586,40594.61249,60-70,0324,PASIR RIS GROVE,D'NEST,18
4,5700,Non-landed Properties,1400-1500,39087.99586,40594.61249,130-140,0324,PASIR RIS GROVE,D'NEST,18
3,4380,Non-landed Properties,1200-1300,39087.99586,40594.61249,110-120,0124,PASIR RIS GROVE,D'NEST,18
2,3600,Non-landed Properties,700-800,39087.99586,40594.61249,60-70,0324,PASIR RIS GROVE,D'NEST,18
1,3500,Non-landed Properties,400-500,39087.99586,40594.61249,40-50,0324,PASIR RIS GROVE,D'NEST,18
2,3400,Non-landed Properties,700-800,39087.99586,40594.61249,60-70,0224,PASIR RIS GROVE,D'NEST,18
1,2900,Non-landed Properties,400-500,39087.99586,40594.61249,40-50,0224,PASIR RIS GROVE,D'NEST,18
NA,3500,Non-landed Properties,600-700,32644.35722,33771.81015,50-60,0124,GUILLEMARD ROAD,NOMA,14
NA,3700,Non-landed Properties,800-900,32644.35722,33771.81015,70-80,0224,GUILLEMARD ROAD,NOMA,14
NA,3388,Non-landed Properties,600-700,32644.35722,33771.81015,50-60,0124,GUILLEMARD ROAD,NOMA,14
NA,3500,Non-landed Properties,600-700,32644.35722,33771.81015,50-60,0224,GUILLEMARD ROAD,NOMA,14
NA,3000,Non-landed Properties,400-500,32644.35722,33771.81015,40-50,0124,GUILLEMARD ROAD,NOMA,14
NA,3000,Non-landed Properties,400-500,32644.35722,33771.81015,40-50,0124,GUILLEMARD ROAD,NOMA,14
NA,2950,Non-landed Properties,400-500,32644.35722,33771.81015,40-50,0124,GUILLEMARD ROAD,NOMA,14
NA,2900,Non-landed Properties,400-500,32644.35722,33771.81015,40-50,0124,GUILLEMARD ROAD,NOMA,14
NA,3200,Non-landed Properties,400-500,32644.35722,33771.81015,40-50,0224,GUILLEMARD ROAD,NOMA,14
NA,2900,Non-landed Properties,400-500,32644.35722,33771.81015,30-40,0224,GUILLEMARD ROAD,NOMA,14
NA,15000,Semi-Detached House,4000-4500,33532.96155,27800.57228,350-400,0224,GOLDHILL AVENUE,GOLDHILL GARDENS,11
NA,12000,Semi-Detached House,3500-4000,33532.96155,27800.57228,350-400,0324,GOLDHILL AVENUE,GOLDHILL GARDENS,11
1,3200,Non-landed Properties,500-600,33276.74456,30098.23264,40-50,0124,MERGUI ROAD,CLYDES RESIDENCE,08
2,4300,Non-landed Properties,1700-1800,33276.74456,30098.23264,160-170,0124,MERGUI ROAD,CLYDES RESIDENCE,08
2,3600,Non-landed Properties,1000-1100,33276.74456,30098.23264,90-100,0124,MERGUI ROAD,CLYDES RESIDENCE,08
1,2900,Non-landed Properties,500-600,33276.74456,30098.23264,50-60,0224,MERGUI ROAD,CLYDES RESIDENCE,08
3,4500,Non-landed Properties,1300-1400,36153.95529,20834.75515,120-130,0124,JALAN RAJAWALI,GRAND REGENCY,21
2,7000,Non-landed Properties,1500-1600,34670.00724,23821.66427,140-150,0224,FIFTH AVENUE,FIFTH AVENUE CONDOMINIUM,10
3,14200,Non-landed Properties,2100-2200,30591.28014,29980.90907,190-200,0124,STAMFORD ROAD,EDEN RESIDENCES CAPITOL,06
3,4600,Non-landed Properties,1000-1100,33928.48829,40396.30188,90-100,0124,BEDOK SOUTH AVENUE 3,ECO,16
2,3900,Non-landed Properties,800-900,33928.48829,40396.30188,70-80,0224,BEDOK SOUTH AVENUE 3,ECO,16
2,4102,Non-landed Properties,800-900,33928.48829,40396.30188,70-80,0224,BEDOK SOUTH AVENUE 3,ECO,16
2,4000,Non-landed Properties,800-900,33928.48829,40396.30188,70-80,0224,BEDOK SOUTH AVENUE 3,ECO,16
2,4009,Non-landed Properties,800-900,33928.48829,40396.30188,70-80,0324,BEDOK SOUTH AVENUE 3,ECO,16
3,4903,Non-landed Properties,1000-1100,33928.48829,40396.30188,90-100,0224,BEDOK SOUTH AVENUE 3,ECO,16
2,3900,Non-landed Properties,800-900,33928.48829,40396.30188,70-80,0324,BEDOK SOUTH AVENUE 3,ECO,16
2,4000,Non-landed Properties,800-900,33928.48829,40396.30188,70-80,0224,BEDOK SOUTH AVENUE 3,ECO,16
1,3700,Non-landed Properties,700-800,33928.48829,40396.30188,70-80,0124,BEDOK SOUTH AVENUE 3,ECO,16
1,2600,Non-landed Properties,500-600,33928.48829,40396.30188,50-60,0124,BEDOK SOUTH AVENUE 3,ECO,16
1,2850,Non-landed Properties,600-700,33928.48829,40396.30188,50-60,0224,BEDOK SOUTH AVENUE 3,ECO,16
1,3000,Non-landed Properties,600-700,33928.48829,40396.30188,60-70,0224,BEDOK SOUTH AVENUE 3,ECO,16
1,2900,Non-landed Properties,600-700,33928.48829,40396.30188,50-60,0124,BEDOK SOUTH AVENUE 3,ECO,16
1,3150,Non-landed Properties,500-600,33928.48829,40396.30188,50-60,0124,BEDOK SOUTH AVENUE 3,ECO,16
1,3100,Non-landed Properties,500-600,33928.48829,40396.30188,50-60,0124,BEDOK SOUTH AVENUE 3,ECO,16
1,3200,Non-landed Properties,500-600,33928.48829,40396.30188,50-60,0124,BEDOK SOUTH AVENUE 3,ECO,16
1,3050,Non-landed Properties,500-600,33928.48829,40396.30188,50-60,0224,BEDOK SOUTH AVENUE 3,ECO,16
1,3100,Non-landed Properties,600-700,33928.48829,40396.30188,50-60,0224,BEDOK SOUTH AVENUE 3,ECO,16
1,3400,Non-landed Properties,500-600,33928.48829,40396.30188,50-60,0324,BEDOK SOUTH AVENUE 3,ECO,16
1,3100,Non-landed Properties,500-600,33928.48829,40396.30188,50-60,0324,BEDOK SOUTH AVENUE 3,ECO,16
1,3000,Non-landed Properties,500-600,33928.48829,40396.30188,50-60,0324,BEDOK SOUTH AVENUE 3,ECO,16
1,3200,Non-landed Properties,500-600,33928.48829,40396.30188,50-60,0324,BEDOK SOUTH AVENUE 3,ECO,16
1,3000,Non-landed Properties,600-700,33928.48829,40396.30188,50-60,0324,BEDOK SOUTH AVENUE 3,ECO,16
1,3100,Non-landed Properties,500-600,33928.48829,40396.30188,50-60,0324,BEDOK SOUTH AVENUE 3,ECO,16
1,3000,Non-landed Properties,600-700,33928.48829,40396.30188,60-70,0224,BEDOK SOUTH AVENUE 3,ECO,16
1,3300,Non-landed Properties,500-600,33928.48829,40396.30188,50-60,0224,BEDOK SOUTH AVENUE 3,ECO,16
1,3100,Non-landed Properties,500-600,33928.48829,40396.30188,50-60,0224,BEDOK SOUTH AVENUE 3,ECO,16
1,2900,Non-landed Properties,500-600,33928.48829,40396.30188,50-60,0224,BEDOK SOUTH AVENUE 3,ECO,16
1,2950,Non-landed Properties,500-600,33928.48829,40396.30188,50-60,0224,BEDOK SOUTH AVENUE 3,ECO,16
3,4600,Non-landed Properties,1100-1200,33928.48829,40396.30188,100-110,0124,BEDOK SOUTH AVENUE 3,ECO,16
3,4700,Non-landed Properties,1000-1100,33928.48829,40396.30188,90-100,0324,BEDOK SOUTH AVENUE 3,ECO,16
3,5800,Non-landed Properties,1000-1100,33928.48829,40396.30188,90-100,0224,BEDOK SOUTH AVENUE 3,ECO,16
1,3000,Non-landed Properties,600-700,33928.48829,40396.30188,50-60,0124,BEDOK SOUTH AVENUE 3,ECO,16
1,2800,Non-landed Properties,600-700,33928.48829,40396.30188,50-60,0124,BEDOK SOUTH AVENUE 3,ECO,16
1,3500,Non-landed Properties,600-700,33928.48829,40396.30188,50-60,0124,BEDOK SOUTH AVENUE 3,ECO,16
1,2780,Non-landed Properties,600-700,33928.48829,40396.30188,60-70,0124,BEDOK SOUTH AVENUE 3,ECO,16
1,3000,Non-landed Properties,600-700,33928.48829,40396.30188,50-60,0224,BEDOK SOUTH AVENUE 3,ECO,16
1,3400,Non-landed Properties,600-700,33928.48829,40396.30188,60-70,0324,BEDOK SOUTH AVENUE 3,ECO,16
1,3350,Non-landed Properties,600-700,33928.48829,40396.30188,50-60,0224,BEDOK SOUTH AVENUE 3,ECO,16
1,3800,Non-landed Properties,600-700,33928.48829,40396.30188,60-70,0224,BEDOK SOUTH AVENUE 3,ECO,16
1,3000,Non-landed Properties,600-700,33928.48829,40396.30188,50-60,0124,BEDOK SOUTH AVENUE 3,ECO,16
1,3000,Non-landed Properties,600-700,33928.48829,40396.30188,50-60,0124,BEDOK SOUTH AVENUE 3,ECO,16
1,3400,Non-landed Properties,600-700,33928.48829,40396.30188,50-60,0124,BEDOK SOUTH AVENUE 3,ECO,16
1,3000,Non-landed Properties,600-700,33928.48829,40396.30188,60-70,0224,BEDOK SOUTH AVENUE 3,ECO,16
1,3200,Non-landed Properties,600-700,33928.48829,40396.30188,50-60,0324,BEDOK SOUTH AVENUE 3,ECO,16
1,2850,Non-landed Properties,600-700,33928.48829,40396.30188,50-60,0324,BEDOK SOUTH AVENUE 3,ECO,16
1,3400,Non-landed Properties,600-700,33928.48829,40396.30188,50-60,0324,BEDOK SOUTH AVENUE 3,ECO,16
2,3400,Non-landed Properties,800-900,33928.48829,40396.30188,70-80,0324,BEDOK SOUTH AVENUE 3,ECO,16
1,3100,Non-landed Properties,600-700,33928.48829,40396.30188,50-60,0224,BEDOK SOUTH AVENUE 3,ECO,16
1,3250,Non-landed Properties,600-700,33928.48829,40396.30188,50-60,0224,BEDOK SOUTH AVENUE 3,ECO,16
3,5250,Non-landed Properties,1700-1800,31671.5648327588,29652.9178211079,160-170,0324,WILKIE ROAD,NON-LANDED HOUSING DEVELOPMENT,09
3,4500,Non-landed Properties,1100-1200,32714.60897,34254.03879,100-110,0124,LORONG 40 GEYLANG,THE SUNNY SPRING,14
3,4650,Non-landed Properties,1000-1100,32714.60897,34254.03879,90-100,0224,LORONG 40 GEYLANG,THE SUNNY SPRING,14
3,4900,Non-landed Properties,1100-1200,32714.60897,34254.03879,110-120,0224,LORONG 40 GEYLANG,THE SUNNY SPRING,14
3,3800,Non-landed Properties,1200-1300,32714.60897,34254.03879,110-120,0124,LORONG 40 GEYLANG,THE SUNNY SPRING,14
3,3600,Non-landed Properties,1000-1100,32714.60897,34254.03879,90-100,0124,LORONG 40 GEYLANG,THE SUNNY SPRING,14
3,4700,Non-landed Properties,1100-1200,32714.60897,34254.03879,110-120,0124,LORONG 40 GEYLANG,THE SUNNY SPRING,14
3,4200,Non-landed Properties,1000-1100,32714.60897,34254.03879,100-110,0324,LORONG 40 GEYLANG,THE SUNNY SPRING,14
3,5000,Non-landed Properties,1100-1200,32714.60897,34254.03879,110-120,0324,LORONG 40 GEYLANG,THE SUNNY SPRING,14
3,3500,Non-landed Properties,1000-1100,32714.60897,34254.03879,100-110,0324,LORONG 40 GEYLANG,THE SUNNY SPRING,14
3,4500,Non-landed Properties,1100-1200,32714.60897,34254.03879,110-120,0324,LORONG 40 GEYLANG,THE SUNNY SPRING,14
3,4500,Non-landed Properties,1000-1100,32714.60897,34254.03879,90-100,0324,LORONG 40 GEYLANG,THE SUNNY SPRING,14
3,4100,Non-landed Properties,1100-1200,32714.60897,34254.03879,100-110,0324,LORONG 40 GEYLANG,THE SUNNY SPRING,14
3,4200,Non-landed Properties,1000-1100,32714.60897,34254.03879,90-100,0324,LORONG 40 GEYLANG,THE SUNNY SPRING,14
3,4800,Non-landed Properties,1100-1200,32714.60897,34254.03879,100-110,0324,LORONG 40 GEYLANG,THE SUNNY SPRING,14
3,4600,Non-landed Properties,1100-1200,32714.60897,34254.03879,100-110,0324,LORONG 40 GEYLANG,THE SUNNY SPRING,14
3,4000,Non-landed Properties,1100-1200,32714.60897,34254.03879,110-120,0324,LORONG 40 GEYLANG,THE SUNNY SPRING,14
3,3400,Non-landed Properties,1100-1200,32714.60897,34254.03879,100-110,0324,LORONG 40 GEYLANG,THE SUNNY SPRING,14
3,4600,Non-landed Properties,1100-1200,32714.60897,34254.03879,100-110,0224,LORONG 40 GEYLANG,THE SUNNY SPRING,14
3,4100,Non-landed Properties,1000-1100,32714.60897,34254.03879,90-100,0224,LORONG 40 GEYLANG,THE SUNNY SPRING,14
3,3500,Non-landed Properties,1000-1100,32714.60897,34254.03879,90-100,0224,LORONG 40 GEYLANG,THE SUNNY SPRING,14
3,3800,Non-landed Properties,1000-1100,32714.60897,34254.03879,90-100,0224,LORONG 40 GEYLANG,THE SUNNY SPRING,14
3,4400,Non-landed Properties,1100-1200,32714.60897,34254.03879,110-120,0224,LORONG 40 GEYLANG,THE SUNNY SPRING,14
3,4500,Non-landed Properties,900-1000,33088.02546,35433.82358,80-90,0224,LORONG 101 CHANGI,PARK COURT,15
3,4100,Non-landed Properties,900-1000,33088.02546,35433.82358,90-100,0324,LORONG 101 CHANGI,PARK COURT,15
3,3200,Non-landed Properties,900-1000,33088.02546,35433.82358,90-100,0224,LORONG 101 CHANGI,PARK COURT,15
3,4200,Non-landed Properties,1000-1100,32742.34485,39298.48715,90-100,0124,JALAN HAJIJAH,THE TAIPAN,16
3,4000,Non-landed Properties,1000-1100,32742.34485,39298.48715,90-100,0224,JALAN HAJIJAH,THE TAIPAN,16
2,3800,Non-landed Properties,1000-1100,35532.87106,37710.2476,90-100,0124,BEDOK RESERVOIR ROAD,ARCHIPELAGO,16
2,3900,Non-landed Properties,800-900,35532.87106,37710.2476,70-80,0324,BEDOK RESERVOIR ROAD,ARCHIPELAGO,16
1,2900,Non-landed Properties,500-600,35532.87106,37710.2476,40-50,0324,BEDOK RESERVOIR ROAD,ARCHIPELAGO,16
3,5200,Non-landed Properties,1100-1200,35532.87106,37710.2476,100-110,0224,BEDOK RESERVOIR ROAD,ARCHIPELAGO,16
1,2800,Non-landed Properties,500-600,35532.87106,37710.2476,40-50,0324,BEDOK RESERVOIR ROAD,ARCHIPELAGO,16
2,3850,Non-landed Properties,800-900,35532.87106,37710.2476,70-80,0324,BEDOK RESERVOIR ROAD,ARCHIPELAGO,16
1,3000,Non-landed Properties,500-600,35532.87106,37710.2476,40-50,0224,BEDOK RESERVOIR ROAD,ARCHIPELAGO,16
1,2750,Non-landed Properties,500-600,35532.87106,37710.2476,40-50,0124,BEDOK RESERVOIR ROAD,ARCHIPELAGO,16
1,3400,Non-landed Properties,500-600,35532.87106,37710.2476,40-50,0224,BEDOK RESERVOIR ROAD,ARCHIPELAGO,16
2,4000,Non-landed Properties,800-900,35532.87106,37710.2476,70-80,0124,BEDOK RESERVOIR ROAD,ARCHIPELAGO,16
2,4100,Non-landed Properties,800-900,35532.87106,37710.2476,70-80,0324,BEDOK RESERVOIR ROAD,ARCHIPELAGO,16
1,2700,Non-landed Properties,500-600,35532.87106,37710.2476,40-50,0324,BEDOK RESERVOIR ROAD,ARCHIPELAGO,16
1,2900,Non-landed Properties,500-600,35532.87106,37710.2476,40-50,0224,BEDOK RESERVOIR ROAD,ARCHIPELAGO,16
1,3100,Non-landed Properties,500-600,35532.87106,37710.2476,40-50,0124,BEDOK RESERVOIR ROAD,ARCHIPELAGO,16
2,3700,Non-landed Properties,800-900,35532.87106,37710.2476,70-80,0324,BEDOK RESERVOIR ROAD,ARCHIPELAGO,16
2,3500,Non-landed Properties,900-1000,35532.87106,37710.2476,90-100,0124,BEDOK RESERVOIR ROAD,ARCHIPELAGO,16
3,4500,Non-landed Properties,1100-1200,35532.87106,37710.2476,100-110,0324,BEDOK RESERVOIR ROAD,ARCHIPELAGO,16
2,3900,Non-landed Properties,800-900,35532.87106,37710.2476,70-80,0324,BEDOK RESERVOIR ROAD,ARCHIPELAGO,16
3,5200,Non-landed Properties,1100-1200,35532.87106,37710.2476,100-110,0324,BEDOK RESERVOIR ROAD,ARCHIPELAGO,16
2,3450,Non-landed Properties,800-900,35532.87106,37710.2476,70-80,0124,BEDOK RESERVOIR ROAD,ARCHIPELAGO,16
NA,4200,Non-landed Properties,1700-1800,35553.09775,17055.81556,150-160,0224,JURONG EAST STREET 13,IVORY HEIGHTS,22
NA,4850,Non-landed Properties,1400-1500,35553.09775,17055.81556,130-140,0124,JURONG EAST STREET 13,IVORY HEIGHTS,22
NA,4000,Non-landed Properties,1400-1500,35553.09775,17055.81556,130-140,0124,JURONG EAST STREET 13,IVORY HEIGHTS,22
NA,4000,Non-landed Properties,1400-1500,35553.09775,17055.81556,130-140,0124,JURONG EAST STREET 13,IVORY HEIGHTS,22
NA,4000,Non-landed Properties,1400-1500,35553.09775,17055.81556,130-140,0124,JURONG EAST STREET 13,IVORY HEIGHTS,22
NA,5200,Non-landed Properties,1400-1500,35553.09775,17055.81556,130-140,0124,JURONG EAST STREET 13,IVORY HEIGHTS,22
NA,3800,Non-landed Properties,1400-1500,35553.09775,17055.81556,130-140,0324,JURONG EAST STREET 13,IVORY HEIGHTS,22
NA,2400,Non-landed Properties,1400-1500,35553.09775,17055.81556,130-140,0224,JURONG EAST STREET 13,IVORY HEIGHTS,22
NA,4200,Non-landed Properties,1900-2000,35553.09775,17055.81556,180-190,0224,JURONG EAST STREET 13,IVORY HEIGHTS,22
NA,4600,Non-landed Properties,1700-1800,35553.09775,17055.81556,150-160,0224,JURONG EAST STREET 13,IVORY HEIGHTS,22
NA,4000,Non-landed Properties,1400-1500,35553.09775,17055.81556,130-140,0124,JURONG EAST STREET 13,IVORY HEIGHTS,22
NA,3200,Non-landed Properties,1400-1500,35553.09775,17055.81556,130-140,0124,JURONG EAST STREET 13,IVORY HEIGHTS,22
NA,4200,Non-landed Properties,1400-1500,35553.09775,17055.81556,130-140,0124,JURONG EAST STREET 13,IVORY HEIGHTS,22
NA,5000,Non-landed Properties,1400-1500,35553.09775,17055.81556,130-140,0224,JURONG EAST STREET 13,IVORY HEIGHTS,22
NA,5300,Non-landed Properties,1700-1800,35553.09775,17055.81556,150-160,0324,JURONG EAST STREET 13,IVORY HEIGHTS,22
NA,4500,Non-landed Properties,1600-1700,35553.09775,17055.81556,150-160,0324,JURONG EAST STREET 13,IVORY HEIGHTS,22
NA,4700,Non-landed Properties,1400-1500,35553.09775,17055.81556,130-140,0324,JURONG EAST STREET 13,IVORY HEIGHTS,22
NA,4600,Non-landed Properties,1700-1800,35553.09775,17055.81556,150-160,0224,JURONG EAST STREET 13,IVORY HEIGHTS,22
NA,4800,Non-landed Properties,1600-1700,35553.09775,17055.81556,150-160,0124,JURONG EAST STREET 13,IVORY HEIGHTS,22
3,5600,Non-landed Properties,1400-1500,34083.85027,29660.1578,130-140,0124,AKYAB ROAD,PAVILION 11,11
3,6200,Non-landed Properties,1400-1500,34083.85027,29660.1578,130-140,0224,AKYAB ROAD,PAVILION 11,11
3,6000,Non-landed Properties,1400-1500,34083.85027,29660.1578,130-140,0124,AKYAB ROAD,PAVILION 11,11
3,6000,Non-landed Properties,1400-1500,34083.85027,29660.1578,130-140,0124,AKYAB ROAD,PAVILION 11,11
2,4500,Non-landed Properties,900-1000,34083.85027,29660.1578,80-90,0324,AKYAB ROAD,PAVILION 11,11
2,4500,Non-landed Properties,900-1000,34083.85027,29660.1578,80-90,0324,AKYAB ROAD,PAVILION 11,11
2,4700,Non-landed Properties,900-1000,34083.85027,29660.1578,80-90,0324,AKYAB ROAD,PAVILION 11,11
3,6000,Non-landed Properties,1400-1500,34083.85027,29660.1578,130-140,0224,AKYAB ROAD,PAVILION 11,11
3,5800,Non-landed Properties,1400-1500,34083.85027,29660.1578,130-140,0224,AKYAB ROAD,PAVILION 11,11
3,6000,Non-landed Properties,1400-1500,34083.85027,29660.1578,130-140,0124,AKYAB ROAD,PAVILION 11,11
2,4450,Non-landed Properties,900-1000,34083.85027,29660.1578,80-90,0124,AKYAB ROAD,PAVILION 11,11
3,6200,Non-landed Properties,1400-1500,34083.85027,29660.1578,130-140,0224,AKYAB ROAD,PAVILION 11,11
3,6300,Non-landed Properties,1400-1500,34083.85027,29660.1578,130-140,0124,AKYAB ROAD,PAVILION 11,11
3,6600,Non-landed Properties,1400-1500,34083.85027,29660.1578,130-140,0224,AKYAB ROAD,PAVILION 11,11
2,4800,Non-landed Properties,900-1000,34083.85027,29660.1578,80-90,0324,AKYAB ROAD,PAVILION 11,11
3,6300,Non-landed Properties,1400-1500,34083.85027,29660.1578,130-140,0224,AKYAB ROAD,PAVILION 11,11
2,4600,Non-landed Properties,900-1000,34083.85027,29660.1578,80-90,0324,AKYAB ROAD,PAVILION 11,11
3,6350,Non-landed Properties,1400-1500,34083.85027,29660.1578,130-140,0224,AKYAB ROAD,PAVILION 11,11
2,3400,Non-landed Properties,600-700,39185.0454,34869.94594,50-60,0124,UPPER SERANGOON ROAD,MIDTOWN RESIDENCES,19
2,3600,Non-landed Properties,600-700,39185.0454,34869.94594,60-70,0124,UPPER SERANGOON ROAD,MIDTOWN RESIDENCES,19
1,1900,Non-landed Properties,400-500,39185.0454,34869.94594,40-50,0224,UPPER SERANGOON ROAD,MIDTOWN RESIDENCES,19
