noOfBedRoom,rent,propertyType,areaSqft,y,x,areaSqm,leaseDate,street,project,district
2,4250,Non-landed Properties,1000-1100,30200.07766,27646.43467,90-100,0624,INDUS ROAD,EMERALD PARK,03
3,4500,Non-landed Properties,1300-1400,38096.64831,42434.46274,120-130,0524,FLORA ROAD,AZALEA PARK CONDOMINIUM,17
3,3800,Non-landed Properties,1300-1400,38096.64831,42434.46274,120-130,0524,FLORA ROAD,AZALEA PARK CONDOMINIUM,17
3,4000,Non-landed Properties,1300-1400,38096.64831,42434.46274,120-130,0624,FLORA ROAD,AZALEA PARK CONDOMINIUM,17
3,4300,Non-landed Properties,900-1000,38096.64831,42434.46274,80-90,0424,FLORA ROAD,AZALEA PARK CONDOMINIUM,17
3,3000,Non-landed Properties,800-900,38096.64831,42434.46274,70-80,0424,FLORA ROAD,AZALEA PARK CONDOMINIUM,17
3,3700,Non-landed Properties,1300-1400,38096.64831,42434.46274,120-130,0524,FLORA ROAD,AZALEA PARK CONDOMINIUM,17
3,3600,Non-landed Properties,1500-1600,38096.64831,42434.46274,130-140,0424,FLORA ROAD,AZALEA PARK CONDOMINIUM,17
3,4100,Non-landed Properties,1300-1400,38096.64831,42434.46274,120-130,0424,FLORA ROAD,AZALEA PARK CONDOMINIUM,17
3,3900,Non-landed Properties,1300-1400,38096.64831,42434.46274,120-130,0424,FLORA ROAD,AZALEA PARK CONDOMINIUM,17
3,3800,Non-landed Properties,1300-1400,38096.64831,42434.46274,120-130,0624,FLORA ROAD,AZALEA PARK CONDOMINIUM,17
1,3100,Non-landed Properties,500-600,34255.79386,30047.28254,40-50,0624,JALAN AMPAS,THE VIRIDIAN,12
1,3000,Non-landed Properties,500-600,34255.79386,30047.28254,40-50,0424,JALAN AMPAS,THE VIRIDIAN,12
1,3100,Non-landed Properties,500-600,34255.79386,30047.28254,40-50,0424,JALAN AMPAS,THE VIRIDIAN,12
1,3200,Non-landed Properties,500-600,34255.79386,30047.28254,40-50,0524,JALAN AMPAS,THE VIRIDIAN,12
1,2900,Non-landed Properties,500-600,34255.79386,30047.28254,40-50,0524,JALAN AMPAS,THE VIRIDIAN,12
2,3800,Non-landed Properties,800-900,34255.79386,30047.28254,80-90,0524,JALAN AMPAS,THE VIRIDIAN,12
1,3000,Non-landed Properties,500-600,34255.79386,30047.28254,40-50,0524,JALAN AMPAS,THE VIRIDIAN,12
1,2700,Non-landed Properties,500-600,34255.79386,30047.28254,40-50,0524,JALAN AMPAS,THE VIRIDIAN,12
NA,7500,Semi-Detached House,3000-3500,32538.78063,35266.13789,250-300,0424,HAIGSVILLE DRIVE,LANDED HOUSING DEVELOPMENT,15
NA,6000,Semi-Detached House,2500-3000,32661.3776799349,37634.3158805193,250-300,0424,EAST COAST ROAD,FRANKEL ESTATE,15
NA,4700,Non-landed Properties,1000-1100,32661.3776799349,37634.3158805193,100-110,0524,EAST COAST ROAD,FRANKEL ESTATE,15
NA,2000,Non-landed Properties,800-900,32661.3776799349,37634.3158805193,70-80,0424,EAST COAST ROAD,FRANKEL ESTATE,15
NA,4600,Semi-Detached House,2500-3000,42808.96717,25914.56025,200-250,0524,MENG SUAN ROAD,MANDAI GARDEN,26
NA,3800,Terrace House,1000-1500,42808.96717,25914.56025,100-150,0524,MENG SUAN ROAD,MANDAI GARDEN,26
3,4800,Non-landed Properties,1200-1300,32390.6241,36284.79858,110-120,0624,STILL ROAD,MAYA,15
1,2700,Non-landed Properties,400-500,32709.31269,33863.27845,40-50,0624,LORONG 30 GEYLANG,GUILLEMARD EDGE,14
1,2800,Non-landed Properties,400-500,32709.31269,33863.27845,40-50,0424,LORONG 30 GEYLANG,GUILLEMARD EDGE,14
2,2950,Non-landed Properties,500-600,32709.31269,33863.27845,50-60,0624,LORONG 30 GEYLANG,GUILLEMARD EDGE,14
2,3175,Non-landed Properties,500-600,32709.31269,33863.27845,50-60,0624,LORONG 30 GEYLANG,GUILLEMARD EDGE,14
1,2500,Non-landed Properties,400-500,32709.31269,33863.27845,30-40,0624,LORONG 30 GEYLANG,GUILLEMARD EDGE,14
1,2600,Non-landed Properties,400-500,32709.31269,33863.27845,30-40,0624,LORONG 30 GEYLANG,GUILLEMARD EDGE,14
1,2200,Non-landed Properties,400-500,32709.31269,33863.27845,30-40,0624,LORONG 30 GEYLANG,GUILLEMARD EDGE,14
2,3200,Non-landed Properties,500-600,32709.31269,33863.27845,50-60,0424,LORONG 30 GEYLANG,GUILLEMARD EDGE,14
2,3500,Non-landed Properties,600-700,32709.31269,33863.27845,50-60,0424,LORONG 30 GEYLANG,GUILLEMARD EDGE,14
1,2800,Non-landed Properties,400-500,32709.31269,33863.27845,40-50,0624,LORONG 30 GEYLANG,GUILLEMARD EDGE,14
2,3000,Non-landed Properties,500-600,32709.31269,33863.27845,50-60,0424,LORONG 30 GEYLANG,GUILLEMARD EDGE,14
2,3800,Non-landed Properties,500-600,32709.31269,33863.27845,50-60,0424,LORONG 30 GEYLANG,GUILLEMARD EDGE,14
1,2550,Non-landed Properties,400-500,32709.31269,33863.27845,30-40,0624,LORONG 30 GEYLANG,GUILLEMARD EDGE,14
1,2500,Non-landed Properties,800-900,32709.31269,33863.27845,80-90,0624,LORONG 30 GEYLANG,GUILLEMARD EDGE,14
1,2900,Non-landed Properties,400-500,32709.31269,33863.27845,40-50,0624,LORONG 30 GEYLANG,GUILLEMARD EDGE,14
2,3700,Non-landed Properties,700-800,32709.31269,33863.27845,60-70,0424,LORONG 30 GEYLANG,GUILLEMARD EDGE,14
1,2550,Non-landed Properties,400-500,32709.31269,33863.27845,30-40,0424,LORONG 30 GEYLANG,GUILLEMARD EDGE,14
1,2600,Non-landed Properties,400-500,32709.31269,33863.27845,30-40,0624,LORONG 30 GEYLANG,GUILLEMARD EDGE,14
1,3300,Non-landed Properties,800-900,32709.31269,33863.27845,70-80,0524,LORONG 30 GEYLANG,GUILLEMARD EDGE,14
1,3200,Non-landed Properties,800-900,32709.31269,33863.27845,70-80,0624,LORONG 30 GEYLANG,GUILLEMARD EDGE,14
1,2800,Non-landed Properties,400-500,32709.31269,33863.27845,40-50,0524,LORONG 30 GEYLANG,GUILLEMARD EDGE,14
1,2500,Non-landed Properties,400-500,32709.31269,33863.27845,40-50,0524,LORONG 30 GEYLANG,GUILLEMARD EDGE,14
2,2600,Non-landed Properties,400-500,32709.31269,33863.27845,40-50,0524,LORONG 30 GEYLANG,GUILLEMARD EDGE,14
1,2500,Non-landed Properties,400-500,32709.31269,33863.27845,30-40,0524,LORONG 30 GEYLANG,GUILLEMARD EDGE,14
1,2500,Non-landed Properties,400-500,32709.31269,33863.27845,30-40,0524,LORONG 30 GEYLANG,GUILLEMARD EDGE,14
1,2700,Non-landed Properties,400-500,32709.31269,33863.27845,30-40,0524,LORONG 30 GEYLANG,GUILLEMARD EDGE,14
1,2300,Non-landed Properties,400-500,32709.31269,33863.27845,30-40,0624,LORONG 30 GEYLANG,GUILLEMARD EDGE,14
1,2800,Non-landed Properties,400-500,32709.31269,33863.27845,40-50,0524,LORONG 30 GEYLANG,GUILLEMARD EDGE,14
1,2800,Non-landed Properties,400-500,32709.31269,33863.27845,40-50,0624,LORONG 30 GEYLANG,GUILLEMARD EDGE,14
1,2700,Non-landed Properties,400-500,32709.31269,33863.27845,30-40,0524,LORONG 30 GEYLANG,GUILLEMARD EDGE,14
1,2688,Non-landed Properties,400-500,32709.31269,33863.27845,40-50,0524,LORONG 30 GEYLANG,GUILLEMARD EDGE,14
2,3000,Non-landed Properties,400-500,32709.31269,33863.27845,40-50,0524,LORONG 30 GEYLANG,GUILLEMARD EDGE,14
1,3100,Non-landed Properties,700-800,32709.31269,33863.27845,70-80,0524,LORONG 30 GEYLANG,GUILLEMARD EDGE,14
1,3000,Non-landed Properties,800-900,32709.31269,33863.27845,70-80,0524,LORONG 30 GEYLANG,GUILLEMARD EDGE,14
1,2750,Non-landed Properties,400-500,32709.31269,33863.27845,40-50,0524,LORONG 30 GEYLANG,GUILLEMARD EDGE,14
2,3100,Non-landed Properties,500-600,32709.31269,33863.27845,50-60,0524,LORONG 30 GEYLANG,GUILLEMARD EDGE,14
1,2400,Non-landed Properties,400-500,32709.31269,33863.27845,30-40,0624,LORONG 30 GEYLANG,GUILLEMARD EDGE,14
1,2600,Non-landed Properties,400-500,32709.31269,33863.27845,30-40,0524,LORONG 30 GEYLANG,GUILLEMARD EDGE,14
1,2700,Non-landed Properties,400-500,32709.31269,33863.27845,30-40,0524,LORONG 30 GEYLANG,GUILLEMARD EDGE,14
2,3100,Non-landed Properties,500-600,32709.31269,33863.27845,40-50,0524,LORONG 30 GEYLANG,GUILLEMARD EDGE,14
3,7300,Non-landed Properties,2100-2200,30669.01473,27165.9194,190-200,0624,HOLT ROAD,SEVEN HOLT ROAD,10
3,6300,Non-landed Properties,1800-1900,30669.01473,27165.9194,170-180,0524,HOLT ROAD,SEVEN HOLT ROAD,10
3,4000,Non-landed Properties,1400-1500,33423.05717,36104.63791,130-140,0524,KAMPONG EUNOS,EUNOS PARK,14
3,3600,Non-landed Properties,1100-1200,33423.05717,36104.63791,100-110,0524,KAMPONG EUNOS,EUNOS PARK,14
NA,3500,Terrace House,1500-2000,30633.02758,26799.66589,150-200,0524,JERVOIS ROAD,SRI MENANTI ESTATE,10
NA,9000,Terrace House,1500-2000,30633.02758,26799.66589,150-200,0624,JERVOIS ROAD,SRI MENANTI ESTATE,10
2,4100,Non-landed Properties,900-1000,34387.83518,29103.76764,80-90,0424,JALAN DATOH,THE CITRINE,12
3,4600,Non-landed Properties,1100-1200,34387.83518,29103.76764,100-110,0624,JALAN DATOH,THE CITRINE,12
NA,10666,Semi-Detached House,3000-3500,33618.58774,37763.8745,300-350,0424,TAMAN SIGLAP,LANDED HOUSING DEVELOPMENT,15
NA,5878,Terrace House,1500-2000,37850.83286,27047.48122,150-200,0524,LIBRA DRIVE,WINDSOR PARK ESTATE,20
NA,6000,Semi-Detached House,2000-2500,37865.19827,20769.3741,150-200,0624,JALAN ASAS,FUYONG ESTATE,23
NA,3680,Semi-Detached House,1500-2000,37865.19827,20769.3741,100-150,0424,JALAN ASAS,FUYONG ESTATE,23
NA,3500,Semi-Detached House,1000-1500,37865.19827,20769.3741,100-150,0424,JALAN ASAS,FUYONG ESTATE,23
2,4200,Non-landed Properties,1000-1100,33007.5255,35105.24885,90-100,0624,ONAN ROAD,GALAXY TOWERS,15
3,4500,Non-landed Properties,1400-1500,33007.5255,35105.24885,130-140,0624,ONAN ROAD,GALAXY TOWERS,15
1,2450,Non-landed Properties,300-400,35678.23923,20867.9359,30-40,0624,TOH TUCK ROAD,NOTTINGHILL SUITES,21
1,2500,Non-landed Properties,300-400,35678.23923,20867.9359,30-40,0424,TOH TUCK ROAD,NOTTINGHILL SUITES,21
1,2500,Non-landed Properties,300-400,35678.23923,20867.9359,30-40,0624,TOH TUCK ROAD,NOTTINGHILL SUITES,21
1,2800,Non-landed Properties,300-400,35678.23923,20867.9359,30-40,0624,TOH TUCK ROAD,NOTTINGHILL SUITES,21
1,3200,Non-landed Properties,300-400,35678.23923,20867.9359,30-40,0624,TOH TUCK ROAD,NOTTINGHILL SUITES,21
1,2500,Non-landed Properties,300-400,35678.23923,20867.9359,30-40,0424,TOH TUCK ROAD,NOTTINGHILL SUITES,21
1,2600,Non-landed Properties,300-400,35678.23923,20867.9359,30-40,0424,TOH TUCK ROAD,NOTTINGHILL SUITES,21
1,2650,Non-landed Properties,500-600,35678.23923,20867.9359,40-50,0424,TOH TUCK ROAD,NOTTINGHILL SUITES,21
1,2600,Non-landed Properties,300-400,35678.23923,20867.9359,30-40,0624,TOH TUCK ROAD,NOTTINGHILL SUITES,21
1,2500,Non-landed Properties,300-400,35678.23923,20867.9359,30-40,0624,TOH TUCK ROAD,NOTTINGHILL SUITES,21
1,3000,Non-landed Properties,300-400,35678.23923,20867.9359,30-40,0524,TOH TUCK ROAD,NOTTINGHILL SUITES,21
1,2900,Non-landed Properties,600-700,35678.23923,20867.9359,60-70,0624,TOH TUCK ROAD,NOTTINGHILL SUITES,21
1,2450,Non-landed Properties,300-400,35678.23923,20867.9359,30-40,0524,TOH TUCK ROAD,NOTTINGHILL SUITES,21
1,2800,Non-landed Properties,300-400,35678.23923,20867.9359,30-40,0524,TOH TUCK ROAD,NOTTINGHILL SUITES,21
1,2600,Non-landed Properties,300-400,35678.23923,20867.9359,30-40,0624,TOH TUCK ROAD,NOTTINGHILL SUITES,21
1,2750,Non-landed Properties,700-800,35678.23923,20867.9359,60-70,0524,TOH TUCK ROAD,NOTTINGHILL SUITES,21
1,2650,Non-landed Properties,500-600,35678.23923,20867.9359,40-50,0524,TOH TUCK ROAD,NOTTINGHILL SUITES,21
1,2750,Non-landed Properties,300-400,35678.23923,20867.9359,30-40,0624,TOH TUCK ROAD,NOTTINGHILL SUITES,21
2,4200,Non-landed Properties,800-900,31566.35051,30238.08749,80-90,0424,BENCOOLEN STREET,THE BENCOOLEN,07
3,6400,Non-landed Properties,1000-1100,31566.35051,30238.08749,90-100,0424,BENCOOLEN STREET,THE BENCOOLEN,07
3,5800,Non-landed Properties,1300-1400,31566.35051,30238.08749,120-130,0624,BENCOOLEN STREET,THE BENCOOLEN,07
2,5000,Non-landed Properties,900-1000,31566.35051,30238.08749,80-90,0424,BENCOOLEN STREET,THE BENCOOLEN,07
2,5000,Non-landed Properties,900-1000,31566.35051,30238.08749,90-100,0424,BENCOOLEN STREET,THE BENCOOLEN,07
2,5500,Non-landed Properties,800-900,31566.35051,30238.08749,70-80,0624,BENCOOLEN STREET,THE BENCOOLEN,07
2,4300,Non-landed Properties,800-900,31566.35051,30238.08749,80-90,0524,BENCOOLEN STREET,THE BENCOOLEN,07
2,4600,Non-landed Properties,900-1000,31566.35051,30238.08749,80-90,0624,BENCOOLEN STREET,THE BENCOOLEN,07
2,4900,Non-landed Properties,800-900,31566.35051,30238.08749,70-80,0524,BENCOOLEN STREET,THE BENCOOLEN,07
3,5600,Non-landed Properties,1000-1100,31566.35051,30238.08749,90-100,0524,BENCOOLEN STREET,THE BENCOOLEN,07
2,5000,Non-landed Properties,1200-1300,31566.35051,30238.08749,110-120,0424,BENCOOLEN STREET,THE BENCOOLEN,07
2,4300,Non-landed Properties,800-900,31566.35051,30238.08749,80-90,0524,BENCOOLEN STREET,THE BENCOOLEN,07
3,18000,Non-landed Properties,2000-2100,32144.73809,26588.22316,180-190,0424,NAPIER ROAD,8 NAPIER,10
3,14500,Non-landed Properties,2000-2100,32144.73809,26588.22316,180-190,0424,NAPIER ROAD,8 NAPIER,10
3,16000,Non-landed Properties,2000-2100,32144.73809,26588.22316,180-190,0624,NAPIER ROAD,8 NAPIER,10
3,18000,Non-landed Properties,2000-2100,32144.73809,26588.22316,180-190,0524,NAPIER ROAD,8 NAPIER,10
4,12000,Non-landed Properties,2700-2800,32144.73809,26588.22316,250-260,0624,NAPIER ROAD,8 NAPIER,10
3,17800,Non-landed Properties,2000-2100,32144.73809,26588.22316,180-190,0624,NAPIER ROAD,8 NAPIER,10
NA,5500,Semi-Detached House,2000-2500,37657.1905,33858.17377,200-250,0424,SURIN AVENUE,CHARLTON PARK,19
NA,4000,Non-landed Properties,1200-1300,33642.46225,26789.56132,110-120,0524,LEWIS ROAD,NON-LANDED HOUSING DEVELOPMENT,10
2,4600,Non-landed Properties,700-800,32478.55272,27718.28972,60-70,0624,DRAYCOTT PARK,ONE DRAYCOTT,10
2,4300,Non-landed Properties,700-800,32478.55272,27718.28972,60-70,0524,DRAYCOTT PARK,ONE DRAYCOTT,10
2,5000,Non-landed Properties,700-800,32478.55272,27718.28972,70-80,0524,DRAYCOTT PARK,ONE DRAYCOTT,10
2,6000,Non-landed Properties,700-800,32478.55272,27718.28972,70-80,0624,DRAYCOTT PARK,ONE DRAYCOTT,10
2,3200,Non-landed Properties,800-900,34059.55368,31468.42161,70-80,0524,SERANGOON ROAD,REGENT RESIDENCES,12
2,2800,Non-landed Properties,600-700,34059.55368,31468.42161,60-70,0424,SERANGOON ROAD,REGENT RESIDENCES,12
1,3000,Non-landed Properties,400-500,34059.55368,31468.42161,30-40,0424,SERANGOON ROAD,REGENT RESIDENCES,12
2,3500,Non-landed Properties,800-900,34059.55368,31468.42161,70-80,0424,SERANGOON ROAD,REGENT RESIDENCES,12
2,3500,Non-landed Properties,800-900,34059.55368,31468.42161,70-80,0624,SERANGOON ROAD,REGENT RESIDENCES,12
2,3700,Non-landed Properties,800-900,34059.55368,31468.42161,70-80,0624,SERANGOON ROAD,REGENT RESIDENCES,12
1,3299,Non-landed Properties,400-500,34059.55368,31468.42161,30-40,0424,SERANGOON ROAD,REGENT RESIDENCES,12
2,3600,Non-landed Properties,800-900,34059.55368,31468.42161,70-80,0424,SERANGOON ROAD,REGENT RESIDENCES,12
2,4250,Non-landed Properties,600-700,34059.55368,31468.42161,60-70,0424,SERANGOON ROAD,REGENT RESIDENCES,12
1,2800,Non-landed Properties,400-500,34059.55368,31468.42161,30-40,0624,SERANGOON ROAD,REGENT RESIDENCES,12
2,3500,Non-landed Properties,800-900,34059.55368,31468.42161,70-80,0424,SERANGOON ROAD,REGENT RESIDENCES,12
2,3400,Non-landed Properties,600-700,34059.55368,31468.42161,60-70,0624,SERANGOON ROAD,REGENT RESIDENCES,12
2,3200,Non-landed Properties,600-700,34059.55368,31468.42161,60-70,0624,SERANGOON ROAD,REGENT RESIDENCES,12
2,3800,Non-landed Properties,800-900,34059.55368,31468.42161,70-80,0524,SERANGOON ROAD,REGENT RESIDENCES,12
2,3700,Non-landed Properties,800-900,34059.55368,31468.42161,70-80,0624,SERANGOON ROAD,REGENT RESIDENCES,12
1,2800,Non-landed Properties,400-500,34059.55368,31468.42161,30-40,0524,SERANGOON ROAD,REGENT RESIDENCES,12
2,3800,Non-landed Properties,800-900,34059.55368,31468.42161,70-80,0524,SERANGOON ROAD,REGENT RESIDENCES,12
2,3400,Non-landed Properties,600-700,34059.55368,31468.42161,60-70,0624,SERANGOON ROAD,REGENT RESIDENCES,12
2,3750,Non-landed Properties,800-900,34059.55368,31468.42161,70-80,0524,SERANGOON ROAD,REGENT RESIDENCES,12
2,3550,Non-landed Properties,800-900,34059.55368,31468.42161,70-80,0524,SERANGOON ROAD,REGENT RESIDENCES,12
2,3700,Non-landed Properties,700-800,46050.74751,28915.65819,60-70,0424,YISHUN AVENUE 9,NINE RESIDENCES,27
2,3000,Non-landed Properties,700-800,46050.74751,28915.65819,60-70,0424,YISHUN AVENUE 9,NINE RESIDENCES,27
2,3000,Non-landed Properties,700-800,46050.74751,28915.65819,60-70,0424,YISHUN AVENUE 9,NINE RESIDENCES,27
1,2500,Non-landed Properties,500-600,46050.74751,28915.65819,50-60,0524,YISHUN AVENUE 9,NINE RESIDENCES,27
3,4100,Non-landed Properties,900-1000,46050.74751,28915.65819,90-100,0524,YISHUN AVENUE 9,NINE RESIDENCES,27
2,3100,Non-landed Properties,600-700,46050.74751,28915.65819,60-70,0624,YISHUN AVENUE 9,NINE RESIDENCES,27
2,3700,Non-landed Properties,700-800,46050.74751,28915.65819,60-70,0524,YISHUN AVENUE 9,NINE RESIDENCES,27
NA,6000,Terrace House,1500-2000,46050.74751,28915.65819,100-150,0624,YISHUN AVENUE 9,NINE RESIDENCES,27
1,4400,Non-landed Properties,500-600,31313.5223,28398.86336,50-60,0424,DEVONSHIRE ROAD,THE METZ,09
2,8000,Non-landed Properties,1000-1100,31313.5223,28398.86336,90-100,0424,DEVONSHIRE ROAD,THE METZ,09
2,7200,Non-landed Properties,1000-1100,31313.5223,28398.86336,90-100,0624,DEVONSHIRE ROAD,THE METZ,09
2,7500,Non-landed Properties,1000-1100,31313.5223,28398.86336,90-100,0624,DEVONSHIRE ROAD,THE METZ,09
1,4300,Non-landed Properties,500-600,31313.5223,28398.86336,50-60,0624,DEVONSHIRE ROAD,THE METZ,09
2,6800,Non-landed Properties,1000-1100,31313.5223,28398.86336,90-100,0424,DEVONSHIRE ROAD,THE METZ,09
3,10000,Non-landed Properties,1400-1500,31313.5223,28398.86336,130-140,0424,DEVONSHIRE ROAD,THE METZ,09
2,6800,Non-landed Properties,1000-1100,31313.5223,28398.86336,90-100,0424,DEVONSHIRE ROAD,THE METZ,09
2,7300,Non-landed Properties,1000-1100,31313.5223,28398.86336,90-100,0624,DEVONSHIRE ROAD,THE METZ,09
1,4500,Non-landed Properties,500-600,31313.5223,28398.86336,50-60,0624,DEVONSHIRE ROAD,THE METZ,09
3,9000,Non-landed Properties,1400-1500,31313.5223,28398.86336,130-140,0424,DEVONSHIRE ROAD,THE METZ,09
2,7500,Non-landed Properties,1000-1100,31313.5223,28398.86336,90-100,0424,DEVONSHIRE ROAD,THE METZ,09
1,4500,Non-landed Properties,500-600,31313.5223,28398.86336,50-60,0424,DEVONSHIRE ROAD,THE METZ,09
1,4200,Non-landed Properties,500-600,31313.5223,28398.86336,50-60,0524,DEVONSHIRE ROAD,THE METZ,09
2,7100,Non-landed Properties,1000-1100,31313.5223,28398.86336,90-100,0424,DEVONSHIRE ROAD,THE METZ,09
1,4000,Non-landed Properties,500-600,31313.5223,28398.86336,50-60,0624,DEVONSHIRE ROAD,THE METZ,09
3,8100,Non-landed Properties,1400-1500,31313.5223,28398.86336,130-140,0624,DEVONSHIRE ROAD,THE METZ,09
1,4100,Non-landed Properties,500-600,31313.5223,28398.86336,50-60,0524,DEVONSHIRE ROAD,THE METZ,09
1,4650,Non-landed Properties,500-600,31313.5223,28398.86336,50-60,0624,DEVONSHIRE ROAD,THE METZ,09
1,4000,Non-landed Properties,500-600,31313.5223,28398.86336,50-60,0524,DEVONSHIRE ROAD,THE METZ,09
3,6800,Non-landed Properties,2300-2400,32636.7424,38843.51686,210-220,0424,ELLIOT ROAD,ELLIOT AT THE EAST COAST,15
2,4200,Non-landed Properties,900-1000,32636.7424,38843.51686,90-100,0424,ELLIOT ROAD,ELLIOT AT THE EAST COAST,15
3,6000,Non-landed Properties,2000-2100,32636.7424,38843.51686,190-200,0424,ELLIOT ROAD,ELLIOT AT THE EAST COAST,15
4,7500,Non-landed Properties,2600-2700,32636.7424,38843.51686,240-250,0424,ELLIOT ROAD,ELLIOT AT THE EAST COAST,15
4,7800,Non-landed Properties,2800-2900,32636.7424,38843.51686,260-270,0524,ELLIOT ROAD,ELLIOT AT THE EAST COAST,15
4,7500,Non-landed Properties,2500-2600,32636.7424,38843.51686,230-240,0524,ELLIOT ROAD,ELLIOT AT THE EAST COAST,15
2,4050,Non-landed Properties,900-1000,32636.7424,38843.51686,90-100,0624,ELLIOT ROAD,ELLIOT AT THE EAST COAST,15
2,6400,Non-landed Properties,1000-1100,30378.59226,28551.19056,90-100,0424,RODYK STREET,WATERMARK ROBERTSON QUAY,09
2,6300,Non-landed Properties,1000-1100,30378.59226,28551.19056,90-100,0424,RODYK STREET,WATERMARK ROBERTSON QUAY,09
2,5500,Non-landed Properties,1000-1100,30378.59226,28551.19056,90-100,0524,RODYK STREET,WATERMARK ROBERTSON QUAY,09
2,5600,Non-landed Properties,800-900,30378.59226,28551.19056,80-90,0624,RODYK STREET,WATERMARK ROBERTSON QUAY,09
2,5900,Non-landed Properties,900-1000,30378.59226,28551.19056,80-90,0524,RODYK STREET,WATERMARK ROBERTSON QUAY,09
4,8200,Non-landed Properties,1700-1800,30378.59226,28551.19056,160-170,0424,RODYK STREET,WATERMARK ROBERTSON QUAY,09
3,6500,Non-landed Properties,1300-1400,30378.59226,28551.19056,120-130,0424,RODYK STREET,WATERMARK ROBERTSON QUAY,09
3,7500,Non-landed Properties,1200-1300,30378.59226,28551.19056,110-120,0424,RODYK STREET,WATERMARK ROBERTSON QUAY,09
3,7600,Non-landed Properties,1500-1600,30378.59226,28551.19056,140-150,0424,RODYK STREET,WATERMARK ROBERTSON QUAY,09
4,8000,Non-landed Properties,1700-1800,30378.59226,28551.19056,160-170,0524,RODYK STREET,WATERMARK ROBERTSON QUAY,09
3,7000,Non-landed Properties,1300-1400,30378.59226,28551.19056,120-130,0524,RODYK STREET,WATERMARK ROBERTSON QUAY,09
3,7100,Non-landed Properties,1300-1400,30378.59226,28551.19056,120-130,0624,RODYK STREET,WATERMARK ROBERTSON QUAY,09
2,6000,Non-landed Properties,900-1000,30378.59226,28551.19056,90-100,0424,RODYK STREET,WATERMARK ROBERTSON QUAY,09
3,6800,Non-landed Properties,1200-1300,30378.59226,28551.19056,110-120,0424,RODYK STREET,WATERMARK ROBERTSON QUAY,09
2,5800,Non-landed Properties,1000-1100,30378.59226,28551.19056,90-100,0524,RODYK STREET,WATERMARK ROBERTSON QUAY,09
2,5600,Non-landed Properties,900-1000,30378.59226,28551.19056,80-90,0624,RODYK STREET,WATERMARK ROBERTSON QUAY,09
2,5800,Non-landed Properties,900-1000,30378.59226,28551.19056,80-90,0524,RODYK STREET,WATERMARK ROBERTSON QUAY,09
1,3800,Non-landed Properties,500-600,30495.85376,28110.08077,50-60,0624,KIM SENG ROAD,MIRAGE TOWER,09
