noOfBedRoom,rent,propertyType,areaSqft,y,x,areaSqm,leaseDate,street,project,district
3,7200,Non-landed Properties,2600-2700,32594.66564,27759.34108,240-250,0822,DRAYCOTT PARK,THE DRAYCOTT,10
2,6000,Non-landed Properties,1600-1700,32594.66564,27759.34108,140-150,0722,DRAYCOTT PARK,THE DRAYCOTT,10
2,5138,Non-landed Properties,1300-1400,32594.66564,27759.34108,120-130,0722,DRAYCOTT PARK,THE DRAYCOTT,10
2,4900,Non-landed Properties,1300-1400,32594.66564,27759.34108,120-130,0822,DRAYCOTT PARK,THE DRAYCOTT,10
2,6000,Non-landed Properties,1600-1700,32594.66564,27759.34108,140-150,0822,DRAYCOTT PARK,THE DRAYCOTT,10
2,3700,Non-landed Properties,1000-1100,33305.9677,21716.41832,90-100,0922,PINE GROVE,ASTOR GREEN,21
3,4100,Non-landed Properties,1300-1400,33305.9677,21716.41832,120-130,0922,PINE GROVE,ASTOR GREEN,21
3,4000,Non-landed Properties,1300-1400,33305.9677,21716.41832,120-130,0822,PINE GROVE,ASTOR GREEN,21
2,3400,Non-landed Properties,1000-1100,33305.9677,21716.41832,100-110,0822,PINE GROVE,ASTOR GREEN,21
2,3550,Non-landed Properties,1000-1100,33305.9677,21716.41832,100-110,0822,PINE GROVE,ASTOR GREEN,21
3,3900,Non-landed Properties,1500-1600,33305.9677,21716.41832,140-150,0822,PINE GROVE,ASTOR GREEN,21
3,4300,Non-landed Properties,1500-1600,33305.9677,21716.41832,140-150,0722,PINE GROVE,ASTOR GREEN,21
3,4500,Non-landed Properties,1600-1700,33305.9677,21716.41832,150-160,0822,PINE GROVE,ASTOR GREEN,21
3,5500,Non-landed Properties,1300-1400,33305.9677,21716.41832,120-130,0722,PINE GROVE,ASTOR GREEN,21
2,3100,Non-landed Properties,1000-1100,33305.9677,21716.41832,90-100,0822,PINE GROVE,ASTOR GREEN,21
2,3500,Non-landed Properties,1000-1100,33305.9677,21716.41832,100-110,0822,PINE GROVE,ASTOR GREEN,21
NA,10000,Semi-Detached House,2000-2500,32697.32825,22381.83452,200-250,0822,HOLLAND GROVE VIEW,HOLLAND GROVE,10
NA,8300,Semi-Detached House,2000-2500,32697.32825,22381.83452,200-250,0922,HOLLAND GROVE VIEW,HOLLAND GROVE,10
NA,7500,Semi-Detached House,2000-2500,32697.32825,22381.83452,150-200,0722,HOLLAND GROVE VIEW,HOLLAND GROVE,10
NA,10000,Semi-Detached House,2000-2500,32697.32825,22381.83452,150-200,0922,HOLLAND GROVE VIEW,HOLLAND GROVE,10
NA,12500,Semi-Detached House,3000-3500,32697.32825,22381.83452,300-350,0722,HOLLAND GROVE VIEW,HOLLAND GROVE,10
NA,2100,Non-landed Properties,400-500,32842.6949,36623.42504,30-40,0722,TELOK KURAU ROAD,THE COTZ,15
NA,1800,Non-landed Properties,400-500,32842.6949,36623.42504,30-40,0922,TELOK KURAU ROAD,THE COTZ,15
NA,2800,Non-landed Properties,300-400,32842.6949,36623.42504,30-40,0922,TELOK KURAU ROAD,THE COTZ,15
1,2050,Non-landed Properties,400-500,32842.6949,36623.42504,40-50,0922,TELOK KURAU ROAD,THE COTZ,15
1,2000,Non-landed Properties,400-500,32842.6949,36623.42504,40-50,0722,TELOK KURAU ROAD,THE COTZ,15
3,3300,Non-landed Properties,1200-1300,32669.25165,34375.74796,110-120,0722,HEMMANT ROAD,VERSAILLES,15
1,1750,Non-landed Properties,700-800,32669.25165,34375.74796,60-70,0922,HEMMANT ROAD,VERSAILLES,15
1,2500,Non-landed Properties,700-800,32669.25165,34375.74796,60-70,0922,HEMMANT ROAD,VERSAILLES,15
NA,3400,Non-landed Properties,1400-1500,32669.25165,34375.74796,130-140,0922,HEMMANT ROAD,VERSAILLES,15
1,2200,Non-landed Properties,700-800,32669.25165,34375.74796,70-80,0822,HEMMANT ROAD,VERSAILLES,15
3,5500,Non-landed Properties,1400-1500,33459.55536,29330.25813,130-140,0922,MOULMEIN ROAD,THE HUNTINGTON,11
3,5700,Non-landed Properties,1000-1100,33459.55536,29330.25813,90-100,0922,MOULMEIN ROAD,THE HUNTINGTON,11
3,5800,Non-landed Properties,1000-1100,33459.55536,29330.25813,90-100,0822,MOULMEIN ROAD,THE HUNTINGTON,11
NA,4000,Terrace House,1500-2000,37372.0123202883,28444.5429979044,150-200,0922,JALAN MINGGU,THOMSON GARDEN ESTATE,20
NA,2250,Terrace House,1000-1500,37372.0123202883,28444.5429979044,<=100,0822,JALAN MINGGU,THOMSON GARDEN ESTATE,20
2,3500,Non-landed Properties,600-700,36379.19112,15980.58099,50-60,0722,JURONG LAKE LINK,LAKEVILLE,22
2,3500,Non-landed Properties,700-800,36379.19112,15980.58099,70-80,0722,JURONG LAKE LINK,LAKEVILLE,22
2,3850,Non-landed Properties,700-800,36379.19112,15980.58099,60-70,0722,JURONG LAKE LINK,LAKEVILLE,22
2,3500,Non-landed Properties,700-800,36379.19112,15980.58099,60-70,0722,JURONG LAKE LINK,LAKEVILLE,22
2,2500,Non-landed Properties,700-800,36379.19112,15980.58099,60-70,0722,JURONG LAKE LINK,LAKEVILLE,22
4,5500,Non-landed Properties,1200-1300,36379.19112,15980.58099,110-120,0722,JURONG LAKE LINK,LAKEVILLE,22
2,3600,Non-landed Properties,700-800,36379.19112,15980.58099,70-80,0722,JURONG LAKE LINK,LAKEVILLE,22
2,3500,Non-landed Properties,700-800,36379.19112,15980.58099,70-80,0722,JURONG LAKE LINK,LAKEVILLE,22
1,2300,Non-landed Properties,500-600,36379.19112,15980.58099,50-60,0722,JURONG LAKE LINK,LAKEVILLE,22
2,2600,Non-landed Properties,600-700,36379.19112,15980.58099,50-60,0722,JURONG LAKE LINK,LAKEVILLE,22
3,2950,Non-landed Properties,900-1000,36379.19112,15980.58099,80-90,0822,JURONG LAKE LINK,LAKEVILLE,22
1,3300,Non-landed Properties,500-600,36379.19112,15980.58099,50-60,0822,JURONG LAKE LINK,LAKEVILLE,22
2,3800,Non-landed Properties,700-800,36379.19112,15980.58099,70-80,0922,JURONG LAKE LINK,LAKEVILLE,22
2,4200,Non-landed Properties,700-800,36379.19112,15980.58099,70-80,0822,JURONG LAKE LINK,LAKEVILLE,22
5,5600,Non-landed Properties,1500-1600,36379.19112,15980.58099,140-150,0822,JURONG LAKE LINK,LAKEVILLE,22
2,3000,Non-landed Properties,600-700,36379.19112,15980.58099,50-60,0722,JURONG LAKE LINK,LAKEVILLE,22
2,3600,Non-landed Properties,700-800,36379.19112,15980.58099,60-70,0722,JURONG LAKE LINK,LAKEVILLE,22
3,3500,Non-landed Properties,900-1000,36379.19112,15980.58099,80-90,0722,JURONG LAKE LINK,LAKEVILLE,22
3,4300,Non-landed Properties,900-1000,36379.19112,15980.58099,80-90,0722,JURONG LAKE LINK,LAKEVILLE,22
2,2800,Non-landed Properties,600-700,36379.19112,15980.58099,50-60,0722,JURONG LAKE LINK,LAKEVILLE,22
2,3500,Non-landed Properties,700-800,36379.19112,15980.58099,60-70,0722,JURONG LAKE LINK,LAKEVILLE,22
4,7500,Non-landed Properties,1400-1500,36379.19112,15980.58099,130-140,0922,JURONG LAKE LINK,LAKEVILLE,22
2,2400,Non-landed Properties,600-700,36379.19112,15980.58099,50-60,0822,JURONG LAKE LINK,LAKEVILLE,22
2,4500,Non-landed Properties,700-800,36379.19112,15980.58099,60-70,0922,JURONG LAKE LINK,LAKEVILLE,22
4,13500,Non-landed Properties,2200-2300,36379.19112,15980.58099,200-210,0922,JURONG LAKE LINK,LAKEVILLE,22
3,4800,Non-landed Properties,1100-1200,36379.19112,15980.58099,100-110,0822,JURONG LAKE LINK,LAKEVILLE,22
2,3800,Non-landed Properties,600-700,36379.19112,15980.58099,60-70,0822,JURONG LAKE LINK,LAKEVILLE,22
2,3100,Non-landed Properties,600-700,36379.19112,15980.58099,50-60,0822,JURONG LAKE LINK,LAKEVILLE,22
2,3800,Non-landed Properties,600-700,36379.19112,15980.58099,50-60,0822,JURONG LAKE LINK,LAKEVILLE,22
2,4000,Non-landed Properties,700-800,36379.19112,15980.58099,70-80,0822,JURONG LAKE LINK,LAKEVILLE,22
2,3200,Non-landed Properties,700-800,36379.19112,15980.58099,60-70,0822,JURONG LAKE LINK,LAKEVILLE,22
2,4000,Non-landed Properties,700-800,36379.19112,15980.58099,70-80,0722,JURONG LAKE LINK,LAKEVILLE,22
2,2800,Non-landed Properties,600-700,36379.19112,15980.58099,50-60,0722,JURONG LAKE LINK,LAKEVILLE,22
2,3000,Non-landed Properties,700-800,36379.19112,15980.58099,60-70,0722,JURONG LAKE LINK,LAKEVILLE,22
2,3500,Non-landed Properties,700-800,36379.19112,15980.58099,60-70,0722,JURONG LAKE LINK,LAKEVILLE,22
3,5000,Non-landed Properties,1100-1200,36379.19112,15980.58099,100-110,0722,JURONG LAKE LINK,LAKEVILLE,22
2,3200,Non-landed Properties,700-800,36379.19112,15980.58099,60-70,0722,JURONG LAKE LINK,LAKEVILLE,22
2,3000,Non-landed Properties,600-700,36379.19112,15980.58099,50-60,0722,JURONG LAKE LINK,LAKEVILLE,22
3,3300,Non-landed Properties,900-1000,36379.19112,15980.58099,80-90,0722,JURONG LAKE LINK,LAKEVILLE,22
2,4300,Non-landed Properties,700-800,36379.19112,15980.58099,70-80,0722,JURONG LAKE LINK,LAKEVILLE,22
3,6000,Non-landed Properties,1100-1200,36379.19112,15980.58099,100-110,0722,JURONG LAKE LINK,LAKEVILLE,22
2,4200,Non-landed Properties,600-700,36379.19112,15980.58099,50-60,0922,JURONG LAKE LINK,LAKEVILLE,22
2,4200,Non-landed Properties,700-800,36379.19112,15980.58099,60-70,0922,JURONG LAKE LINK,LAKEVILLE,22
2,4600,Non-landed Properties,600-700,36379.19112,15980.58099,50-60,0922,JURONG LAKE LINK,LAKEVILLE,22
3,6500,Non-landed Properties,1100-1200,36379.19112,15980.58099,100-110,0922,JURONG LAKE LINK,LAKEVILLE,22
3,6500,Non-landed Properties,900-1000,36379.19112,15980.58099,80-90,0922,JURONG LAKE LINK,LAKEVILLE,22
2,5000,Non-landed Properties,700-800,36379.19112,15980.58099,60-70,0922,JURONG LAKE LINK,LAKEVILLE,22
3,3800,Non-landed Properties,1100-1200,36379.19112,15980.58099,100-110,0822,JURONG LAKE LINK,LAKEVILLE,22
2,2800,Non-landed Properties,700-800,36379.19112,15980.58099,60-70,0822,JURONG LAKE LINK,LAKEVILLE,22
2,2700,Non-landed Properties,700-800,36379.19112,15980.58099,70-80,0722,JURONG LAKE LINK,LAKEVILLE,22
4,6000,Non-landed Properties,1300-1400,36379.19112,15980.58099,120-130,0722,JURONG LAKE LINK,LAKEVILLE,22
2,2900,Non-landed Properties,600-700,36379.19112,15980.58099,50-60,0722,JURONG LAKE LINK,LAKEVILLE,22
2,3700,Non-landed Properties,700-800,36379.19112,15980.58099,70-80,0722,JURONG LAKE LINK,LAKEVILLE,22
2,3250,Non-landed Properties,600-700,36379.19112,15980.58099,50-60,0922,JURONG LAKE LINK,LAKEVILLE,22
2,4600,Non-landed Properties,700-800,36379.19112,15980.58099,60-70,0922,JURONG LAKE LINK,LAKEVILLE,22
2,2800,Non-landed Properties,600-700,36379.19112,15980.58099,50-60,0922,JURONG LAKE LINK,LAKEVILLE,22
4,9500,Non-landed Properties,2200-2300,36379.19112,15980.58099,210-220,0822,JURONG LAKE LINK,LAKEVILLE,22
2,3400,Non-landed Properties,600-700,36379.19112,15980.58099,50-60,0722,JURONG LAKE LINK,LAKEVILLE,22
2,3000,Non-landed Properties,600-700,36379.19112,15980.58099,50-60,0722,JURONG LAKE LINK,LAKEVILLE,22
2,3900,Non-landed Properties,700-800,36379.19112,15980.58099,60-70,0722,JURONG LAKE LINK,LAKEVILLE,22
2,3050,Non-landed Properties,700-800,36379.19112,15980.58099,60-70,0722,JURONG LAKE LINK,LAKEVILLE,22
2,3100,Non-landed Properties,700-800,36379.19112,15980.58099,70-80,0722,JURONG LAKE LINK,LAKEVILLE,22
2,3300,Non-landed Properties,700-800,36379.19112,15980.58099,60-70,0722,JURONG LAKE LINK,LAKEVILLE,22
2,4100,Non-landed Properties,700-800,36379.19112,15980.58099,70-80,0722,JURONG LAKE LINK,LAKEVILLE,22
2,4000,Non-landed Properties,600-700,36379.19112,15980.58099,50-60,0922,JURONG LAKE LINK,LAKEVILLE,22
2,4400,Non-landed Properties,700-800,36379.19112,15980.58099,60-70,0822,JURONG LAKE LINK,LAKEVILLE,22
3,4800,Non-landed Properties,1100-1200,36379.19112,15980.58099,100-110,0822,JURONG LAKE LINK,LAKEVILLE,22
4,5800,Non-landed Properties,1300-1400,36379.19112,15980.58099,120-130,0822,JURONG LAKE LINK,LAKEVILLE,22
2,3500,Non-landed Properties,600-700,36379.19112,15980.58099,50-60,0722,JURONG LAKE LINK,LAKEVILLE,22
2,3200,Non-landed Properties,600-700,36379.19112,15980.58099,50-60,0722,JURONG LAKE LINK,LAKEVILLE,22
2,3900,Non-landed Properties,700-800,36379.19112,15980.58099,70-80,0722,JURONG LAKE LINK,LAKEVILLE,22
2,3100,Non-landed Properties,600-700,36379.19112,15980.58099,50-60,0722,JURONG LAKE LINK,LAKEVILLE,22
2,2500,Non-landed Properties,600-700,36379.19112,15980.58099,50-60,0722,JURONG LAKE LINK,LAKEVILLE,22
4,4800,Non-landed Properties,1300-1400,36379.19112,15980.58099,120-130,0722,JURONG LAKE LINK,LAKEVILLE,22
2,3100,Non-landed Properties,700-800,36379.19112,15980.58099,60-70,0722,JURONG LAKE LINK,LAKEVILLE,22
2,4600,Non-landed Properties,700-800,36379.19112,15980.58099,70-80,0922,JURONG LAKE LINK,LAKEVILLE,22
4,7500,Non-landed Properties,1300-1400,36379.19112,15980.58099,120-130,0922,JURONG LAKE LINK,LAKEVILLE,22
3,5800,Non-landed Properties,800-900,36379.19112,15980.58099,80-90,0822,JURONG LAKE LINK,LAKEVILLE,22
NA,5800,Semi-Detached House,2500-3000,33087.3842782778,38030.0420021962,250-300,0722,LORONG SIGLAP,LANDED HOUSING DEVELOPMENT,15
3,3800,Non-landed Properties,1400-1500,36867.83396,42000.38082,130-140,0722,SIMEI STREET 1,MELVILLE PARK,18
3,3300,Non-landed Properties,1300-1400,36867.83396,42000.38082,120-130,0722,SIMEI STREET 1,MELVILLE PARK,18
3,3400,Non-landed Properties,1300-1400,36867.83396,42000.38082,120-130,0722,SIMEI STREET 1,MELVILLE PARK,18
3,3200,Non-landed Properties,1300-1400,36867.83396,42000.38082,120-130,0722,SIMEI STREET 1,MELVILLE PARK,18
2,3200,Non-landed Properties,900-1000,36867.83396,42000.38082,80-90,0722,SIMEI STREET 1,MELVILLE PARK,18
2,3000,Non-landed Properties,900-1000,36867.83396,42000.38082,80-90,0722,SIMEI STREET 1,MELVILLE PARK,18
2,2650,Non-landed Properties,900-1000,36867.83396,42000.38082,80-90,0922,SIMEI STREET 1,MELVILLE PARK,18
2,3588,Non-landed Properties,900-1000,36867.83396,42000.38082,80-90,0922,SIMEI STREET 1,MELVILLE PARK,18
2,3200,Non-landed Properties,900-1000,36867.83396,42000.38082,80-90,0822,SIMEI STREET 1,MELVILLE PARK,18
2,3600,Non-landed Properties,900-1000,36867.83396,42000.38082,80-90,0822,SIMEI STREET 1,MELVILLE PARK,18
2,2800,Non-landed Properties,900-1000,36867.83396,42000.38082,80-90,0922,SIMEI STREET 1,MELVILLE PARK,18
2,3700,Non-landed Properties,900-1000,36867.83396,42000.38082,80-90,0922,SIMEI STREET 1,MELVILLE PARK,18
3,4000,Non-landed Properties,1000-1100,36867.83396,42000.38082,90-100,0922,SIMEI STREET 1,MELVILLE PARK,18
3,3100,Non-landed Properties,1000-1100,36867.83396,42000.38082,90-100,0822,SIMEI STREET 1,MELVILLE PARK,18
2,3000,Non-landed Properties,900-1000,36867.83396,42000.38082,80-90,0822,SIMEI STREET 1,MELVILLE PARK,18
2,2650,Non-landed Properties,900-1000,36867.83396,42000.38082,80-90,0722,SIMEI STREET 1,MELVILLE PARK,18
2,3600,Non-landed Properties,900-1000,36867.83396,42000.38082,80-90,0922,SIMEI STREET 1,MELVILLE PARK,18
2,3000,Non-landed Properties,900-1000,36867.83396,42000.38082,80-90,0922,SIMEI STREET 1,MELVILLE PARK,18
2,2750,Non-landed Properties,900-1000,36867.83396,42000.38082,80-90,0922,SIMEI STREET 1,MELVILLE PARK,18
3,3300,Non-landed Properties,900-1000,36867.83396,42000.38082,80-90,0822,SIMEI STREET 1,MELVILLE PARK,18
2,2900,Non-landed Properties,900-1000,36867.83396,42000.38082,80-90,0822,SIMEI STREET 1,MELVILLE PARK,18
2,3200,Non-landed Properties,900-1000,36867.83396,42000.38082,80-90,0822,SIMEI STREET 1,MELVILLE PARK,18
3,2800,Non-landed Properties,900-1000,36867.83396,42000.38082,80-90,0822,SIMEI STREET 1,MELVILLE PARK,18
2,2800,Non-landed Properties,900-1000,36867.83396,42000.38082,80-90,0922,SIMEI STREET 1,MELVILLE PARK,18
2,2800,Non-landed Properties,900-1000,36867.83396,42000.38082,80-90,0822,SIMEI STREET 1,MELVILLE PARK,18
3,3200,Non-landed Properties,1000-1100,36867.83396,42000.38082,100-110,0822,SIMEI STREET 1,MELVILLE PARK,18
2,3800,Non-landed Properties,900-1000,36867.83396,42000.38082,80-90,0722,SIMEI STREET 1,MELVILLE PARK,18
3,2500,Non-landed Properties,1000-1100,36867.83396,42000.38082,90-100,0722,SIMEI STREET 1,MELVILLE PARK,18
2,2400,Non-landed Properties,900-1000,36867.83396,42000.38082,80-90,0722,SIMEI STREET 1,MELVILLE PARK,18
2,3450,Non-landed Properties,1000-1100,36867.83396,42000.38082,100-110,0722,SIMEI STREET 1,MELVILLE PARK,18
2,2750,Non-landed Properties,900-1000,36867.83396,42000.38082,80-90,0722,SIMEI STREET 1,MELVILLE PARK,18
2,3000,Non-landed Properties,1000-1100,36867.83396,42000.38082,90-100,0922,SIMEI STREET 1,MELVILLE PARK,18
3,3150,Non-landed Properties,1000-1100,36867.83396,42000.38082,90-100,0922,SIMEI STREET 1,MELVILLE PARK,18
2,3100,Non-landed Properties,900-1000,36867.83396,42000.38082,80-90,0922,SIMEI STREET 1,MELVILLE PARK,18
3,4000,Non-landed Properties,1000-1100,36867.83396,42000.38082,90-100,0722,SIMEI STREET 1,MELVILLE PARK,18
3,3800,Non-landed Properties,1300-1400,36867.83396,42000.38082,120-130,0822,SIMEI STREET 1,MELVILLE PARK,18
3,3400,Non-landed Properties,1400-1500,36867.83396,42000.38082,130-140,0822,SIMEI STREET 1,MELVILLE PARK,18
2,2650,Non-landed Properties,900-1000,36867.83396,42000.38082,80-90,0822,SIMEI STREET 1,MELVILLE PARK,18
2,2500,Non-landed Properties,900-1000,36867.83396,42000.38082,80-90,0822,SIMEI STREET 1,MELVILLE PARK,18
3,3100,Non-landed Properties,1000-1100,36867.83396,42000.38082,90-100,0922,SIMEI STREET 1,MELVILLE PARK,18
2,3450,Non-landed Properties,900-1000,36867.83396,42000.38082,80-90,0722,SIMEI STREET 1,MELVILLE PARK,18
2,2600,Non-landed Properties,900-1000,36867.83396,42000.38082,80-90,0722,SIMEI STREET 1,MELVILLE PARK,18
3,3700,Non-landed Properties,1300-1400,36867.83396,42000.38082,120-130,0722,SIMEI STREET 1,MELVILLE PARK,18
3,3600,Non-landed Properties,1300-1400,36867.83396,42000.38082,120-130,0922,SIMEI STREET 1,MELVILLE PARK,18
2,3050,Non-landed Properties,900-1000,36867.83396,42000.38082,80-90,0822,SIMEI STREET 1,MELVILLE PARK,18
2,2900,Non-landed Properties,900-1000,36867.83396,42000.38082,80-90,0922,SIMEI STREET 1,MELVILLE PARK,18
2,2750,Non-landed Properties,900-1000,36867.83396,42000.38082,90-100,0822,SIMEI STREET 1,MELVILLE PARK,18
3,3600,Non-landed Properties,1300-1400,36867.83396,42000.38082,120-130,0922,SIMEI STREET 1,MELVILLE PARK,18
2,3200,Non-landed Properties,1000-1100,36867.83396,42000.38082,90-100,0822,SIMEI STREET 1,MELVILLE PARK,18
2,2700,Non-landed Properties,900-1000,36867.83396,42000.38082,80-90,0922,SIMEI STREET 1,MELVILLE PARK,18
3,3250,Non-landed Properties,1300-1400,36867.83396,42000.38082,120-130,0822,SIMEI STREET 1,MELVILLE PARK,18
2,3200,Non-landed Properties,900-1000,36867.83396,42000.38082,80-90,0722,SIMEI STREET 1,MELVILLE PARK,18
2,3000,Non-landed Properties,900-1000,36867.83396,42000.38082,80-90,0722,SIMEI STREET 1,MELVILLE PARK,18
3,3700,Non-landed Properties,1400-1500,36867.83396,42000.38082,130-140,0722,SIMEI STREET 1,MELVILLE PARK,18
2,2700,Non-landed Properties,900-1000,36867.83396,42000.38082,80-90,0722,SIMEI STREET 1,MELVILLE PARK,18
2,3200,Non-landed Properties,900-1000,36867.83396,42000.38082,80-90,0722,SIMEI STREET 1,MELVILLE PARK,18
2,3000,Non-landed Properties,900-1000,36867.83396,42000.38082,90-100,0722,SIMEI STREET 1,MELVILLE PARK,18
2,3300,Non-landed Properties,900-1000,36867.83396,42000.38082,80-90,0722,SIMEI STREET 1,MELVILLE PARK,18
3,3300,Non-landed Properties,1300-1400,36867.83396,42000.38082,120-130,0722,SIMEI STREET 1,MELVILLE PARK,18
2,3000,Non-landed Properties,900-1000,36867.83396,42000.38082,80-90,0722,SIMEI STREET 1,MELVILLE PARK,18
2,3300,Non-landed Properties,1100-1200,36867.83396,42000.38082,100-110,0722,SIMEI STREET 1,MELVILLE PARK,18
3,3700,Non-landed Properties,1400-1500,36867.83396,42000.38082,130-140,0722,SIMEI STREET 1,MELVILLE PARK,18
2,3400,Non-landed Properties,900-1000,36867.83396,42000.38082,80-90,0822,SIMEI STREET 1,MELVILLE PARK,18
2,3450,Non-landed Properties,1100-1200,36867.83396,42000.38082,100-110,0922,SIMEI STREET 1,MELVILLE PARK,18
3,3700,Non-landed Properties,1300-1400,36867.83396,42000.38082,120-130,0922,SIMEI STREET 1,MELVILLE PARK,18
3,3560,Non-landed Properties,1000-1100,36867.83396,42000.38082,90-100,0922,SIMEI STREET 1,MELVILLE PARK,18
2,3000,Non-landed Properties,900-1000,36867.83396,42000.38082,80-90,0822,SIMEI STREET 1,MELVILLE PARK,18
3,3500,Non-landed Properties,1300-1400,36867.83396,42000.38082,120-130,0722,SIMEI STREET 1,MELVILLE PARK,18
2,3100,Non-landed Properties,900-1000,36867.83396,42000.38082,90-100,0722,SIMEI STREET 1,MELVILLE PARK,18
2,3200,Non-landed Properties,900-1000,36867.83396,42000.38082,80-90,0722,SIMEI STREET 1,MELVILLE PARK,18
2,3000,Non-landed Properties,900-1000,36867.83396,42000.38082,80-90,0722,SIMEI STREET 1,MELVILLE PARK,18
2,3200,Non-landed Properties,1000-1100,36867.83396,42000.38082,90-100,0722,SIMEI STREET 1,MELVILLE PARK,18
2,3200,Non-landed Properties,900-1000,36867.83396,42000.38082,80-90,0822,SIMEI STREET 1,MELVILLE PARK,18
3,3200,Non-landed Properties,1200-1300,36867.83396,42000.38082,110-120,0822,SIMEI STREET 1,MELVILLE PARK,18
2,3600,Non-landed Properties,1000-1100,36867.83396,42000.38082,90-100,0922,SIMEI STREET 1,MELVILLE PARK,18
2,3500,Non-landed Properties,900-1000,36867.83396,42000.38082,80-90,0922,SIMEI STREET 1,MELVILLE PARK,18
2,2650,Non-landed Properties,900-1000,36867.83396,42000.38082,80-90,0922,SIMEI STREET 1,MELVILLE PARK,18
2,3400,Non-landed Properties,900-1000,36867.83396,42000.38082,80-90,0822,SIMEI STREET 1,MELVILLE PARK,18
2,2800,Non-landed Properties,900-1000,36867.83396,42000.38082,80-90,0722,SIMEI STREET 1,MELVILLE PARK,18
3,2300,Non-landed Properties,1000-1100,36867.83396,42000.38082,90-100,0722,SIMEI STREET 1,MELVILLE PARK,18
2,2900,Non-landed Properties,1000-1100,36867.83396,42000.38082,90-100,0722,SIMEI STREET 1,MELVILLE PARK,18
2,2650,Non-landed Properties,1000-1100,36867.83396,42000.38082,90-100,0722,SIMEI STREET 1,MELVILLE PARK,18
2,3300,Non-landed Properties,900-1000,36867.83396,42000.38082,80-90,0922,SIMEI STREET 1,MELVILLE PARK,18
3,3400,Non-landed Properties,1300-1400,36867.83396,42000.38082,120-130,0922,SIMEI STREET 1,MELVILLE PARK,18
3,3100,Non-landed Properties,1100-1200,36867.83396,42000.38082,100-110,0822,SIMEI STREET 1,MELVILLE PARK,18
2,4000,Non-landed Properties,1000-1100,36867.83396,42000.38082,90-100,0822,SIMEI STREET 1,MELVILLE PARK,18
2,3000,Non-landed Properties,900-1000,36867.83396,42000.38082,90-100,0822,SIMEI STREET 1,MELVILLE PARK,18
