noOfBedRoom,rent,propertyType,areaSqft,y,x,areaSqm,leaseDate,street,project,district
4,7500,Non-landed Properties,2600-2700,33015.3694,27484.6552,240-250,0723,BALMORAL PARK,THE BALMORAL,10
3,3900,Non-landed Properties,1300-1400,47768.53189,26452.35476,120-130,0723,SEMBAWANG DRIVE,SUN PLAZA,27
2,3800,Non-landed Properties,1000-1100,47768.53189,26452.35476,90-100,0823,SEMBAWANG DRIVE,SUN PLAZA,27
3,5100,Non-landed Properties,1300-1400,47768.53189,26452.35476,120-130,0923,SEMBAWANG DRIVE,SUN PLAZA,27
NA,9500,Semi-Detached House,2500-3000,32888.377654343,38163.3200578882,250-300,0723,THIRD STREET,LANDED HOUSING DEVELOPMENT,15
NA,2600,Non-landed Properties,1000-1100,32699.56872,38540.39443,90-100,0723,JALAN SEMPADAN,NON-LANDED HOUSING DEVELOPMENT,15
NA,6900,Terrace House,1500-2000,33916.72434,28440.01814,150-200,0723,CHANCERY LANE,CHANCERY GROVE,11
NA,7500,Terrace House,2000-2500,33916.72434,28440.01814,200-250,0823,CHANCERY LANE,CHANCERY GROVE,11
NA,7800,Terrace House,2000-2500,33916.72434,28440.01814,200-250,0723,CHANCERY LANE,CHANCERY GROVE,11
NA,7500,Terrace House,2000-2500,33916.72434,28440.01814,200-250,0723,CHANCERY LANE,CHANCERY GROVE,11
3,6000,Non-landed Properties,2400-2500,33827.26966,40385.09241,220-230,0723,BEDOK SOUTH AVENUE 3,BEDOK COURT,16
3,6200,Non-landed Properties,2200-2300,33827.26966,40385.09241,210-220,0823,BEDOK SOUTH AVENUE 3,BEDOK COURT,16
2,4500,Non-landed Properties,1700-1800,33827.26966,40385.09241,160-170,0823,BEDOK SOUTH AVENUE 3,BEDOK COURT,16
3,5200,Non-landed Properties,2200-2300,33827.26966,40385.09241,200-210,0823,BEDOK SOUTH AVENUE 3,BEDOK COURT,16
NA,7000,Semi-Detached House,1500-2000,35559.0124710781,41139.3535179192,150-200,0723,SEA BREEZE ROAD,SIMEI GARDEN,16
NA,8388,Terrace House,2500-3000,38206.99211,32834.98577,250-300,0923,GLASGOW ROAD,GLASGOW TERRACE,19
NA,22000,Detached House,6000-6500,36026.54095,22818.65314,550-600,0723,BINJAI HILL,BINJAI PARK,21
3,5000,Non-landed Properties,1300-1400,36217.19587,16943.62626,120-130,0723,JURONG EAST AVENUE 1,PARC OASIS,22
2,3600,Non-landed Properties,1000-1100,36217.19587,16943.62626,90-100,0723,JURONG EAST AVENUE 1,PARC OASIS,22
3,4800,Non-landed Properties,1300-1400,36217.19587,16943.62626,120-130,0823,JURONG EAST AVENUE 1,PARC OASIS,22
2,3500,Non-landed Properties,1000-1100,36217.19587,16943.62626,90-100,0823,JURONG EAST AVENUE 1,PARC OASIS,22
3,4700,Non-landed Properties,1200-1300,36217.19587,16943.62626,110-120,0823,JURONG EAST AVENUE 1,PARC OASIS,22
2,4550,Non-landed Properties,1000-1100,36217.19587,16943.62626,90-100,0823,JURONG EAST AVENUE 1,PARC OASIS,22
3,3900,Non-landed Properties,1200-1300,36217.19587,16943.62626,110-120,0923,JURONG EAST AVENUE 1,PARC OASIS,22
3,5600,Non-landed Properties,1200-1300,36217.19587,16943.62626,110-120,0923,JURONG EAST AVENUE 1,PARC OASIS,22
4,5300,Non-landed Properties,1500-1600,36217.19587,16943.62626,130-140,0923,JURONG EAST AVENUE 1,PARC OASIS,22
3,5000,Non-landed Properties,1200-1300,36217.19587,16943.62626,110-120,0723,JURONG EAST AVENUE 1,PARC OASIS,22
3,4700,Non-landed Properties,1200-1300,36217.19587,16943.62626,110-120,0723,JURONG EAST AVENUE 1,PARC OASIS,22
2,3500,Non-landed Properties,1000-1100,36217.19587,16943.62626,90-100,0723,JURONG EAST AVENUE 1,PARC OASIS,22
3,5000,Non-landed Properties,1200-1300,36217.19587,16943.62626,110-120,0723,JURONG EAST AVENUE 1,PARC OASIS,22
3,4800,Non-landed Properties,1200-1300,36217.19587,16943.62626,110-120,0723,JURONG EAST AVENUE 1,PARC OASIS,22
4,4500,Non-landed Properties,1500-1600,36217.19587,16943.62626,130-140,0723,JURONG EAST AVENUE 1,PARC OASIS,22
4,5000,Non-landed Properties,1500-1600,36217.19587,16943.62626,130-140,0823,JURONG EAST AVENUE 1,PARC OASIS,22
3,4800,Non-landed Properties,1300-1400,36217.19587,16943.62626,120-130,0823,JURONG EAST AVENUE 1,PARC OASIS,22
2,4000,Non-landed Properties,1000-1100,36217.19587,16943.62626,90-100,0823,JURONG EAST AVENUE 1,PARC OASIS,22
3,6500,Non-landed Properties,1300-1400,36217.19587,16943.62626,120-130,0823,JURONG EAST AVENUE 1,PARC OASIS,22
3,3300,Non-landed Properties,1200-1300,36217.19587,16943.62626,110-120,0823,JURONG EAST AVENUE 1,PARC OASIS,22
3,5300,Non-landed Properties,1200-1300,36217.19587,16943.62626,110-120,0923,JURONG EAST AVENUE 1,PARC OASIS,22
4,5800,Non-landed Properties,1500-1600,36217.19587,16943.62626,130-140,0923,JURONG EAST AVENUE 1,PARC OASIS,22
3,6000,Non-landed Properties,1200-1300,36217.19587,16943.62626,110-120,0723,JURONG EAST AVENUE 1,PARC OASIS,22
3,4850,Non-landed Properties,1200-1300,36217.19587,16943.62626,110-120,0823,JURONG EAST AVENUE 1,PARC OASIS,22
3,4400,Non-landed Properties,1200-1300,36217.19587,16943.62626,110-120,0823,JURONG EAST AVENUE 1,PARC OASIS,22
3,5500,Non-landed Properties,1200-1300,36217.19587,16943.62626,110-120,0723,JURONG EAST AVENUE 1,PARC OASIS,22
3,5300,Non-landed Properties,1300-1400,36217.19587,16943.62626,120-130,0923,JURONG EAST AVENUE 1,PARC OASIS,22
3,4900,Non-landed Properties,1200-1300,36217.19587,16943.62626,110-120,0923,JURONG EAST AVENUE 1,PARC OASIS,22
4,5000,Non-landed Properties,1500-1600,36217.19587,16943.62626,130-140,0723,JURONG EAST AVENUE 1,PARC OASIS,22
2,4300,Non-landed Properties,1000-1100,36217.19587,16943.62626,90-100,0723,JURONG EAST AVENUE 1,PARC OASIS,22
3,4800,Non-landed Properties,1200-1300,36217.19587,16943.62626,110-120,0723,JURONG EAST AVENUE 1,PARC OASIS,22
3,5000,Non-landed Properties,1200-1300,36217.19587,16943.62626,110-120,0723,JURONG EAST AVENUE 1,PARC OASIS,22
3,5200,Non-landed Properties,1300-1400,36217.19587,16943.62626,120-130,0823,JURONG EAST AVENUE 1,PARC OASIS,22
3,4700,Non-landed Properties,1200-1300,36217.19587,16943.62626,110-120,0823,JURONG EAST AVENUE 1,PARC OASIS,22
3,5000,Non-landed Properties,1200-1300,36217.19587,16943.62626,110-120,0923,JURONG EAST AVENUE 1,PARC OASIS,22
2,2500,Non-landed Properties,1000-1100,36217.19587,16943.62626,90-100,0823,JURONG EAST AVENUE 1,PARC OASIS,22
3,4300,Non-landed Properties,1300-1400,36217.19587,16943.62626,120-130,0923,JURONG EAST AVENUE 1,PARC OASIS,22
2,4350,Non-landed Properties,1000-1100,36217.19587,16943.62626,90-100,0923,JURONG EAST AVENUE 1,PARC OASIS,22
2,4200,Non-landed Properties,1000-1100,36217.19587,16943.62626,90-100,0923,JURONG EAST AVENUE 1,PARC OASIS,22
2,2200,Non-landed Properties,1000-1100,36217.19587,16943.62626,90-100,0823,JURONG EAST AVENUE 1,PARC OASIS,22
2,4300,Non-landed Properties,1000-1100,36217.19587,16943.62626,90-100,0723,JURONG EAST AVENUE 1,PARC OASIS,22
3,5400,Non-landed Properties,1300-1400,36217.19587,16943.62626,120-130,0723,JURONG EAST AVENUE 1,PARC OASIS,22
3,5000,Non-landed Properties,1200-1300,36217.19587,16943.62626,110-120,0823,JURONG EAST AVENUE 1,PARC OASIS,22
4,5600,Non-landed Properties,1500-1600,36217.19587,16943.62626,130-140,0823,JURONG EAST AVENUE 1,PARC OASIS,22
3,4900,Non-landed Properties,1200-1300,36217.19587,16943.62626,110-120,0923,JURONG EAST AVENUE 1,PARC OASIS,22
4,5000,Non-landed Properties,1500-1600,36217.19587,16943.62626,130-140,0923,JURONG EAST AVENUE 1,PARC OASIS,22
3,5200,Non-landed Properties,1300-1400,36217.19587,16943.62626,120-130,0723,JURONG EAST AVENUE 1,PARC OASIS,22
3,4800,Non-landed Properties,1200-1300,36217.19587,16943.62626,110-120,0723,JURONG EAST AVENUE 1,PARC OASIS,22
4,6200,Non-landed Properties,1500-1600,36217.19587,16943.62626,130-140,0823,JURONG EAST AVENUE 1,PARC OASIS,22
3,4800,Non-landed Properties,1300-1400,36217.19587,16943.62626,120-130,0723,JURONG EAST AVENUE 1,PARC OASIS,22
3,3800,Non-landed Properties,1300-1400,36217.19587,16943.62626,120-130,0723,JURONG EAST AVENUE 1,PARC OASIS,22
2,4100,Non-landed Properties,1000-1100,36217.19587,16943.62626,90-100,0723,JURONG EAST AVENUE 1,PARC OASIS,22
3,4800,Non-landed Properties,1300-1400,36217.19587,16943.62626,120-130,0823,JURONG EAST AVENUE 1,PARC OASIS,22
3,5300,Non-landed Properties,1300-1400,36217.19587,16943.62626,120-130,0823,JURONG EAST AVENUE 1,PARC OASIS,22
2,4400,Non-landed Properties,1000-1100,36217.19587,16943.62626,90-100,0823,JURONG EAST AVENUE 1,PARC OASIS,22
3,4500,Non-landed Properties,1300-1400,36217.19587,16943.62626,120-130,0823,JURONG EAST AVENUE 1,PARC OASIS,22
3,3800,Non-landed Properties,1300-1400,36217.19587,16943.62626,120-130,0823,JURONG EAST AVENUE 1,PARC OASIS,22
3,4700,Non-landed Properties,1300-1400,36217.19587,16943.62626,120-130,0923,JURONG EAST AVENUE 1,PARC OASIS,22
3,5200,Non-landed Properties,1300-1400,36217.19587,16943.62626,120-130,0723,JURONG EAST AVENUE 1,PARC OASIS,22
NA,16000,Detached House,4000-4500,31776.40415,34040.14125,400-450,0823,BRANKSOME ROAD,LANDED HOUSING DEVELOPMENT,15
NA,50000,Detached House,>8000,31776.40415,34040.14125,>800,0723,BRANKSOME ROAD,LANDED HOUSING DEVELOPMENT,15
3,4600,Non-landed Properties,1200-1300,33296.9542,27990.97177,110-120,0823,BUKIT TIMAH ROAD,MARTINA MANSIONS,10
3,10000,Non-landed Properties,2400-2500,33296.9542,27990.97177,220-230,0923,BUKIT TIMAH ROAD,MARTINA MANSIONS,10
3,3500,Non-landed Properties,1200-1300,34349.47684,29816.40546,110-120,0823,BOON TECK ROAD,SUMMER GREEN,12
3,4500,Non-landed Properties,1200-1300,34349.47684,29816.40546,110-120,0823,BOON TECK ROAD,SUMMER GREEN,12
NA,9500,Terrace House,2000-2500,36039.87066,21424.36816,200-250,0823,THAM SOONG AVENUE,LANDED HOUSING DEVELOPMENT,21
3,6000,Non-landed Properties,1000-1100,30179.6704,21581.85963,90-100,0723,PASIR PANJANG ROAD,MURANO,05
2,4000,Non-landed Properties,800-900,30179.6704,21581.85963,70-80,0723,PASIR PANJANG ROAD,MURANO,05
2,4600,Non-landed Properties,800-900,30179.6704,21581.85963,70-80,0723,PASIR PANJANG ROAD,MURANO,05
2,4100,Non-landed Properties,800-900,30179.6704,21581.85963,70-80,0723,PASIR PANJANG ROAD,MURANO,05
3,4400,Non-landed Properties,1000-1100,30179.6704,21581.85963,90-100,0823,PASIR PANJANG ROAD,MURANO,05
4,31000,Non-landed Properties,2600-2700,30758.43099,30533.51416,240-250,0823,BEACH ROAD,SOUTH BEACH RESIDENCES,07
4,41800,Non-landed Properties,2600-2700,30758.43099,30533.51416,240-250,0823,BEACH ROAD,SOUTH BEACH RESIDENCES,07
3,18000,Non-landed Properties,2000-2100,30758.43099,30533.51416,180-190,0823,BEACH ROAD,SOUTH BEACH RESIDENCES,07
3,24000,Non-landed Properties,2100-2200,30758.43099,30533.51416,200-210,0823,BEACH ROAD,SOUTH BEACH RESIDENCES,07
4,33000,Non-landed Properties,2200-2300,30758.43099,30533.51416,200-210,0823,BEACH ROAD,SOUTH BEACH RESIDENCES,07
2,9000,Non-landed Properties,900-1000,30758.43099,30533.51416,90-100,0923,BEACH ROAD,SOUTH BEACH RESIDENCES,07
2,12500,Non-landed Properties,1200-1300,30758.43099,30533.51416,110-120,0923,BEACH ROAD,SOUTH BEACH RESIDENCES,07
NA,7300,Non-landed Properties,700-800,31802.74086,27569.36135,70-80,0723,CUSCADEN WALK,3 CUSCADEN,10
NA,6000,Non-landed Properties,700-800,31802.74086,27569.36135,70-80,0823,CUSCADEN WALK,3 CUSCADEN,10
NA,7350,Non-landed Properties,700-800,31802.74086,27569.36135,70-80,0823,CUSCADEN WALK,3 CUSCADEN,10
NA,8200,Non-landed Properties,700-800,31802.74086,27569.36135,70-80,0723,CUSCADEN WALK,3 CUSCADEN,10
NA,6800,Non-landed Properties,700-800,31802.74086,27569.36135,70-80,0923,CUSCADEN WALK,3 CUSCADEN,10
NA,11000,Non-landed Properties,1200-1300,31802.74086,27569.36135,110-120,0923,CUSCADEN WALK,3 CUSCADEN,10
NA,8300,Non-landed Properties,700-800,31802.74086,27569.36135,70-80,0923,CUSCADEN WALK,3 CUSCADEN,10
NA,11000,Non-landed Properties,1200-1300,31802.74086,27569.36135,110-120,0923,CUSCADEN WALK,3 CUSCADEN,10
NA,4500,Non-landed Properties,400-500,31802.74086,27569.36135,40-50,0923,CUSCADEN WALK,3 CUSCADEN,10
NA,5300,Non-landed Properties,400-500,31802.74086,27569.36135,40-50,0923,CUSCADEN WALK,3 CUSCADEN,10
NA,4900,Non-landed Properties,400-500,31802.74086,27569.36135,40-50,0923,CUSCADEN WALK,3 CUSCADEN,10
NA,7000,Non-landed Properties,700-800,31802.74086,27569.36135,60-70,0723,CUSCADEN WALK,3 CUSCADEN,10
NA,5000,Non-landed Properties,400-500,31802.74086,27569.36135,40-50,0723,CUSCADEN WALK,3 CUSCADEN,10
NA,4800,Non-landed Properties,400-500,31802.74086,27569.36135,40-50,0723,CUSCADEN WALK,3 CUSCADEN,10
3,4600,Non-landed Properties,1100-1200,34396.56779,31584.28768,100-110,0723,MOONSTONE LANE,MOONSTONE VIEW,12
3,4550,Non-landed Properties,1000-1100,34396.56779,31584.28768,90-100,0723,MOONSTONE LANE,MOONSTONE VIEW,12
3,4700,Non-landed Properties,1100-1200,34396.56779,31584.28768,100-110,0823,MOONSTONE LANE,MOONSTONE VIEW,12
3,4600,Non-landed Properties,1100-1200,34396.56779,31584.28768,100-110,0823,MOONSTONE LANE,MOONSTONE VIEW,12
3,4200,Non-landed Properties,1000-1100,34396.56779,31584.28768,90-100,0723,MOONSTONE LANE,MOONSTONE VIEW,12
1,2900,Non-landed Properties,400-500,34396.56779,31584.28768,40-50,0923,MOONSTONE LANE,MOONSTONE VIEW,12
1,3000,Non-landed Properties,400-500,34396.56779,31584.28768,40-50,0923,MOONSTONE LANE,MOONSTONE VIEW,12
NA,10500,Terrace House,2500-3000,37573.46344,27738.38156,250-300,0923,BRIGHT HILL DRIVE,THOMSON VIEW CONDOMINIUM,20
1,3450,Non-landed Properties,1300-1400,37573.46344,27738.38156,120-130,0723,BRIGHT HILL DRIVE,THOMSON VIEW CONDOMINIUM,20
2,5500,Non-landed Properties,2000-2100,37573.46344,27738.38156,180-190,0723,BRIGHT HILL DRIVE,THOMSON VIEW CONDOMINIUM,20
1,4000,Non-landed Properties,1300-1400,37573.46344,27738.38156,120-130,0723,BRIGHT HILL DRIVE,THOMSON VIEW CONDOMINIUM,20
1,4000,Non-landed Properties,1300-1400,37573.46344,27738.38156,120-130,0723,BRIGHT HILL DRIVE,THOMSON VIEW CONDOMINIUM,20
1,4000,Non-landed Properties,1300-1400,37573.46344,27738.38156,120-130,0723,BRIGHT HILL DRIVE,THOMSON VIEW CONDOMINIUM,20
2,4250,Non-landed Properties,2000-2100,37573.46344,27738.38156,180-190,0723,BRIGHT HILL DRIVE,THOMSON VIEW CONDOMINIUM,20
1,3200,Non-landed Properties,1300-1400,37573.46344,27738.38156,120-130,0723,BRIGHT HILL DRIVE,THOMSON VIEW CONDOMINIUM,20
1,4000,Non-landed Properties,1300-1400,37573.46344,27738.38156,120-130,0823,BRIGHT HILL DRIVE,THOMSON VIEW CONDOMINIUM,20
2,4800,Non-landed Properties,2000-2100,37573.46344,27738.38156,180-190,0823,BRIGHT HILL DRIVE,THOMSON VIEW CONDOMINIUM,20
2,5800,Non-landed Properties,2000-2100,37573.46344,27738.38156,180-190,0823,BRIGHT HILL DRIVE,THOMSON VIEW CONDOMINIUM,20
1,4300,Non-landed Properties,1300-1400,37573.46344,27738.38156,120-130,0823,BRIGHT HILL DRIVE,THOMSON VIEW CONDOMINIUM,20
1,4000,Non-landed Properties,1300-1400,37573.46344,27738.38156,120-130,0823,BRIGHT HILL DRIVE,THOMSON VIEW CONDOMINIUM,20
NA,5000,Terrace House,2500-3000,37573.46344,27738.38156,250-300,0723,BRIGHT HILL DRIVE,THOMSON VIEW CONDOMINIUM,20
4,7280,Non-landed Properties,1800-1900,32419.48018,24998.06446,170-180,0723,HOLLAND ROAD,HOLLAND MEWS,10
4,8100,Non-landed Properties,2300-2400,32419.48018,24998.06446,220-230,0723,HOLLAND ROAD,HOLLAND MEWS,10
3,6245,Non-landed Properties,1200-1300,32419.48018,24998.06446,110-120,0823,HOLLAND ROAD,HOLLAND MEWS,10
3,4200,Non-landed Properties,1600-1700,34447.15731,29899.86315,150-160,0823,BOON TECK ROAD,BOON TECK TOWER,12
3,3800,Non-landed Properties,1700-1800,34447.15731,29899.86315,150-160,0823,BOON TECK ROAD,BOON TECK TOWER,12
3,4300,Non-landed Properties,1600-1700,34447.15731,29899.86315,150-160,0923,BOON TECK ROAD,BOON TECK TOWER,12
3,3700,Non-landed Properties,1200-1300,31091.07247,20536.40345,110-120,0723,WEST COAST CRESCENT,WESTCOVE CONDOMINIUM,05
2,6500,Non-landed Properties,1100-1200,31091.07247,20536.40345,100-110,0723,WEST COAST CRESCENT,WESTCOVE CONDOMINIUM,05
3,4250,Non-landed Properties,1200-1300,31091.07247,20536.40345,110-120,0723,WEST COAST CRESCENT,WESTCOVE CONDOMINIUM,05
3,5300,Non-landed Properties,1200-1300,31091.07247,20536.40345,110-120,0723,WEST COAST CRESCENT,WESTCOVE CONDOMINIUM,05
3,4000,Non-landed Properties,1200-1300,31091.07247,20536.40345,110-120,0723,WEST COAST CRESCENT,WESTCOVE CONDOMINIUM,05
3,4200,Non-landed Properties,1200-1300,31091.07247,20536.40345,110-120,0823,WEST COAST CRESCENT,WESTCOVE CONDOMINIUM,05
2,4500,Non-landed Properties,1100-1200,31091.07247,20536.40345,100-110,0823,WEST COAST CRESCENT,WESTCOVE CONDOMINIUM,05
2,4400,Non-landed Properties,1100-1200,31091.07247,20536.40345,100-110,0823,WEST COAST CRESCENT,WESTCOVE CONDOMINIUM,05
2,3800,Non-landed Properties,1000-1100,31091.07247,20536.40345,100-110,0923,WEST COAST CRESCENT,WESTCOVE CONDOMINIUM,05
3,4600,Non-landed Properties,1200-1300,31091.07247,20536.40345,110-120,0723,WEST COAST CRESCENT,WESTCOVE CONDOMINIUM,05
2,4500,Non-landed Properties,1100-1200,31091.07247,20536.40345,100-110,0723,WEST COAST CRESCENT,WESTCOVE CONDOMINIUM,05
3,5500,Non-landed Properties,1500-1600,31091.07247,20536.40345,140-150,0723,WEST COAST CRESCENT,WESTCOVE CONDOMINIUM,05
2,4000,Non-landed Properties,1100-1200,31091.07247,20536.40345,100-110,0723,WEST COAST CRESCENT,WESTCOVE CONDOMINIUM,05
3,6000,Non-landed Properties,1200-1300,31091.07247,20536.40345,110-120,0723,WEST COAST CRESCENT,WESTCOVE CONDOMINIUM,05
2,4000,Non-landed Properties,1100-1200,31091.07247,20536.40345,100-110,0723,WEST COAST CRESCENT,WESTCOVE CONDOMINIUM,05
3,5500,Non-landed Properties,1200-1300,31091.07247,20536.40345,110-120,0723,WEST COAST CRESCENT,WESTCOVE CONDOMINIUM,05
NA,6000,Terrace House,1500-2000,32927.2940794565,35407.2455368792,150-200,0723,TEMBELING ROAD,LANDED HOUSING DEVELOPMENT,15
NA,10000,Terrace House,2500-3000,32927.2940794565,35407.2455368792,200-250,0723,TEMBELING ROAD,LANDED HOUSING DEVELOPMENT,15
NA,11500,Terrace House,2000-2500,32927.2940794565,35407.2455368792,200-250,0723,TEMBELING ROAD,LANDED HOUSING DEVELOPMENT,15
1,2100,Non-landed Properties,300-400,34543.40377,31546.65612,30-40,0823,TOPAZ ROAD,SUITES @ TOPAZ,12
2,2400,Non-landed Properties,800-900,34458.46464,31656.92512,70-80,0823,MOONSTONE LANE,MOONSTONE ROYALE,12
1,2800,Non-landed Properties,400-500,34458.46464,31656.92512,40-50,0823,MOONSTONE LANE,MOONSTONE ROYALE,12
NA,3800,Non-landed Properties,900-1000,32287.59323,35885.28971,80-90,0923,TEMBELING ROAD,PENG'S COURT,15
NA,7500,Non-landed Properties,1600-1700,33154.0174,27510.38664,150-160,0723,BALMORAL PARK,PINEWOOD GARDENS,10
NA,5700,Non-landed Properties,1900-2000,33154.0174,27510.38664,170-180,0723,BALMORAL PARK,PINEWOOD GARDENS,10
NA,7100,Non-landed Properties,1600-1700,33154.0174,27510.38664,150-160,0823,BALMORAL PARK,PINEWOOD GARDENS,10
NA,8000,Non-landed Properties,1900-2000,33154.0174,27510.38664,180-190,0923,BALMORAL PARK,PINEWOOD GARDENS,10
NA,6300,Non-landed Properties,1600-1700,33154.0174,27510.38664,150-160,0923,BALMORAL PARK,PINEWOOD GARDENS,10
NA,7200,Non-landed Properties,1600-1700,33154.0174,27510.38664,150-160,0923,BALMORAL PARK,PINEWOOD GARDENS,10
NA,5600,Non-landed Properties,1200-1300,33154.0174,27510.38664,110-120,0823,BALMORAL PARK,PINEWOOD GARDENS,10
NA,4700,Non-landed Properties,1200-1300,33154.0174,27510.38664,110-120,0723,BALMORAL PARK,PINEWOOD GARDENS,10
NA,6300,Non-landed Properties,1600-1700,33154.0174,27510.38664,150-160,0723,BALMORAL PARK,PINEWOOD GARDENS,10
NA,9500,Terrace House,3000-3500,29161.12646,23356.12811,250-300,0823,SPRINGWOOD TERRACE,SPRINGWOOD,05
NA,5400,Terrace House,1500-2000,33102.51303,35953.89578,150-200,0923,LANGSAT ROAD,LANDED HOUSING DEVELOPMENT,15
1,3450,Non-landed Properties,500-600,29233.70975,22668.4441,50-60,0823,PASIR PANJANG ROAD,THE MAYLEA,05
3,6400,Non-landed Properties,1700-1800,29233.70975,22668.4441,160-170,0923,PASIR PANJANG ROAD,THE MAYLEA,05
3,6400,Non-landed Properties,1700-1800,29233.70975,22668.4441,160-170,0723,PASIR PANJANG ROAD,THE MAYLEA,05
2,5800,Non-landed Properties,1100-1200,33094.56664,28676.28981,100-110,0723,EVELYN ROAD,RESIDENCES @ EVELYN,11
2,6500,Non-landed Properties,1000-1100,33094.56664,28676.28981,90-100,0723,EVELYN ROAD,RESIDENCES @ EVELYN,11
3,7300,Non-landed Properties,1500-1600,33094.56664,28676.28981,140-150,0823,EVELYN ROAD,RESIDENCES @ EVELYN,11
2,6400,Non-landed Properties,1000-1100,33094.56664,28676.28981,90-100,0823,EVELYN ROAD,RESIDENCES @ EVELYN,11
4,10000,Non-landed Properties,2200-2300,33094.56664,28676.28981,200-210,0823,EVELYN ROAD,RESIDENCES @ EVELYN,11
4,10300,Non-landed Properties,2200-2300,33094.56664,28676.28981,200-210,0823,EVELYN ROAD,RESIDENCES @ EVELYN,11
2,6000,Non-landed Properties,1100-1200,33094.56664,28676.28981,100-110,0823,EVELYN ROAD,RESIDENCES @ EVELYN,11
3,7000,Non-landed Properties,1500-1600,33094.56664,28676.28981,140-150,0923,EVELYN ROAD,RESIDENCES @ EVELYN,11
2,5700,Non-landed Properties,1000-1100,33094.56664,28676.28981,90-100,0923,EVELYN ROAD,RESIDENCES @ EVELYN,11
3,7200,Non-landed Properties,1500-1600,33094.56664,28676.28981,140-150,0723,EVELYN ROAD,RESIDENCES @ EVELYN,11
4,9600,Non-landed Properties,2200-2300,33094.56664,28676.28981,200-210,0723,EVELYN ROAD,RESIDENCES @ EVELYN,11
2,5500,Non-landed Properties,1100-1200,33094.56664,28676.28981,100-110,0823,EVELYN ROAD,RESIDENCES @ EVELYN,11
4,12000,Non-landed Properties,2200-2300,33094.56664,28676.28981,200-210,0823,EVELYN ROAD,RESIDENCES @ EVELYN,11
2,5500,Non-landed Properties,1100-1200,33094.56664,28676.28981,100-110,0823,EVELYN ROAD,RESIDENCES @ EVELYN,11
2,6300,Non-landed Properties,1100-1200,33094.56664,28676.28981,100-110,0823,EVELYN ROAD,RESIDENCES @ EVELYN,11
3,7500,Non-landed Properties,1500-1600,33094.56664,28676.28981,140-150,0823,EVELYN ROAD,RESIDENCES @ EVELYN,11
2,6500,Non-landed Properties,1100-1200,33094.56664,28676.28981,100-110,0923,EVELYN ROAD,RESIDENCES @ EVELYN,11
3,7800,Non-landed Properties,1500-1600,33094.56664,28676.28981,140-150,0923,EVELYN ROAD,RESIDENCES @ EVELYN,11
3,8000,Non-landed Properties,1500-1600,33094.56664,28676.28981,140-150,0923,EVELYN ROAD,RESIDENCES @ EVELYN,11
