noOfBedRoom,rent,propertyType,areaSqft,y,x,areaSqm,leaseDate,street,project,district
3,3120,Non-landed Properties,1000-1100,30331.84689,26813.75393,90-100,0921,ALEXANDRA ROAD,ALESSANDREA,03
NA,5600,Terrace House,1000-1500,32929.26899,34301.46675,100-150,0721,LORONG 40 GEYLANG,LANDED HOUSING DEVELOPMENT,14
NA,5000,Semi-Detached House,2500-3000,42804.6552124072,26413.7171531041,250-300,0921,SPRINGSIDE GREEN,LANDED HOUSING DEVELOPMENT,26
NA,3500,Terrace House,1500-2000,42804.6552124072,26413.7171531041,150-200,0721,SPRINGSIDE GREEN,LANDED HOUSING DEVELOPMENT,26
NA,3250,Non-landed Properties,1000-1100,30375.01204,28714.48313,90-100,0721,ROBERTSON QUAY,RIVERSIDE 48,09
NA,3200,Non-landed Properties,900-1000,30375.01204,28714.48313,80-90,0721,ROBERTSON QUAY,RIVERSIDE 48,09
NA,2900,Non-landed Properties,600-700,30375.01204,28714.48313,60-70,0721,ROBERTSON QUAY,RIVERSIDE 48,09
NA,2950,Non-landed Properties,700-800,30375.01204,28714.48313,70-80,0721,ROBERTSON QUAY,RIVERSIDE 48,09
NA,3250,Non-landed Properties,800-900,30375.01204,28714.48313,80-90,0721,ROBERTSON QUAY,RIVERSIDE 48,09
NA,3400,Non-landed Properties,900-1000,30375.01204,28714.48313,80-90,0721,ROBERTSON QUAY,RIVERSIDE 48,09
NA,3100,Non-landed Properties,800-900,30375.01204,28714.48313,70-80,0721,ROBERTSON QUAY,RIVERSIDE 48,09
NA,3100,Non-landed Properties,800-900,30375.01204,28714.48313,70-80,0821,ROBERTSON QUAY,RIVERSIDE 48,09
NA,3200,Non-landed Properties,900-1000,30375.01204,28714.48313,80-90,0821,ROBERTSON QUAY,RIVERSIDE 48,09
NA,3100,Non-landed Properties,700-800,30375.01204,28714.48313,70-80,0821,ROBERTSON QUAY,RIVERSIDE 48,09
NA,3300,Non-landed Properties,900-1000,30375.01204,28714.48313,80-90,0821,ROBERTSON QUAY,RIVERSIDE 48,09
NA,3200,Non-landed Properties,900-1000,30375.01204,28714.48313,80-90,0821,ROBERTSON QUAY,RIVERSIDE 48,09
NA,2900,Non-landed Properties,700-800,30375.01204,28714.48313,70-80,0821,ROBERTSON QUAY,RIVERSIDE 48,09
NA,3200,Non-landed Properties,900-1000,30375.01204,28714.48313,80-90,0821,ROBERTSON QUAY,RIVERSIDE 48,09
NA,4289,Non-landed Properties,1600-1700,31538.32989,35474.5292,150-160,0721,AMBER GARDENS,AMBERGLADES,15
NA,3826,Non-landed Properties,1200-1300,31538.32989,35474.5292,110-120,0721,AMBER GARDENS,AMBERGLADES,15
NA,3499,Non-landed Properties,1200-1300,31538.32989,35474.5292,110-120,0721,AMBER GARDENS,AMBERGLADES,15
NA,3826,Non-landed Properties,1200-1300,31538.32989,35474.5292,110-120,0721,AMBER GARDENS,AMBERGLADES,15
NA,3639,Non-landed Properties,1200-1300,31538.32989,35474.5292,110-120,0721,AMBER GARDENS,AMBERGLADES,15
NA,3732,Non-landed Properties,1200-1300,31538.32989,35474.5292,110-120,0721,AMBER GARDENS,AMBERGLADES,15
NA,3492,Non-landed Properties,1200-1300,31538.32989,35474.5292,110-120,0721,AMBER GARDENS,AMBERGLADES,15
NA,3732,Non-landed Properties,1200-1300,31538.32989,35474.5292,110-120,0821,AMBER GARDENS,AMBERGLADES,15
NA,3732,Non-landed Properties,1200-1300,31538.32989,35474.5292,110-120,0921,AMBER GARDENS,AMBERGLADES,15
NA,3499,Non-landed Properties,1200-1300,31538.32989,35474.5292,110-120,0721,AMBER GARDENS,AMBERGLADES,15
NA,3499,Non-landed Properties,1200-1300,31538.32989,35474.5292,110-120,0921,AMBER GARDENS,AMBERGLADES,15
NA,3492,Non-landed Properties,1200-1300,31538.32989,35474.5292,110-120,0921,AMBER GARDENS,AMBERGLADES,15
NA,4055,Non-landed Properties,1600-1700,31538.32989,35474.5292,150-160,0721,AMBER GARDENS,AMBERGLADES,15
NA,3302,Non-landed Properties,1200-1300,31538.32989,35474.5292,110-120,0721,AMBER GARDENS,AMBERGLADES,15
NA,3118,Non-landed Properties,1000-1100,31538.32989,35474.5292,100-110,0721,AMBER GARDENS,AMBERGLADES,15
NA,3492,Non-landed Properties,1000-1100,31538.32989,35474.5292,100-110,0721,AMBER GARDENS,AMBERGLADES,15
NA,3592,Non-landed Properties,1200-1300,31538.32989,35474.5292,110-120,0721,AMBER GARDENS,AMBERGLADES,15
NA,3118,Non-landed Properties,1200-1300,31538.32989,35474.5292,110-120,0721,AMBER GARDENS,AMBERGLADES,15
NA,3592,Non-landed Properties,1200-1300,31538.32989,35474.5292,110-120,0821,AMBER GARDENS,AMBERGLADES,15
NA,3165,Non-landed Properties,1000-1100,31538.32989,35474.5292,90-100,0821,AMBER GARDENS,AMBERGLADES,15
NA,3545,Non-landed Properties,1200-1300,31538.32989,35474.5292,110-120,0921,AMBER GARDENS,AMBERGLADES,15
NA,3545,Non-landed Properties,1200-1300,31538.32989,35474.5292,110-120,0921,AMBER GARDENS,AMBERGLADES,15
NA,3779,Non-landed Properties,1100-1200,31538.32989,35474.5292,100-110,0821,AMBER GARDENS,AMBERGLADES,15
NA,3744,Non-landed Properties,1000-1100,31538.32989,35474.5292,100-110,0921,AMBER GARDENS,AMBERGLADES,15
NA,3545,Non-landed Properties,1200-1300,31538.32989,35474.5292,110-120,0721,AMBER GARDENS,AMBERGLADES,15
NA,6800,Terrace House,2500-3000,38901.67023,31613.57974,250-300,0721,KINGSWEAR AVENUE,SERANGOON GARDEN ESTATE,19
NA,3600,Terrace House,2000-2500,38901.67023,31613.57974,200-250,0921,KINGSWEAR AVENUE,SERANGOON GARDEN ESTATE,19
NA,5500,Terrace House,2000-2500,38901.67023,31613.57974,200-250,0821,KINGSWEAR AVENUE,SERANGOON GARDEN ESTATE,19
NA,10000,Terrace House,2500-3000,38901.67023,31613.57974,250-300,0821,KINGSWEAR AVENUE,SERANGOON GARDEN ESTATE,19
1,1900,Non-landed Properties,700-800,36390.61504,32244.2226,70-80,0921,UPPER SERANGOON ROAD,SUNSHINE LODGE,19
1,1750,Non-landed Properties,700-800,36390.61504,32244.2226,60-70,0921,UPPER SERANGOON ROAD,SUNSHINE LODGE,19
NA,11500,Semi-Detached House,4000-4500,38632.47291,31440.55462,350-400,0921,FARLEIGH AVENUE,LANDED HOUSING DEVELOPMENT,19
NA,9500,Detached House,4000-4500,38632.47291,31440.55462,350-400,0921,FARLEIGH AVENUE,LANDED HOUSING DEVELOPMENT,19
NA,6000,Semi-Detached House,3000-3500,38632.47291,31440.55462,250-300,0821,FARLEIGH AVENUE,LANDED HOUSING DEVELOPMENT,19
3,3500,Non-landed Properties,1100-1200,33160.06517,34420.31488,100-110,0721,LORONG 39 GEYLANG,SIMS RESIDENCES,14
3,2500,Non-landed Properties,1100-1200,33160.06517,34420.31488,100-110,0821,LORONG 39 GEYLANG,SIMS RESIDENCES,14
1,2750,Non-landed Properties,500-600,31239.6316,28458.33083,40-50,0721,DEVONSHIRE ROAD,DEVONSHIRE RESIDENCES,09
1,2600,Non-landed Properties,400-500,31239.6316,28458.33083,40-50,0721,DEVONSHIRE ROAD,DEVONSHIRE RESIDENCES,09
1,2800,Non-landed Properties,500-600,31239.6316,28458.33083,40-50,0721,DEVONSHIRE ROAD,DEVONSHIRE RESIDENCES,09
1,3431,Non-landed Properties,400-500,31239.6316,28458.33083,40-50,0721,DEVONSHIRE ROAD,DEVONSHIRE RESIDENCES,09
1,3074,Non-landed Properties,400-500,31239.6316,28458.33083,40-50,0721,DEVONSHIRE ROAD,DEVONSHIRE RESIDENCES,09
1,2650,Non-landed Properties,400-500,31239.6316,28458.33083,40-50,0721,DEVONSHIRE ROAD,DEVONSHIRE RESIDENCES,09
1,2700,Non-landed Properties,500-600,31239.6316,28458.33083,40-50,0721,DEVONSHIRE ROAD,DEVONSHIRE RESIDENCES,09
1,930,Non-landed Properties,500-600,31239.6316,28458.33083,40-50,0821,DEVONSHIRE ROAD,DEVONSHIRE RESIDENCES,09
1,2700,Non-landed Properties,400-500,31239.6316,28458.33083,40-50,0821,DEVONSHIRE ROAD,DEVONSHIRE RESIDENCES,09
1,930,Non-landed Properties,500-600,31239.6316,28458.33083,40-50,0821,DEVONSHIRE ROAD,DEVONSHIRE RESIDENCES,09
1,3361,Non-landed Properties,500-600,31239.6316,28458.33083,40-50,0821,DEVONSHIRE ROAD,DEVONSHIRE RESIDENCES,09
1,3350,Non-landed Properties,800-900,31239.6316,28458.33083,70-80,0821,DEVONSHIRE ROAD,DEVONSHIRE RESIDENCES,09
1,2600,Non-landed Properties,400-500,31239.6316,28458.33083,40-50,0821,DEVONSHIRE ROAD,DEVONSHIRE RESIDENCES,09
1,2700,Non-landed Properties,500-600,31239.6316,28458.33083,40-50,0821,DEVONSHIRE ROAD,DEVONSHIRE RESIDENCES,09
1,2750,Non-landed Properties,500-600,31239.6316,28458.33083,40-50,0821,DEVONSHIRE ROAD,DEVONSHIRE RESIDENCES,09
1,2900,Non-landed Properties,400-500,31239.6316,28458.33083,40-50,0821,DEVONSHIRE ROAD,DEVONSHIRE RESIDENCES,09
1,3195,Non-landed Properties,500-600,31239.6316,28458.33083,40-50,0921,DEVONSHIRE ROAD,DEVONSHIRE RESIDENCES,09
1,2700,Non-landed Properties,500-600,31239.6316,28458.33083,40-50,0921,DEVONSHIRE ROAD,DEVONSHIRE RESIDENCES,09
1,2600,Non-landed Properties,500-600,31239.6316,28458.33083,40-50,0921,DEVONSHIRE ROAD,DEVONSHIRE RESIDENCES,09
1,2550,Non-landed Properties,400-500,31239.6316,28458.33083,40-50,0921,DEVONSHIRE ROAD,DEVONSHIRE RESIDENCES,09
1,2800,Non-landed Properties,400-500,31239.6316,28458.33083,40-50,0921,DEVONSHIRE ROAD,DEVONSHIRE RESIDENCES,09
1,2700,Non-landed Properties,500-600,31239.6316,28458.33083,40-50,0921,DEVONSHIRE ROAD,DEVONSHIRE RESIDENCES,09
1,2600,Non-landed Properties,500-600,31239.6316,28458.33083,40-50,0721,DEVONSHIRE ROAD,DEVONSHIRE RESIDENCES,09
1,2900,Non-landed Properties,500-600,31239.6316,28458.33083,40-50,0721,DEVONSHIRE ROAD,DEVONSHIRE RESIDENCES,09
3,7000,Non-landed Properties,2900-3000,32994.01094,21934.98939,270-280,0721,MOUNT SINAI RISE,THE MARBELLA,10
3,5100,Non-landed Properties,1400-1500,32994.01094,21934.98939,130-140,0721,MOUNT SINAI RISE,THE MARBELLA,10
2,4200,Non-landed Properties,1000-1100,32994.01094,21934.98939,90-100,0821,MOUNT SINAI RISE,THE MARBELLA,10
3,5300,Non-landed Properties,1500-1600,32994.01094,21934.98939,140-150,0921,MOUNT SINAI RISE,THE MARBELLA,10
3,5000,Non-landed Properties,1400-1500,32994.01094,21934.98939,130-140,0721,MOUNT SINAI RISE,THE MARBELLA,10
3,5450,Non-landed Properties,1600-1700,32994.01094,21934.98939,150-160,0721,MOUNT SINAI RISE,THE MARBELLA,10
4,6200,Non-landed Properties,1700-1800,32994.01094,21934.98939,160-170,0721,MOUNT SINAI RISE,THE MARBELLA,10
3,6500,Non-landed Properties,1600-1700,32994.01094,21934.98939,150-160,0821,MOUNT SINAI RISE,THE MARBELLA,10
3,4900,Non-landed Properties,1400-1500,32994.01094,21934.98939,130-140,0821,MOUNT SINAI RISE,THE MARBELLA,10
4,6800,Non-landed Properties,1700-1800,32994.01094,21934.98939,160-170,0721,MOUNT SINAI RISE,THE MARBELLA,10
3,5000,Non-landed Properties,1500-1600,32994.01094,21934.98939,140-150,0721,MOUNT SINAI RISE,THE MARBELLA,10
3,5350,Non-landed Properties,1500-1600,32994.01094,21934.98939,140-150,0821,MOUNT SINAI RISE,THE MARBELLA,10
3,5000,Non-landed Properties,1400-1500,32994.01094,21934.98939,130-140,0821,MOUNT SINAI RISE,THE MARBELLA,10
3,5200,Non-landed Properties,1400-1500,32994.01094,21934.98939,130-140,0921,MOUNT SINAI RISE,THE MARBELLA,10
3,5000,Non-landed Properties,1400-1500,32994.01094,21934.98939,130-140,0921,MOUNT SINAI RISE,THE MARBELLA,10
2,3000,Non-landed Properties,800-900,35105.74009,22941.34944,80-90,0721,BUKIT TIMAH ROAD,THE CASCADIA,21
2,5000,Non-landed Properties,1900-2000,35105.74009,22941.34944,170-180,0821,BUKIT TIMAH ROAD,THE CASCADIA,21
2,3000,Non-landed Properties,800-900,35105.74009,22941.34944,80-90,0821,BUKIT TIMAH ROAD,THE CASCADIA,21
2,3600,Non-landed Properties,800-900,35105.74009,22941.34944,80-90,0921,BUKIT TIMAH ROAD,THE CASCADIA,21
3,5800,Non-landed Properties,2300-2400,35105.74009,22941.34944,210-220,0821,BUKIT TIMAH ROAD,THE CASCADIA,21
3,4300,Non-landed Properties,1200-1300,35105.74009,22941.34944,110-120,0821,BUKIT TIMAH ROAD,THE CASCADIA,21
3,4600,Non-landed Properties,1100-1200,35105.74009,22941.34944,100-110,0921,BUKIT TIMAH ROAD,THE CASCADIA,21
3,4200,Non-landed Properties,1200-1300,35105.74009,22941.34944,110-120,0721,BUKIT TIMAH ROAD,THE CASCADIA,21
3,4500,Non-landed Properties,1200-1300,35105.74009,22941.34944,110-120,0821,BUKIT TIMAH ROAD,THE CASCADIA,21
3,4000,Non-landed Properties,1200-1300,35105.74009,22941.34944,110-120,0821,BUKIT TIMAH ROAD,THE CASCADIA,21
2,3650,Non-landed Properties,900-1000,35105.74009,22941.34944,90-100,0821,BUKIT TIMAH ROAD,THE CASCADIA,21
4,4550,Non-landed Properties,1400-1500,35105.74009,22941.34944,130-140,0921,BUKIT TIMAH ROAD,THE CASCADIA,21
3,4300,Non-landed Properties,1100-1200,35105.74009,22941.34944,100-110,0721,BUKIT TIMAH ROAD,THE CASCADIA,21
3,4500,Non-landed Properties,1200-1300,35105.74009,22941.34944,110-120,0721,BUKIT TIMAH ROAD,THE CASCADIA,21
2,3300,Non-landed Properties,900-1000,35105.74009,22941.34944,80-90,0721,BUKIT TIMAH ROAD,THE CASCADIA,21
4,8800,Non-landed Properties,>3000,35105.74009,22941.34944,>300,0921,BUKIT TIMAH ROAD,THE CASCADIA,21
1,2200,Non-landed Properties,500-600,35105.74009,22941.34944,50-60,0921,BUKIT TIMAH ROAD,THE CASCADIA,21
4,8800,Non-landed Properties,>3000,35105.74009,22941.34944,>300,0821,BUKIT TIMAH ROAD,THE CASCADIA,21
2,3200,Non-landed Properties,800-900,35105.74009,22941.34944,80-90,0721,BUKIT TIMAH ROAD,THE CASCADIA,21
2,3000,Non-landed Properties,800-900,35105.74009,22941.34944,80-90,0921,BUKIT TIMAH ROAD,THE CASCADIA,21
2,4700,Non-landed Properties,1900-2000,35105.74009,22941.34944,180-190,0721,BUKIT TIMAH ROAD,THE CASCADIA,21
4,5200,Non-landed Properties,1400-1500,35105.74009,22941.34944,130-140,0821,BUKIT TIMAH ROAD,THE CASCADIA,21
3,4000,Non-landed Properties,1100-1200,35105.74009,22941.34944,100-110,0921,BUKIT TIMAH ROAD,THE CASCADIA,21
1,2300,Non-landed Properties,500-600,35105.74009,22941.34944,50-60,0721,BUKIT TIMAH ROAD,THE CASCADIA,21
3,4700,Non-landed Properties,1200-1300,35105.74009,22941.34944,110-120,0821,BUKIT TIMAH ROAD,THE CASCADIA,21
4,5100,Non-landed Properties,1400-1500,35105.74009,22941.34944,130-140,0821,BUKIT TIMAH ROAD,THE CASCADIA,21
1,2400,Non-landed Properties,600-700,35105.74009,22941.34944,50-60,0721,BUKIT TIMAH ROAD,THE CASCADIA,21
1,2300,Non-landed Properties,500-600,35105.74009,22941.34944,50-60,0721,BUKIT TIMAH ROAD,THE CASCADIA,21
2,3200,Non-landed Properties,800-900,35105.74009,22941.34944,80-90,0721,BUKIT TIMAH ROAD,THE CASCADIA,21
2,3100,Non-landed Properties,800-900,35105.74009,22941.34944,80-90,0721,BUKIT TIMAH ROAD,THE CASCADIA,21
1,2450,Non-landed Properties,600-700,35105.74009,22941.34944,50-60,0921,BUKIT TIMAH ROAD,THE CASCADIA,21
2,3200,Non-landed Properties,800-900,35105.74009,22941.34944,80-90,0921,BUKIT TIMAH ROAD,THE CASCADIA,21
4,5250,Non-landed Properties,1400-1500,35105.74009,22941.34944,130-140,0921,BUKIT TIMAH ROAD,THE CASCADIA,21
4,4800,Non-landed Properties,1400-1500,35105.74009,22941.34944,130-140,0721,BUKIT TIMAH ROAD,THE CASCADIA,21
3,5800,Non-landed Properties,2300-2400,35105.74009,22941.34944,210-220,0721,BUKIT TIMAH ROAD,THE CASCADIA,21
3,3800,Non-landed Properties,1100-1200,35105.74009,22941.34944,100-110,0721,BUKIT TIMAH ROAD,THE CASCADIA,21
4,5000,Non-landed Properties,1400-1500,35105.74009,22941.34944,130-140,0921,BUKIT TIMAH ROAD,THE CASCADIA,21
2,3130,Non-landed Properties,800-900,35105.74009,22941.34944,80-90,0721,BUKIT TIMAH ROAD,THE CASCADIA,21
1,2050,Non-landed Properties,500-600,35105.74009,22941.34944,50-60,0721,BUKIT TIMAH ROAD,THE CASCADIA,21
2,2900,Non-landed Properties,800-900,35105.74009,22941.34944,80-90,0821,BUKIT TIMAH ROAD,THE CASCADIA,21
3,6752,Non-landed Properties,2600-2700,32657.50273,27778.94627,240-250,0721,DRAYCOTT PARK,THE DRAYCOTT,10
3,7000,Non-landed Properties,2600-2700,32657.50273,27778.94627,240-250,0721,DRAYCOTT PARK,THE DRAYCOTT,10
3,7000,Non-landed Properties,2600-2700,32657.50273,27778.94627,240-250,0721,DRAYCOTT PARK,THE DRAYCOTT,10
3,7200,Non-landed Properties,2600-2700,32657.50273,27778.94627,240-250,0821,DRAYCOTT PARK,THE DRAYCOTT,10
3,9202,Non-landed Properties,2600-2700,32657.50273,27778.94627,240-250,0821,DRAYCOTT PARK,THE DRAYCOTT,10
6,12000,Non-landed Properties,>3000,32657.50273,27778.94627,>300,0921,DRAYCOTT PARK,THE DRAYCOTT,10
2,3500,Non-landed Properties,1300-1400,32657.50273,27778.94627,120-130,0921,DRAYCOTT PARK,THE DRAYCOTT,10
2,4500,Non-landed Properties,1300-1400,32657.50273,27778.94627,120-130,0821,DRAYCOTT PARK,THE DRAYCOTT,10
2,2800,Non-landed Properties,1000-1100,33305.9677,21716.41832,90-100,0721,PINE GROVE,ASTOR GREEN,21
2,3200,Non-landed Properties,1000-1100,33305.9677,21716.41832,100-110,0821,PINE GROVE,ASTOR GREEN,21
2,3300,Non-landed Properties,1000-1100,33305.9677,21716.41832,90-100,0821,PINE GROVE,ASTOR GREEN,21
2,3300,Non-landed Properties,1000-1100,33305.9677,21716.41832,100-110,0821,PINE GROVE,ASTOR GREEN,21
2,3200,Non-landed Properties,1000-1100,33305.9677,21716.41832,100-110,0921,PINE GROVE,ASTOR GREEN,21
3,4100,Non-landed Properties,1500-1600,33305.9677,21716.41832,140-150,0721,PINE GROVE,ASTOR GREEN,21
3,4500,Non-landed Properties,1500-1600,33305.9677,21716.41832,140-150,0721,PINE GROVE,ASTOR GREEN,21
3,4100,Non-landed Properties,1500-1600,33305.9677,21716.41832,140-150,0821,PINE GROVE,ASTOR GREEN,21
3,4200,Non-landed Properties,1600-1700,33305.9677,21716.41832,150-160,0821,PINE GROVE,ASTOR GREEN,21
3,4000,Non-landed Properties,1500-1600,33305.9677,21716.41832,140-150,0921,PINE GROVE,ASTOR GREEN,21
3,3500,Non-landed Properties,1300-1400,33305.9677,21716.41832,120-130,0721,PINE GROVE,ASTOR GREEN,21
2,3000,Non-landed Properties,1000-1100,33305.9677,21716.41832,90-100,0821,PINE GROVE,ASTOR GREEN,21
NA,13500,Detached House,7500-8000,32663.78129,22455.83799,700-750,0821,HOLLAND GROVE VIEW,HOLLAND GROVE,10
NA,8000,Semi-Detached House,2000-2500,32663.78129,22455.83799,200-250,0721,HOLLAND GROVE VIEW,HOLLAND GROVE,10
NA,7500,Semi-Detached House,2000-2500,32663.78129,22455.83799,150-200,0921,HOLLAND GROVE VIEW,HOLLAND GROVE,10
NA,7900,Semi-Detached House,2000-2500,32663.78129,22455.83799,200-250,0721,HOLLAND GROVE VIEW,HOLLAND GROVE,10
NA,5500,Semi-Detached House,2000-2500,32663.78129,22455.83799,200-250,0821,HOLLAND GROVE VIEW,HOLLAND GROVE,10
NA,7300,Semi-Detached House,2000-2500,32663.78129,22455.83799,150-200,0721,HOLLAND GROVE VIEW,HOLLAND GROVE,10
NA,8000,Semi-Detached House,2000-2500,32663.78129,22455.83799,200-250,0921,HOLLAND GROVE VIEW,HOLLAND GROVE,10
NA,9000,Semi-Detached House,3000-3500,32663.78129,22455.83799,300-350,0921,HOLLAND GROVE VIEW,HOLLAND GROVE,10
NA,9500,Semi-Detached House,3000-3500,32663.78129,22455.83799,300-350,0821,HOLLAND GROVE VIEW,HOLLAND GROVE,10
NA,15200,Detached House,>8000,32663.78129,22455.83799,>800,0721,HOLLAND GROVE VIEW,HOLLAND GROVE,10
NA,1600,Non-landed Properties,300-400,32842.6949,36623.42504,30-40,0721,TELOK KURAU ROAD,THE COTZ,15
NA,1800,Non-landed Properties,300-400,32842.6949,36623.42504,30-40,0821,TELOK KURAU ROAD,THE COTZ,15
1,1550,Non-landed Properties,400-500,32842.6949,36623.42504,40-50,0921,TELOK KURAU ROAD,THE COTZ,15
NA,1500,Non-landed Properties,400-500,32842.6949,36623.42504,30-40,0921,TELOK KURAU ROAD,THE COTZ,15
NA,2800,Non-landed Properties,900-1000,35858.1326884225,22028.1491869692,80-90,0921,JALAN BINGKA,MAYFAIR PARK,21
3,3100,Non-landed Properties,1200-1300,32669.25165,34375.74796,110-120,0721,HEMMANT ROAD,VERSAILLES,15
1,1800,Non-landed Properties,700-800,32669.25165,34375.74796,70-80,0821,HEMMANT ROAD,VERSAILLES,15
2,2600,Non-landed Properties,1100-1200,32669.25165,34375.74796,100-110,0821,HEMMANT ROAD,VERSAILLES,15
1,2000,Non-landed Properties,700-800,32669.25165,34375.74796,60-70,0821,HEMMANT ROAD,VERSAILLES,15
1,2050,Non-landed Properties,600-700,32669.25165,34375.74796,60-70,0721,HEMMANT ROAD,VERSAILLES,15
1,1600,Non-landed Properties,700-800,32669.25165,34375.74796,60-70,0921,HEMMANT ROAD,VERSAILLES,15
NA,3000,Non-landed Properties,1400-1500,32669.25165,34375.74796,130-140,0921,HEMMANT ROAD,VERSAILLES,15
1,1900,Non-landed Properties,700-800,32669.25165,34375.74796,60-70,0921,HEMMANT ROAD,VERSAILLES,15
3,3700,Non-landed Properties,1100-1200,33459.55536,29330.25813,100-110,0821,MOULMEIN ROAD,THE HUNTINGTON,11
3,4500,Non-landed Properties,1400-1500,33459.55536,29330.25813,130-140,0821,MOULMEIN ROAD,THE HUNTINGTON,11
2,3100,Non-landed Properties,900-1000,33459.55536,29330.25813,80-90,0821,MOULMEIN ROAD,THE HUNTINGTON,11
3,3800,Non-landed Properties,1000-1100,33459.55536,29330.25813,90-100,0921,MOULMEIN ROAD,THE HUNTINGTON,11
NA,2000,Terrace House,1000-1500,37411.2387374395,28433.5315820861,<=100,0921,JALAN MINGGU,THOMSON GARDEN ESTATE,20
4,4800,Non-landed Properties,1200-1300,36379.19112,15980.58099,110-120,0721,JURONG LAKE LINK,LAKEVILLE,22
1,2200,Non-landed Properties,500-600,36379.19112,15980.58099,50-60,0721,JURONG LAKE LINK,LAKEVILLE,22
2,2700,Non-landed Properties,700-800,36379.19112,15980.58099,60-70,0721,JURONG LAKE LINK,LAKEVILLE,22
2,2300,Non-landed Properties,600-700,36379.19112,15980.58099,50-60,0721,JURONG LAKE LINK,LAKEVILLE,22
2,2250,Non-landed Properties,700-800,36379.19112,15980.58099,60-70,0721,JURONG LAKE LINK,LAKEVILLE,22
3,3600,Non-landed Properties,900-1000,36379.19112,15980.58099,80-90,0721,JURONG LAKE LINK,LAKEVILLE,22
1,2300,Non-landed Properties,500-600,36379.19112,15980.58099,50-60,0721,JURONG LAKE LINK,LAKEVILLE,22
2,3000,Non-landed Properties,700-800,36379.19112,15980.58099,70-80,0721,JURONG LAKE LINK,LAKEVILLE,22
1,2300,Non-landed Properties,500-600,36379.19112,15980.58099,50-60,0721,JURONG LAKE LINK,LAKEVILLE,22
3,3800,Non-landed Properties,1100-1200,36379.19112,15980.58099,100-110,0721,JURONG LAKE LINK,LAKEVILLE,22
2,2500,Non-landed Properties,600-700,36379.19112,15980.58099,50-60,0721,JURONG LAKE LINK,LAKEVILLE,22
2,2700,Non-landed Properties,700-800,36379.19112,15980.58099,60-70,0721,JURONG LAKE LINK,LAKEVILLE,22
2,2400,Non-landed Properties,700-800,36379.19112,15980.58099,70-80,0721,JURONG LAKE LINK,LAKEVILLE,22
4,4100,Non-landed Properties,1200-1300,36379.19112,15980.58099,110-120,0721,JURONG LAKE LINK,LAKEVILLE,22
4,5000,Non-landed Properties,1200-1300,36379.19112,15980.58099,110-120,0721,JURONG LAKE LINK,LAKEVILLE,22
3,3300,Non-landed Properties,900-1000,36379.19112,15980.58099,80-90,0821,JURONG LAKE LINK,LAKEVILLE,22
5,4800,Non-landed Properties,1500-1600,36379.19112,15980.58099,140-150,0821,JURONG LAKE LINK,LAKEVILLE,22
2,2500,Non-landed Properties,700-800,36379.19112,15980.58099,60-70,0821,JURONG LAKE LINK,LAKEVILLE,22
