noOfBedRoom,rent,propertyType,areaSqft,y,x,areaSqm,leaseDate,street,project,district
2,3000,Non-landed Properties,900-1000,37818.46538,20309.90711,90-100,0924,HUME AVENUE,HILLVIEW GREEN,21
2,3600,Non-landed Properties,1000-1100,37818.46538,20309.90711,90-100,0824,HUME AVENUE,HILLVIEW GREEN,21
3,4500,Non-landed Properties,1600-1700,37818.46538,20309.90711,140-150,0724,HUME AVENUE,HILLVIEW GREEN,21
2,3300,Non-landed Properties,1000-1100,37818.46538,20309.90711,90-100,0724,HUME AVENUE,HILLVIEW GREEN,21
2,4000,Non-landed Properties,900-1000,37818.46538,20309.90711,90-100,0724,HUME AVENUE,HILLVIEW GREEN,21
4,5500,Non-landed Properties,1700-1800,37818.46538,20309.90711,150-160,0724,HUME AVENUE,HILLVIEW GREEN,21
4,4500,Non-landed Properties,1700-1800,37818.46538,20309.90711,150-160,0824,HUME AVENUE,HILLVIEW GREEN,21
2,3500,Non-landed Properties,900-1000,37818.46538,20309.90711,90-100,0824,HUME AVENUE,HILLVIEW GREEN,21
3,5400,Non-landed Properties,1500-1600,37818.46538,20309.90711,140-150,0824,HUME AVENUE,HILLVIEW GREEN,21
3,4400,Non-landed Properties,1200-1300,37818.46538,20309.90711,110-120,0724,HUME AVENUE,HILLVIEW GREEN,21
2,4000,Non-landed Properties,1000-1100,37818.46538,20309.90711,90-100,0724,HUME AVENUE,HILLVIEW GREEN,21
2,3500,Non-landed Properties,900-1000,37818.46538,20309.90711,90-100,0724,HUME AVENUE,HILLVIEW GREEN,21
3,4600,Non-landed Properties,1500-1600,37818.46538,20309.90711,140-150,0724,HUME AVENUE,HILLVIEW GREEN,21
3,4400,Non-landed Properties,1200-1300,37818.46538,20309.90711,110-120,0924,HUME AVENUE,HILLVIEW GREEN,21
3,4300,Non-landed Properties,1300-1400,37818.46538,20309.90711,120-130,0824,HUME AVENUE,HILLVIEW GREEN,21
3,10800,Non-landed Properties,2000-2100,32100.34236,27172.73627,180-190,0824,NASSIM ROAD,NASSIM JADE,10
4,15000,Non-landed Properties,>3000,32100.34236,27172.73627,>300,0724,NASSIM ROAD,NASSIM JADE,10
3,13500,Non-landed Properties,>3000,32100.34236,27172.73627,>300,0724,NASSIM ROAD,NASSIM JADE,10
3,14000,Non-landed Properties,2900-3000,32100.34236,27172.73627,270-280,0724,NASSIM ROAD,NASSIM JADE,10
3,10500,Non-landed Properties,2300-2400,32100.34236,27172.73627,210-220,0724,NASSIM ROAD,NASSIM JADE,10
1,2600,Non-landed Properties,400-500,32784.73381,33959.38347,30-40,0724,LORONG 32 GEYLANG,NESS,14
1,2600,Non-landed Properties,400-500,32784.73381,33959.38347,40-50,0724,LORONG 32 GEYLANG,NESS,14
1,2300,Non-landed Properties,400-500,32784.73381,33959.38347,40-50,0724,LORONG 32 GEYLANG,NESS,14
1,2388,Non-landed Properties,300-400,32784.73381,33959.38347,30-40,0724,LORONG 32 GEYLANG,NESS,14
1,2350,Non-landed Properties,400-500,32784.73381,33959.38347,40-50,0924,LORONG 32 GEYLANG,NESS,14
1,2500,Non-landed Properties,300-400,32784.73381,33959.38347,30-40,0924,LORONG 32 GEYLANG,NESS,14
2,3500,Non-landed Properties,800-900,32784.73381,33959.38347,70-80,0924,LORONG 32 GEYLANG,NESS,14
1,2450,Non-landed Properties,400-500,32784.73381,33959.38347,40-50,0824,LORONG 32 GEYLANG,NESS,14
2,6500,Non-landed Properties,1000-1100,30670.78738,28432.31899,90-100,0824,RIVER VALLEY CLOSE,STARLIGHT SUITES,09
1,3600,Non-landed Properties,500-600,30670.78738,28432.31899,50-60,0724,RIVER VALLEY CLOSE,STARLIGHT SUITES,09
1,3900,Non-landed Properties,500-600,30670.78738,28432.31899,50-60,0724,RIVER VALLEY CLOSE,STARLIGHT SUITES,09
1,5050,Non-landed Properties,700-800,30670.78738,28432.31899,70-80,0724,RIVER VALLEY CLOSE,STARLIGHT SUITES,09
1,4800,Non-landed Properties,700-800,30670.78738,28432.31899,70-80,0724,RIVER VALLEY CLOSE,STARLIGHT SUITES,09
1,3700,Non-landed Properties,500-600,30670.78738,28432.31899,50-60,0824,RIVER VALLEY CLOSE,STARLIGHT SUITES,09
1,4500,Non-landed Properties,700-800,30670.78738,28432.31899,70-80,0924,RIVER VALLEY CLOSE,STARLIGHT SUITES,09
2,6200,Non-landed Properties,1000-1100,30670.78738,28432.31899,90-100,0924,RIVER VALLEY CLOSE,STARLIGHT SUITES,09
1,3600,Non-landed Properties,500-600,30670.78738,28432.31899,50-60,0924,RIVER VALLEY CLOSE,STARLIGHT SUITES,09
1,4700,Non-landed Properties,800-900,30670.78738,28432.31899,70-80,0824,RIVER VALLEY CLOSE,STARLIGHT SUITES,09
1,3600,Non-landed Properties,500-600,30670.78738,28432.31899,50-60,0824,RIVER VALLEY CLOSE,STARLIGHT SUITES,09
1,4600,Non-landed Properties,700-800,30670.78738,28432.31899,70-80,0824,RIVER VALLEY CLOSE,STARLIGHT SUITES,09
2,6000,Non-landed Properties,1200-1300,30670.78738,28432.31899,110-120,0824,RIVER VALLEY CLOSE,STARLIGHT SUITES,09
NA,7000,Terrace House,1500-2000,32726.88999,35585.91758,150-200,0724,JOO CHIAT LANE,LANDED HOUSING DEVELOPMENT,15
5,21000,Non-landed Properties,>3000,33054.66594,25267.82643,>300,0824,WOOLLERTON PARK,GALLOP GREEN,10
5,19000,Non-landed Properties,>3000,33054.66594,25267.82643,>300,0924,WOOLLERTON PARK,GALLOP GREEN,10
4,14500,Non-landed Properties,2900-3000,33054.66594,25267.82643,270-280,0924,WOOLLERTON PARK,GALLOP GREEN,10
4,17050,Non-landed Properties,2900-3000,33054.66594,25267.82643,270-280,0924,WOOLLERTON PARK,GALLOP GREEN,10
4,14100,Non-landed Properties,>3000,33054.66594,25267.82643,290-300,0724,WOOLLERTON PARK,GALLOP GREEN,10
NA,3700,Terrace House,1500-2000,40187.33491,42564.92298,150-200,0724,JALAN LOYANG BESAR,LOYANG TOWNHOUSES,17
NA,3800,Terrace House,1000-1500,33539.77956,38309.94268,100-150,0724,FIDELIO STREET,OPERA ESTATE,15
NA,6750,Terrace House,1000-1500,33539.77956,38309.94268,100-150,0924,FIDELIO STREET,OPERA ESTATE,15
NA,18000,Semi-Detached House,4000-4500,33539.77956,38309.94268,350-400,0724,FIDELIO STREET,OPERA ESTATE,15
NA,5700,Semi-Detached House,1500-2000,38056.24729,20848.50287,100-150,0724,JALAN SIAP,FUYONG ESTATE,23
3,5150,Non-landed Properties,1400-1500,32424.95829,24606.39512,130-140,0824,HOLLAND HILL,BLISSFUL VIEW,10
3,3400,Non-landed Properties,1500-1600,32424.95829,24606.39512,140-150,0824,HOLLAND HILL,BLISSFUL VIEW,10
3,4750,Non-landed Properties,1100-1200,34588.71325,25592.61712,100-110,0824,SHELFORD ROAD,28 SHELFORD,11
2,3800,Non-landed Properties,800-900,34588.71325,25592.61712,70-80,0924,SHELFORD ROAD,28 SHELFORD,11
NA,9300,Terrace House,2000-2500,35055.68353,20824.66205,200-250,0724,ENG KONG DRIVE,SAVOY PARK,21
NA,6800,Terrace House,2000-2500,35055.68353,20824.66205,200-250,0824,ENG KONG DRIVE,SAVOY PARK,21
NA,7600,Terrace House,2000-2500,35055.68353,20824.66205,200-250,0724,ENG KONG DRIVE,SAVOY PARK,21
,4400,Non-landed Properties,800-900,32092.17843,27212.24112,80-90,0824,TANGLIN ROAD,NON-LANDED HOUSING DEVELOPMENT,10
,4400,Non-landed Properties,900-1000,32092.17843,27212.24112,80-90,0924,TANGLIN ROAD,NON-LANDED HOUSING DEVELOPMENT,10
NA,7500,Semi-Detached House,3000-3500,32898.39261,37518.37393,300-350,0724,DUNBAR WALK,FRANKEL ESTATE,15
3,5200,Non-landed Properties,1900-2000,35582.5175534404,21044.2304633809,180-190,0724,TOH YI ROAD,KISMIS COURT,21
1,3300,Non-landed Properties,600-700,32833.67075,30266.64405,50-60,0824,OWEN ROAD,FARRER PARK SUITES,08
3,5900,Non-landed Properties,1200-1300,34644.46368,23754.7017,110-120,0724,SIXTH AVENUE,SIXTH AVENUE VILLE,10
3,5250,Non-landed Properties,1100-1200,34644.46368,23754.7017,100-110,0724,SIXTH AVENUE,SIXTH AVENUE VILLE,10
2,6000,Non-landed Properties,700-800,34644.46368,23754.7017,70-80,0824,SIXTH AVENUE,SIXTH AVENUE VILLE,10
2,7000,Non-landed Properties,900-1000,31272.19096,30722.23364,80-90,0724,FRASER STREET,DUO RESIDENCES,07
NA,4400,Non-landed Properties,400-500,31272.19096,30722.23364,30-40,0724,FRASER STREET,DUO RESIDENCES,07
2,6500,Non-landed Properties,1000-1100,31272.19096,30722.23364,90-100,0724,FRASER STREET,DUO RESIDENCES,07
1,5000,Non-landed Properties,600-700,31272.19096,30722.23364,60-70,0824,FRASER STREET,DUO RESIDENCES,07
1,4100,Non-landed Properties,600-700,31272.19096,30722.23364,60-70,0724,FRASER STREET,DUO RESIDENCES,07
2,6500,Non-landed Properties,1000-1100,31272.19096,30722.23364,90-100,0724,FRASER STREET,DUO RESIDENCES,07
1,4400,Non-landed Properties,700-800,31272.19096,30722.23364,60-70,0724,FRASER STREET,DUO RESIDENCES,07
NA,4100,Non-landed Properties,400-500,31272.19096,30722.23364,30-40,0724,FRASER STREET,DUO RESIDENCES,07
1,4200,Non-landed Properties,500-600,31272.19096,30722.23364,50-60,0824,FRASER STREET,DUO RESIDENCES,07
1,4100,Non-landed Properties,500-600,31272.19096,30722.23364,40-50,0724,FRASER STREET,DUO RESIDENCES,07
1,5000,Non-landed Properties,600-700,31272.19096,30722.23364,50-60,0724,FRASER STREET,DUO RESIDENCES,07
1,4700,Non-landed Properties,700-800,31272.19096,30722.23364,60-70,0724,FRASER STREET,DUO RESIDENCES,07
1,5454,Non-landed Properties,600-700,31272.19096,30722.23364,50-60,0724,FRASER STREET,DUO RESIDENCES,07
3,15500,Non-landed Properties,2300-2400,31272.19096,30722.23364,220-230,0724,FRASER STREET,DUO RESIDENCES,07
1,4200,Non-landed Properties,600-700,31272.19096,30722.23364,60-70,0724,FRASER STREET,DUO RESIDENCES,07
1,4000,Non-landed Properties,600-700,31272.19096,30722.23364,50-60,0724,FRASER STREET,DUO RESIDENCES,07
1,4300,Non-landed Properties,500-600,31272.19096,30722.23364,50-60,0724,FRASER STREET,DUO RESIDENCES,07
2,5700,Non-landed Properties,800-900,31272.19096,30722.23364,70-80,0724,FRASER STREET,DUO RESIDENCES,07
2,6500,Non-landed Properties,800-900,31272.19096,30722.23364,70-80,0724,FRASER STREET,DUO RESIDENCES,07
3,8800,Non-landed Properties,1500-1600,31272.19096,30722.23364,140-150,0724,FRASER STREET,DUO RESIDENCES,07
2,7200,Non-landed Properties,1100-1200,31272.19096,30722.23364,100-110,0724,FRASER STREET,DUO RESIDENCES,07
NA,3750,Non-landed Properties,500-600,31272.19096,30722.23364,40-50,0724,FRASER STREET,DUO RESIDENCES,07
1,3750,Non-landed Properties,500-600,31272.19096,30722.23364,40-50,0724,FRASER STREET,DUO RESIDENCES,07
2,6300,Non-landed Properties,900-1000,31272.19096,30722.23364,80-90,0724,FRASER STREET,DUO RESIDENCES,07
2,6600,Non-landed Properties,900-1000,31272.19096,30722.23364,80-90,0724,FRASER STREET,DUO RESIDENCES,07
1,4700,Non-landed Properties,600-700,31272.19096,30722.23364,60-70,0724,FRASER STREET,DUO RESIDENCES,07
NA,3800,Non-landed Properties,400-500,31272.19096,30722.23364,30-40,0724,FRASER STREET,DUO RESIDENCES,07
1,5300,Non-landed Properties,700-800,31272.19096,30722.23364,60-70,0724,FRASER STREET,DUO RESIDENCES,07
1,5100,Non-landed Properties,700-800,31272.19096,30722.23364,60-70,0724,FRASER STREET,DUO RESIDENCES,07
2,6400,Non-landed Properties,900-1000,31272.19096,30722.23364,80-90,0724,FRASER STREET,DUO RESIDENCES,07
3,9600,Non-landed Properties,1500-1600,31272.19096,30722.23364,140-150,0724,FRASER STREET,DUO RESIDENCES,07
1,4000,Non-landed Properties,600-700,31272.19096,30722.23364,60-70,0924,FRASER STREET,DUO RESIDENCES,07
1,4200,Non-landed Properties,600-700,31272.19096,30722.23364,60-70,0924,FRASER STREET,DUO RESIDENCES,07
3,11500,Non-landed Properties,1700-1800,31272.19096,30722.23364,150-160,0824,FRASER STREET,DUO RESIDENCES,07
3,10200,Non-landed Properties,1500-1600,31272.19096,30722.23364,140-150,0924,FRASER STREET,DUO RESIDENCES,07
,3800,Non-landed Properties,500-600,31272.19096,30722.23364,40-50,0924,FRASER STREET,DUO RESIDENCES,07
1,4200,Non-landed Properties,600-700,31272.19096,30722.23364,60-70,0824,FRASER STREET,DUO RESIDENCES,07
1,5000,Non-landed Properties,700-800,31272.19096,30722.23364,60-70,0924,FRASER STREET,DUO RESIDENCES,07
2,7250,Non-landed Properties,1000-1100,31272.19096,30722.23364,90-100,0924,FRASER STREET,DUO RESIDENCES,07
2,6700,Non-landed Properties,1100-1200,31272.19096,30722.23364,100-110,0924,FRASER STREET,DUO RESIDENCES,07
2,7600,Non-landed Properties,1100-1200,31272.19096,30722.23364,100-110,0924,FRASER STREET,DUO RESIDENCES,07
3,10000,Non-landed Properties,1700-1800,31272.19096,30722.23364,150-160,0924,FRASER STREET,DUO RESIDENCES,07
2,7000,Non-landed Properties,1100-1200,31272.19096,30722.23364,100-110,0924,FRASER STREET,DUO RESIDENCES,07
2,7200,Non-landed Properties,1100-1200,31272.19096,30722.23364,100-110,0924,FRASER STREET,DUO RESIDENCES,07
2,9900,Non-landed Properties,1000-1100,31272.19096,30722.23364,90-100,0924,FRASER STREET,DUO RESIDENCES,07
1,4500,Non-landed Properties,600-700,31272.19096,30722.23364,50-60,0924,FRASER STREET,DUO RESIDENCES,07
1,4300,Non-landed Properties,500-600,31272.19096,30722.23364,50-60,0924,FRASER STREET,DUO RESIDENCES,07
1,4700,Non-landed Properties,500-600,31272.19096,30722.23364,50-60,0924,FRASER STREET,DUO RESIDENCES,07
1,4000,Non-landed Properties,600-700,31272.19096,30722.23364,60-70,0924,FRASER STREET,DUO RESIDENCES,07
2,7800,Non-landed Properties,1100-1200,31272.19096,30722.23364,100-110,0924,FRASER STREET,DUO RESIDENCES,07
3,10000,Non-landed Properties,1700-1800,31272.19096,30722.23364,150-160,0924,FRASER STREET,DUO RESIDENCES,07
2,6400,Non-landed Properties,800-900,31272.19096,30722.23364,70-80,0824,FRASER STREET,DUO RESIDENCES,07
1,4500,Non-landed Properties,500-600,31272.19096,30722.23364,50-60,0924,FRASER STREET,DUO RESIDENCES,07
1,3900,Non-landed Properties,600-700,31272.19096,30722.23364,50-60,0924,FRASER STREET,DUO RESIDENCES,07
2,6500,Non-landed Properties,900-1000,31272.19096,30722.23364,80-90,0924,FRASER STREET,DUO RESIDENCES,07
,3500,Non-landed Properties,400-500,31272.19096,30722.23364,30-40,0924,FRASER STREET,DUO RESIDENCES,07
1,5000,Non-landed Properties,600-700,31272.19096,30722.23364,50-60,0924,FRASER STREET,DUO RESIDENCES,07
2,6800,Non-landed Properties,900-1000,31272.19096,30722.23364,80-90,0824,FRASER STREET,DUO RESIDENCES,07
NA,3200,Non-landed Properties,400-500,31272.19096,30722.23364,30-40,0824,FRASER STREET,DUO RESIDENCES,07
1,4500,Non-landed Properties,600-700,31272.19096,30722.23364,50-60,0824,FRASER STREET,DUO RESIDENCES,07
,3800,Non-landed Properties,400-500,31272.19096,30722.23364,30-40,0824,FRASER STREET,DUO RESIDENCES,07
NA,4300,Non-landed Properties,400-500,31272.19096,30722.23364,30-40,0824,FRASER STREET,DUO RESIDENCES,07
NA,3900,Non-landed Properties,400-500,31272.19096,30722.23364,30-40,0824,FRASER STREET,DUO RESIDENCES,07
NA,3400,Non-landed Properties,400-500,31272.19096,30722.23364,30-40,0824,FRASER STREET,DUO RESIDENCES,07
NA,3700,Non-landed Properties,500-600,31272.19096,30722.23364,40-50,0924,FRASER STREET,DUO RESIDENCES,07
NA,4600,Non-landed Properties,500-600,31272.19096,30722.23364,40-50,0824,FRASER STREET,DUO RESIDENCES,07
1,4700,Non-landed Properties,700-800,31272.19096,30722.23364,60-70,0824,FRASER STREET,DUO RESIDENCES,07
2,6733,Non-landed Properties,900-1000,31272.19096,30722.23364,80-90,0824,FRASER STREET,DUO RESIDENCES,07
1,4800,Non-landed Properties,600-700,31272.19096,30722.23364,60-70,0824,FRASER STREET,DUO RESIDENCES,07
1,5000,Non-landed Properties,700-800,31272.19096,30722.23364,60-70,0824,FRASER STREET,DUO RESIDENCES,07
1,5300,Non-landed Properties,600-700,31272.19096,30722.23364,50-60,0724,FRASER STREET,DUO RESIDENCES,07
2,6300,Non-landed Properties,900-1000,31272.19096,30722.23364,80-90,0824,FRASER STREET,DUO RESIDENCES,07
,3900,Non-landed Properties,500-600,31272.19096,30722.23364,40-50,0824,FRASER STREET,DUO RESIDENCES,07
2,6200,Non-landed Properties,1000-1100,31272.19096,30722.23364,90-100,0824,FRASER STREET,DUO RESIDENCES,07
1,4500,Non-landed Properties,600-700,31272.19096,30722.23364,60-70,0824,FRASER STREET,DUO RESIDENCES,07
2,6800,Non-landed Properties,900-1000,31272.19096,30722.23364,80-90,0824,FRASER STREET,DUO RESIDENCES,07
2,7000,Non-landed Properties,1100-1200,31272.19096,30722.23364,100-110,0824,FRASER STREET,DUO RESIDENCES,07
,3500,Non-landed Properties,400-500,31272.19096,30722.23364,30-40,0824,FRASER STREET,DUO RESIDENCES,07
1,3800,Non-landed Properties,500-600,31272.19096,30722.23364,40-50,0724,FRASER STREET,DUO RESIDENCES,07
NA,27200,Semi-Detached House,4000-4500,33253.02553,24770.81484,350-400,0724,KING'S CLOSE,KING'S GARDEN,10
NA,3500,Semi-Detached House,2000-2500,33253.02553,24770.81484,200-250,0724,KING'S CLOSE,KING'S GARDEN,10
NA,10000,Terrace House,2000-2500,,,200-250,0724,CAMBRIDGE ROAD,LANDED HOUSING DEVELOPMENT,08
3,5000,Non-landed Properties,1200-1300,29459.21042,22653.46261,110-120,0724,PASIR PANJANG HILL,LE HILL CONDOMINIUM,05
2,4000,Non-landed Properties,1000-1100,29459.21042,22653.46261,90-100,0724,PASIR PANJANG HILL,LE HILL CONDOMINIUM,05
2,3800,Non-landed Properties,900-1000,29459.21042,22653.46261,90-100,0824,PASIR PANJANG HILL,LE HILL CONDOMINIUM,05
2,4000,Non-landed Properties,900-1000,29459.21042,22653.46261,90-100,0724,PASIR PANJANG HILL,LE HILL CONDOMINIUM,05
3,4400,Non-landed Properties,1200-1300,29459.21042,22653.46261,110-120,0924,PASIR PANJANG HILL,LE HILL CONDOMINIUM,05
3,4800,Non-landed Properties,1400-1500,29459.21042,22653.46261,130-140,0924,PASIR PANJANG HILL,LE HILL CONDOMINIUM,05
2,4000,Non-landed Properties,900-1000,29459.21042,22653.46261,90-100,0824,PASIR PANJANG HILL,LE HILL CONDOMINIUM,05
2,3500,Non-landed Properties,900-1000,29459.21042,22653.46261,80-90,0824,PASIR PANJANG HILL,LE HILL CONDOMINIUM,05
2,3800,Non-landed Properties,900-1000,29459.21042,22653.46261,80-90,0724,PASIR PANJANG HILL,LE HILL CONDOMINIUM,05
3,4600,Non-landed Properties,1700-1800,29459.21042,22653.46261,150-160,0824,PASIR PANJANG HILL,LE HILL CONDOMINIUM,05
2,3200,Non-landed Properties,600-700,34892.84579,40570.06691,50-60,0724,UPPER CHANGI ROAD,EAST VILLAGE,16
1,2800,Non-landed Properties,500-600,34892.84579,40570.06691,40-50,0824,UPPER CHANGI ROAD,EAST VILLAGE,16
1,2800,Non-landed Properties,400-500,34892.84579,40570.06691,30-40,0724,UPPER CHANGI ROAD,EAST VILLAGE,16
1,2800,Non-landed Properties,500-600,34892.84579,40570.06691,40-50,0924,UPPER CHANGI ROAD,EAST VILLAGE,16
2,4000,Non-landed Properties,1100-1200,34892.84579,40570.06691,110-120,0924,UPPER CHANGI ROAD,EAST VILLAGE,16
1,2450,Non-landed Properties,400-500,34892.84579,40570.06691,40-50,0924,UPPER CHANGI ROAD,EAST VILLAGE,16
1,2900,Non-landed Properties,500-600,34892.84579,40570.06691,40-50,0924,UPPER CHANGI ROAD,EAST VILLAGE,16
1,2800,Non-landed Properties,500-600,34892.84579,40570.06691,40-50,0924,UPPER CHANGI ROAD,EAST VILLAGE,16
NA,9500,Terrace House,1000-1500,38804.67617,31785.21573,100-150,0924,HYTHE ROAD,SERANGOON GARDEN ESTATE,19
NA,10000,Terrace House,3500-4000,38804.67617,31785.21573,350-400,0724,HYTHE ROAD,SERANGOON GARDEN ESTATE,19
NA,5000,Terrace House,1500-2000,38804.67617,31785.21573,100-150,0924,HYTHE ROAD,SERANGOON GARDEN ESTATE,19
NA,5900,Terrace House,1500-2000,38804.67617,31785.21573,100-150,0924,HYTHE ROAD,SERANGOON GARDEN ESTATE,19
NA,15500,Terrace House,4500-5000,38804.67617,31785.21573,400-450,0824,HYTHE ROAD,SERANGOON GARDEN ESTATE,19
1,3400,Non-landed Properties,500-600,37087.89618,28629.24506,40-50,0724,SHUNFU ROAD,JADESCAPE,20
1,3600,Non-landed Properties,500-600,37087.89618,28629.24506,40-50,0824,SHUNFU ROAD,JADESCAPE,20
2,4500,Non-landed Properties,700-800,37087.89618,28629.24506,70-80,0824,SHUNFU ROAD,JADESCAPE,20
4,7300,Non-landed Properties,1200-1300,37087.89618,28629.24506,110-120,0824,SHUNFU ROAD,JADESCAPE,20
2,4350,Non-landed Properties,700-800,37087.89618,28629.24506,70-80,0724,SHUNFU ROAD,JADESCAPE,20
2,4500,Non-landed Properties,700-800,37087.89618,28629.24506,70-80,0724,SHUNFU ROAD,JADESCAPE,20
1,3500,Non-landed Properties,500-600,37087.89618,28629.24506,40-50,0924,SHUNFU ROAD,JADESCAPE,20
1,3200,Non-landed Properties,500-600,37087.89618,28629.24506,40-50,0824,SHUNFU ROAD,JADESCAPE,20
1,3300,Non-landed Properties,500-600,37087.89618,28629.24506,40-50,0724,SHUNFU ROAD,JADESCAPE,20
1,3500,Non-landed Properties,500-600,37087.89618,28629.24506,40-50,0724,SHUNFU ROAD,JADESCAPE,20
1,3500,Non-landed Properties,500-600,37087.89618,28629.24506,40-50,0724,SHUNFU ROAD,JADESCAPE,20
2,4200,Non-landed Properties,700-800,37087.89618,28629.24506,70-80,0724,SHUNFU ROAD,JADESCAPE,20
1,3400,Non-landed Properties,500-600,37087.89618,28629.24506,40-50,0724,SHUNFU ROAD,JADESCAPE,20
1,3500,Non-landed Properties,500-600,37087.89618,28629.24506,40-50,0724,SHUNFU ROAD,JADESCAPE,20
1,3500,Non-landed Properties,500-600,37087.89618,28629.24506,40-50,0724,SHUNFU ROAD,JADESCAPE,20
1,3500,Non-landed Properties,500-600,37087.89618,28629.24506,40-50,0924,SHUNFU ROAD,JADESCAPE,20
2,4400,Non-landed Properties,700-800,37087.89618,28629.24506,70-80,0924,SHUNFU ROAD,JADESCAPE,20
1,3500,Non-landed Properties,500-600,37087.89618,28629.24506,40-50,0824,SHUNFU ROAD,JADESCAPE,20
2,4400,Non-landed Properties,700-800,37087.89618,28629.24506,70-80,0724,SHUNFU ROAD,JADESCAPE,20
2,4850,Non-landed Properties,700-800,37087.89618,28629.24506,70-80,0724,SHUNFU ROAD,JADESCAPE,20
2,4600,Non-landed Properties,700-800,37087.89618,28629.24506,70-80,0724,SHUNFU ROAD,JADESCAPE,20
2,4500,Non-landed Properties,700-800,37087.89618,28629.24506,70-80,0824,SHUNFU ROAD,JADESCAPE,20
4,7800,Non-landed Properties,1200-1300,37087.89618,28629.24506,110-120,0824,SHUNFU ROAD,JADESCAPE,20
2,4000,Non-landed Properties,600-700,37087.89618,28629.24506,50-60,0924,SHUNFU ROAD,JADESCAPE,20
2,4150,Non-landed Properties,600-700,37087.89618,28629.24506,50-60,0824,SHUNFU ROAD,JADESCAPE,20
3,5900,Non-landed Properties,1000-1100,37087.89618,28629.24506,90-100,0824,SHUNFU ROAD,JADESCAPE,20
3,6600,Non-landed Properties,1000-1100,37087.89618,28629.24506,90-100,0824,SHUNFU ROAD,JADESCAPE,20
2,4000,Non-landed Properties,700-800,37087.89618,28629.24506,70-80,0724,SHUNFU ROAD,JADESCAPE,20
1,3300,Non-landed Properties,500-600,37087.89618,28629.24506,40-50,0724,SHUNFU ROAD,JADESCAPE,20
1,3400,Non-landed Properties,500-600,37087.89618,28629.24506,40-50,0924,SHUNFU ROAD,JADESCAPE,20
